Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 779,169,   3,   -260.166,      0.000,  -7354.102,   2569.933,    280.354,      0.000,             0.,         -4842.,     -17431960.,     -17431960.,14.64,    F
 780,170,   3,   -152.775,      0.000,  -5274.557,   2588.206,    287.454,      0.000,             0.,         -2594.,      -9337857.,      -9337857.,13.18,    F
 781,171,   3,   -219.025,      0.000,  -4754.167,   2602.563,    292.496,      0.000,             0.,         -2112.,      -7604792.,      -7604792.,12.91,    F
 782,172,   3,   -186.254,      0.000,  -3049.876,   2605.342,    293.508,      0.000,             0.,          -344.,      -1238315.,      -1238315.,11.72,    F
 783,173,   3,   -248.142,      0.000,  -4038.885,   2614.290,    296.613,      0.000,             0.,         -1399.,      -5036104.,      -5036104.,12.48,    F
 784,174,   3,   -270.186,      0.000,  -5282.322,   2631.339,    302.623,      0.000,             0.,         -2660.,      -9577067.,      -9577067.,13.41,    F
 785,175,   3,   -288.339,      0.000,  -6483.616,   2656.038,    310.344,      0.000,             0.,         -3865.,     -13914376.,     -13914376.,14.34,    F
 786,176,   3,   -248.849,      0.000,  -7553.453,   2686.989,    320.681,      0.000,             0.,         -4869.,     -17527130.,     -17527130.,15.16,    F
 787,177,   3,   -273.015,      0.000,  -7064.978,   2714.806,    330.029,      0.000,             0.,         -4359.,     -15692565.,     -15692565.,14.93,    F
 788,178,   3,   -310.383,      0.000,  -6587.886,   2739.331,    338.848,      0.000,             0.,         -3878.,     -13962303.,     -13962303.,14.71,    F
 789,179,   3,   -225.744,      0.000,  -5916.582,   2758.760,    345.407,      0.000,             0.,         -3084.,     -11104160.,     -11104160.,14.26,    F
 790,180,   3,   -234.821,      0.000,  -5521.835,   2775.353,    351.421,      0.000,             0.,         -2670.,      -9611565.,      -9611565.,14.05,    F
 791,181,   3,   -176.469,      0.000,  -3645.846,   2780.139,    352.967,      0.000,             0.,          -701.,      -2522708.,      -2522708.,12.73,    F
 792,182,   3,   -151.243,      0.000,  -3193.711,   2781.563,    352.994,      0.000,             0.,          -215.,       -773853.,       -773853.,12.40,    F
 793,183,   3,   -219.732,      0.000,  -3911.014,   2787.405,    354.294,      0.000,             0.,         -1005.,      -3616828.,      -3616828.,12.97,    F
 794,184,   3,   -210.066,      0.000,  -3552.575,   2791.229,    355.055,      0.000,             0.,          -627.,      -2255727.,      -2255727.,12.73,    F
 795,185,   3,   -250.263,      0.000,  -3977.927,   2797.550,    357.499,      0.000,             0.,         -1090.,      -3922952.,      -3922952.,13.07,    F
 796,186,   3,   -180.477,      0.000,  -3903.939,   2803.064,    359.700,      0.000,             0.,          -936.,      -3369555.,      -3369555.,12.99,    F
 797,187,   3,   -171.047,      0.000,  -3962.784,   2808.736,    360.434,      0.000,             0.,          -979.,      -3526125.,      -3526125.,13.04,    F
 798,188,   3,   -209.712,      0.000,  -2357.252,   2805.644,    357.518,      0.000,             0.,           603.,       2170381.,       2170381.,11.96,    F
 799,189,   3,   -204.761,      0.000,  -2468.984,   2802.828,    354.882,      0.000,             0.,           489.,       1760712.,       1760712.,12.02,    F
 800,190,   3,   -231.874,      0.000,  -2577.880,   2800.832,    352.849,      0.000,             0.,           347.,       1249672.,       1249672.,12.11,    F
 801,191,   3,   -121.536,      0.000,  -3333.493,   2802.401,    351.302,      0.000,             0.,          -307.,      -1104388.,      -1104388.,12.56,    F
 802,192,   3,   -203.582,      0.000,  -3942.456,   2807.808,    351.749,      0.000,             0.,         -1001.,      -3603553.,      -3603553.,13.05,    F
 803,193,   3,   -203.582,      0.000,  -3515.502,   2811.026,    351.353,      0.000,             0.,          -565.,      -2035582.,      -2035582.,12.77,    F
 804,194,   3,   -151.125,      0.000,  -3475.168,   2813.615,    350.856,      0.000,             0.,          -469.,      -1689278.,      -1689278.,12.72,    F
 805,195,   3,   -199.928,      0.000,  -3773.930,   2817.972,    350.258,      0.000,             0.,          -817.,      -2942847.,      -2942847.,12.97,    F
 806,196,   3,    -83.814,      0.000,  -3067.413,   2818.088,    347.082,      0.000,             0.,            13.,         46010.,         46010.,12.41,    F
 807,197,   3,   -185.428,      0.000,  -3219.972,   2819.348,    343.886,      0.000,             0.,          -247.,       -887706.,       -887706.,12.59,    F
 808,198,   3,   -247.788,      0.000,  -4293.764,   2826.466,    342.915,      0.000,             0.,         -1391.,      -5007288.,      -5007288.,13.39,    F
 809,199,   3,   -228.102,      0.000,  -5225.506,   2838.360,    344.457,      0.000,             0.,         -2301.,      -8282680.,      -8282680.,14.06,    F
 810,200,   3,   -242.955,      0.000,  -4845.392,   2848.453,    345.147,      0.000,             0.,         -1920.,      -6911206.,      -6911206.,13.84,    F
 811,201,   3,   -231.402,      0.000,  -4380.080,   2855.958,    344.306,      0.000,             0.,         -1430.,      -5148208.,      -5148208.,13.55,    F
 812,202,   3,   -282.681,      0.000,  -4223.227,   2862.747,    342.980,      0.000,             0.,         -1318.,      -4743038.,      -4743038.,13.50,    F
 813,203,   3,   -290.108,      0.000,  -4046.070,   2868.600,    341.201,      0.000,             0.,         -1141.,      -4109212.,      -4109212.,13.41,    F
 814,204,   3,   -263.113,      0.000,  -4590.213,   2876.870,    341.033,      0.000,             0.,         -1657.,      -5963738.,      -5963738.,13.79,    F
 815,205,   3,   -219.496,      0.000,  -6468.812,   2894.020,    344.905,      0.000,             0.,         -3492.,     -12572588.,     -12572588.,15.10,    F
 816,206,   3,   -232.345,      0.000,  -7436.193,   2916.028,    349.514,      0.000,             0.,         -4457.,     -16045903.,     -16045903.,15.84,    F
 817,207,   3,   -189.083,      0.000,  -6976.410,   2935.547,    352.547,      0.000,             0.,         -3925.,     -14129885.,     -14129885.,15.57,    F
 818,208,   3,   -217.257,      0.000,  -5266.521,   2946.752,    352.567,      0.000,             0.,         -2212.,      -7961852.,      -7961852.,14.47,    F
 819,209,   3,   -137.333,      0.000,  -4304.861,   2952.585,    351.086,      0.000,             0.,         -1153.,      -4151421.,      -4151421.,13.78,    F
 820,210,   3,   -260.283,      0.000,  -4052.366,   2957.537,    350.153,      0.000,             0.,         -1018.,      -3664607.,      -3664607.,13.72,    F
 821,211,   3,   -220.557,      0.000,  -4136.800,   2962.615,    349.337,      0.000,             0.,         -1059.,      -3811599.,      -3811599.,13.76,    F
 822,212,   3,   -213.131,      0.000,  -3556.027,   2964.938,    348.208,      0.000,             0.,          -462.,      -1664923.,      -1664923.,13.38,    F
 823,213,   3,   -211.598,      0.000,  -5093.375,   2974.135,    348.988,      0.000,             0.,         -2006.,      -7220918.,      -7220918.,14.45,    F
 824,214,   3,   -167.157,      0.000,  -3880.229,   2977.821,    347.942,      0.000,             0.,          -731.,      -2631741.,      -2631741.,13.61,    F
 825,215,   3,   -162.677,      0.000,  -2447.196,   2974.760,    343.428,      0.000,             0.,           715.,       2574728.,       2574728.,12.63,    F
 826,216,   3,   -199.103,      0.000,  -2952.313,   2973.896,    340.389,      0.000,             0.,           164.,        588859.,        588859.,13.00,    F
 827,217,   3,   -233.288,      0.000,  -4190.645,   2978.809,    339.120,      0.000,             0.,         -1120.,      -4030293.,      -4030293.,13.87,    F
 828,218,   3,   -227.159,      0.000,  -4969.313,   2987.323,    337.653,      0.000,             0.,         -1893.,      -6816446.,      -6816446.,14.43,    F
 829,219,   3,   -240.833,      0.000,  -4916.726,   2995.724,    336.025,      0.000,             0.,         -1847.,      -6649654.,      -6649654.,14.43,    F
 830,220,   3,   -228.220,      0.000,  -5166.901,   3005.057,    336.186,      0.000,             0.,         -2078.,      -7479278.,      -7479278.,14.63,    F
 831,221,   3,   -162.677,      0.000,  -6017.551,   3017.714,    338.892,      0.000,             0.,         -2856.,     -10280206.,     -10280206.,15.20,    F
 832,222,   3,   -224.329,      0.000,  -6174.518,   3031.312,    339.030,      0.000,             0.,         -3063.,     -11025129.,     -11025129.,15.40,    F
 833,223,   3,   -231.402,      0.000,  -5618.139,   3042.464,    337.186,      0.000,             0.,         -2498.,      -8991627.,      -8991627.,15.07,    F
 834,224,   3,   -228.337,      0.000,  -5658.250,   3053.553,    336.295,      0.000,             0.,         -2525.,      -9088725.,      -9088725.,15.13,    F
 835,225,   3,   -198.985,      0.000,  -4739.651,   3060.547,    333.585,      0.000,             0.,         -1562.,      -5623422.,      -5623422.,14.52,    F
 836,226,   3,   -190.615,      0.000,  -4848.211,   3067.724,    330.944,      0.000,             0.,         -1659.,      -5971042.,      -5971042.,14.62,    F
 837,227,   3,   -203.936,      0.000,  -4955.229,   3075.347,    329.856,      0.000,             0.,         -1774.,      -6384672.,      -6384672.,14.73,    F
 838,228,   3,   -179.416,      0.000,  -3947.372,   3078.657,    326.796,      0.000,             0.,          -730.,      -2627714.,      -2627714.,14.05,    F
 839,229,   3,   -107.390,      0.000,  -3628.312,   3080.170,    320.720,      0.000,             0.,          -339.,      -1221452.,      -1221452.,13.80,    F
 840,230,   3,   -115.878,      0.000,  -3081.662,   3079.432,    313.843,      0.000,             0.,           197.,        708537.,        708537.,13.44,    F
 841,231,   3,   -157.019,      0.000,  -2751.100,   3077.464,    306.767,      0.000,             0.,           480.,       1728387.,       1728387.,13.25,    F
 842,232,   3,   -188.847,      0.000,  -3554.406,   3078.854,    301.030,      0.000,             0.,          -368.,      -1324823.,      -1324823.,13.81,    F
 843,233,   3,   -189.201,      0.000,  -4299.808,   3083.375,    297.089,      0.000,             0.,         -1121.,      -4034740.,      -4034740.,14.33,    F
 844,234,   3,   -195.802,      0.000,  -4485.181,   3088.759,    292.970,      0.000,             0.,         -1313.,      -4727996.,      -4727996.,14.48,    F
 845,235,   3,   -207.119,      0.000,  -3692.674,   3091.053,    287.701,      0.000,             0.,          -527.,      -1897757.,      -1897757.,13.97,    F
 846,236,   3,   -213.602,      0.000,  -3607.817,   3092.904,    282.713,      0.000,             0.,          -451.,      -1624010.,      -1624010.,13.93,    F
 847,237,   3,   -204.997,      0.000,  -3400.371,   3093.903,    276.626,      0.000,             0.,          -238.,       -856774.,       -856774.,13.79,    F
 848,238,   3,   -153.011,      0.000,  -4117.714,   3097.464,    270.561,      0.000,             0.,          -912.,      -3284879.,      -3284879.,14.25,    F
 849,239,   3,   -152.421,      0.000,  -3896.200,   3100.262,    265.508,      0.000,             0.,          -690.,      -2485353.,      -2485353.,14.12,    F
 850,240,   3,   -145.702,      0.000,  -3732.032,   3102.361,    260.602,      0.000,             0.,          -521.,      -1874104.,      -1874104.,14.02,    F
 851,241,   3,   -119.414,      0.000,  -2563.738,   3099.883,    253.662,      0.000,             0.,           676.,       2434468.,       2434468.,13.22,    F
 852,242,   3,   -173.640,      0.000,  -2107.306,   3095.743,    244.946,      0.000,             0.,          1069.,       3849782.,       3849782.,12.94,    F
 853,243,   3,   -153.364,      0.000,  -2694.794,   3093.747,    237.115,      0.000,             0.,           487.,       1752197.,       1752197.,13.32,    F
 854,244,   3,   -138.511,      0.000,  -1717.617,   3088.185,    226.894,      0.000,             0.,          1472.,       5300639.,       5300639.,12.64,    F
 855,245,   3,   -163.267,      0.000,  -1294.985,   3081.078,    215.972,      0.000,             0.,          1856.,       6681084.,       6681084.,12.36,    F
 856,246,   3,   -158.198,      0.000,  -1760.702,   3075.725,    204.412,      0.000,             0.,          1374.,       4945252.,       4945252.,12.65,    F
 857,247,   3,   -105.858,      0.000,  -1600.873,   3069.761,    192.646,      0.000,             0.,          1570.,       5651782.,       5651782.,12.50,    F
 858,248,   3,   -180.595,      0.000,  -1511.604,   3063.812,    180.722,      0.000,             0.,          1567.,       5639506.,       5639506.,12.48,    F
 859,249,   3,   -162.441,      0.000,  -1276.099,   3057.044,    167.463,      0.000,             0.,          1802.,       6488378.,       6488378.,12.29,    F
 860,250,   3,   -166.567,      0.000,  -1554.627,   3051.370,    154.812,      0.000,             0.,          1498.,       5394544.,       5394544.,12.47,    F
 861,251,   3,   -204.879,      0.000,  -1960.512,   3047.438,    142.725,      0.000,             0.,          1034.,       3722202.,       3722202.,12.75,    F
 862,252,   3,   -136.154,      0.000,  -2129.257,   3044.017,    129.944,      0.000,             0.,           917.,       3299884.,       3299884.,12.82,    F
 863,253,   3,   -100.907,      0.000,  -2218.563,   3040.879,    117.734,      0.000,             0.,           847.,       3047697.,       3047697.,12.85,    F
 864,254,   3,    -97.606,      0.000,  -1639.993,   3035.759,    107.438,      0.000,             0.,          1418.,       5105640.,       5105640.,12.45,    F
 865,255,   3,   -143.344,      0.000,  -2067.787,   3032.297,     98.233,      0.000,             0.,           928.,       3339185.,       3339185.,12.76,    F
 866,256,   3,   -128.256,      0.000,  -1358.377,   3026.443,     86.762,      0.000,             0.,          1641.,       5908170.,       5908170.,12.27,    F
 867,257,   3,   -180.831,      0.000,  -1811.948,   3022.333,     76.203,      0.000,             0.,          1116.,       4016095.,       4016095.,12.59,    F
 868,258,   3,   -143.580,      0.000,  -2787.275,   3021.624,     65.809,      0.000,             0.,           158.,        568154.,        568154.,13.21,    F
 869,259,   3,   -131.203,      0.000,  -2835.736,   3021.223,     55.163,      0.000,             0.,           110.,        397036.,        397036.,13.24,    F
 870,260,   3,   -132.028,      0.000,  -1573.045,   3016.548,     43.409,      0.000,             0.,          1367.,       4920789.,       4920789.,12.41,    F
 871,261,   3,   -160.437,      0.000,     16.130,   3006.457,     29.748,      0.000,             0.,          2918.,      10503205.,      10503205.,11.35,    F
 872,262,   3,   -165.860,      0.000,   -483.918,   2997.982,     17.730,     -0.264,             0.,          2387.,       8592535.,       8592535.,11.66,    F
 873,263,   3,   -174.583,      0.000,     77.293,   2987.842,      3.445,      0.140,             0.,          2920.,      10510612.,      10510612.,11.27,    F
 874,264,   3,   -182.835,      0.000,   -810.210,   2980.765,     -8.864,     -2.484,             0.,          1994.,       7179186.,       7179186.,11.84,    F
 875,265,   3,   -171.047,      0.000,  -1919.561,   2977.599,    -19.981,     -8.304,             0.,           867.,       3122568.,       3122568.,12.56,    F
 876,266,   3,   -123.658,      0.000,  -1720.693,   2973.849,    -32.640,     -9.612,             0.,          1098.,       3951920.,       3951920.,12.40,    F
 877,267,   3,    -88.294,      0.000,  -2563.722,   2972.827,    -43.562,    -17.552,             0.,           264.,        948624.,        948624.,12.93,    F
 878,268,   3,    -85.111,      0.000,  -1736.671,   2969.229,    -54.391,    -14.078,             0.,          1089.,       3921642.,       3921642.,12.38,    F
 879,269,   3,    -80.749,      0.000,  -1384.563,   2964.416,    -66.712,    -12.968,             0.,          1432.,       5156862.,       5156862.,12.14,    F
 880,270,   3,   -103.972,      0.000,  -1198.923,   2959.109,    -80.263,    -12.740,             0.,          1577.,       5678350.,       5678350.,12.02,    F
 881,271,   3,   -105.858,      0.000,  -1216.787,   2953.943,    -94.112,    -14.463,             0.,          1536.,       5531156.,       5531156.,12.03,    F
 882,272,   3,    -37.722,      0.000,   -171.977,   2945.251,   -109.296,     -2.261,             0.,          2646.,       9526910.,       9526910.,11.27,    F
 883,273,   3,    -97.253,      0.000,   -744.283,   2938.569,   -122.220,    -10.723,             0.,          1981.,       7132102.,       7132102.,11.67,    F
 884,274,   3,    -58.705,      0.000,  -1333.337,   2933.852,   -132.019,    -20.889,             0.,          1401.,       5045037.,       5045037.,12.03,    F
 885,275,   3,    -78.274,      0.000,    172.081,   2924.496,   -142.484,      2.913,             0.,          2903.,      10449909.,      10449909.,11.02,    F
 886,276,   3,    -67.193,      0.000,    349.154,   2914.444,   -153.509,      6.350,             0.,          3074.,      11068143.,      11068143.,10.86,    F
 887,277,   3,    -64.010,      0.000,    446.972,   2904.160,   -164.941,      8.692,             0.,          3157.,      11363852.,      11363852.,10.77,    F
 888,278,   3,    -93.834,      0.000,    978.981,   2892.381,   -177.546,     20.272,             0.,          3650.,      13138665.,      13138665.,10.40,    F
 889,279,   3,    -44.324,      0.000,   1194.461,   2879.822,   -188.692,     26.239,             0.,          3899.,      14035211.,      14035211.,10.18,    F
 890,280,   3,    -79.688,      0.000,   1229.816,   2867.357,   -200.071,     28.565,             0.,          3877.,      13956536.,      13956536.,10.14,    F
 891,281,   3,    -80.042,      0.000,    388.216,   2857.672,   -208.998,      9.506,             0.,          2990.,      10765377.,      10765377.,10.67,    F
 892,282,   3,    -72.262,      0.000,    798.160,   2846.896,   -218.712,     20.550,             0.,          3402.,      12245912.,      12245912.,10.36,    F
 893,283,   3,    -93.834,      0.000,    785.003,   2836.284,   -228.689,     21.201,             0.,          3346.,      12047145.,      12047145.,10.35,    F
 894,284,   3,    -62.949,      0.000,    570.256,   2826.366,   -238.844,     16.120,             0.,          3136.,      11288700.,      11288700.,10.45,    F
 895,285,   3,    -65.189,      0.000,   1390.679,   2814.044,   -251.944,     41.063,             0.,          3959.,      14253993.,      14253993., 9.86,    F
 896,286,   3,    -73.087,      0.000,    339.541,   2805.024,   -263.804,     10.454,             0.,          2841.,      10225885.,      10225885.,10.54,    F
 897,287,   3,    -64.717,      0.000,   -342.648,   2798.331,   -274.572,    -10.981,             0.,          2122.,       7640796.,       7640796.,10.97,    F
 898,288,   3,    -73.676,      0.000,    566.714,   2789.039,   -285.347,     18.876,             0.,          3039.,      10941354.,      10941354.,10.35,    F
 899,289,   3,    -61.534,      0.000,   1031.604,   2778.270,   -296.617,     35.660,             0.,          3514.,      12651876.,      12651876.,10.00,    F
 900,290,   3,    -77.448,      0.000,   1018.380,   2767.639,   -307.726,     36.486,             0.,          3464.,      12469913.,      12469913., 9.98,    F
 901,291,   3,    -64.599,      0.000,   1393.766,   2755.945,   -320.220,     51.692,             0.,          3846.,      13844783.,      13844783., 9.69,    F
 902,292,   3,    -55.758,      0.000,   -198.949,   2749.130,   -330.875,     -7.629,             0.,          2173.,       7822586.,       7822586.,10.73,    F
 903,293,   3,    -41.848,      0.000,     89.165,   2741.693,   -341.624,      3.532,             0.,          2470.,       8892026.,       8892026.,10.51,    F
 904,294,   3,    -34.893,      0.000,    607.348,   2732.723,   -352.865,     24.821,             0.,          3000.,      10799761.,      10799761.,10.13,    F
 905,295,   3,    -43.970,      0.000,    219.642,   2724.971,   -362.755,      9.253,             0.,          2567.,       9240328.,       9240328.,10.37,    F
 906,296,   3,    -57.291,      0.000,    838.232,   2715.542,   -372.588,     36.369,             0.,          3184.,      11463009.,      11463009., 9.94,    F
 907,297,   3,    -77.331,      0.000,    340.287,   2707.676,   -382.520,     15.193,             0.,          2623.,       9443296.,       9443296.,10.26,    F
 908,298,   3,    -45.856,      0.000,   -695.994,   2702.952,   -389.598,    -31.952,             0.,          1552.,       5586418.,       5586418.,10.93,    F
 909,299,   3,    -51.632,      0.000,  -1410.415,   2700.551,   -395.579,    -66.527,             0.,           783.,       2819477.,       2819477.,11.41,    F
 910,300,   3,    -67.193,      0.000,    601.225,   2692.380,   -404.597,     29.116,             0.,          2872.,      10340187.,      10340187.,10.04,    F
 911,301,   3,    -69.550,      0.000,   1993.988,   2679.942,   -415.772,     99.078,             0.,          4319.,      15548424.,      15548424., 9.07,    F
 912,302,   3,    -70.965,      0.000,   1617.240,   2668.553,   -426.140,     82.396,             0.,          3899.,      14037724.,      14037724., 9.29,    F
 913,303,   3,    -50.689,      0.000,   2067.908,   2655.941,   -436.354,    107.963,             0.,          4376.,      15754477.,      15754477., 8.93,    F
 914,304,   3,    -54.108,      0.000,   1512.316,   2645.017,   -447.207,     80.862,             0.,          3764.,      13550447.,      13550447., 9.27,    F
 915,305,   3,    -45.385,      0.000,   1133.661,   2635.346,   -457.815,     62.044,             0.,          3352.,      12067405.,      12067405., 9.49,    F
 916,306,   3,    -38.665,      0.000,     67.843,   2628.887,   -466.535,      3.798,             0.,          2212.,       7961972.,       7961972.,10.19,    F
 917,307,   3,    -38.665,      0.000,    877.607,   2620.290,   -475.544,     50.242,             0.,          3056.,      11001363.,      11001363., 9.62,    F
 918,308,   3,    -48.921,      0.000,   2401.871,   2607.309,   -486.647,    140.531,             0.,          4647.,      16728619.,      16728619., 8.55,    F
 919,309,   3,    -54.579,      0.000,   2792.261,   2593.147,   -498.513,    166.891,             0.,          5034.,      18123824.,      18123824., 8.25,    F
 920,310,   3,    -48.567,      0.000,   2510.908,   2579.849,   -510.097,    153.239,             0.,          4718.,      16985738.,      16985738., 8.39,    F
 921,311,   3,    -48.921,      0.000,   2054.148,   2568.011,   -521.553,    127.951,             0.,          4209.,      15152463.,      15152463., 8.66,    F
 922,312,   3,    -62.949,      0.000,   3645.823,   2551.836,   -533.743,    231.689,             0.,          5873.,      21142946.,      21142946., 7.54,    F
 923,313,   3,    -42.202,      0.000,   2657.700,   2538.350,   -544.346,    172.244,             0.,          4815.,      17333782.,      17333782., 8.15,    F
 924,314,   3,    -51.986,      0.000,   2612.402,   2525.250,   -554.576,    172.600,             0.,          4736.,      17050418.,      17050418., 8.15,    F
 925,315,   3,    -31.003,      0.000,   1557.658,   2515.187,   -562.470,    104.876,             0.,          3609.,      12993183.,      12993183., 8.81,    F
 926,316,   3,    -30.531,      0.000,   2378.619,   2503.021,   -570.627,    163.148,             0.,          4474.,      16107144.,      16107144., 8.22,    F
 927,317,   3,    -29.824,      0.000,   1536.598,   2493.214,   -578.139,    107.331,             0.,          3554.,      12792944.,      12792944., 8.75,    F
 928,318,   3,    -25.463,      0.000,   2070.854,   2482.085,   -586.471,    147.258,             0.,          4116.,      14818588.,      14818588., 8.35,    F
 929,319,   3,    -17.329,      0.000,   2444.615,   2469.921,   -596.471,    176.916,             0.,          4508.,      16229231.,      16229231., 8.05,    F
 930,320,   3,    -21.101,      0.000,   2822.809,   2456.770,   -607.399,    207.843,             0.,          4892.,      17610368.,      17610368., 7.76,    F
 931,321,   3,    -36.072,      0.000,   2412.867,   2444.857,   -617.274,    180.699,             0.,          4415.,      15892924.,      15892924., 8.01,    F
 932,322,   3,    -29.117,      0.000,    950.355,   2437.124,   -625.795,     72.369,             0.,          2824.,      10167053.,      10167053., 8.97,    F
 933,323,   3,    -43.734,      0.000,    738.313,   2430.258,   -633.633,     57.153,             0.,          2566.,       9237091.,       9237091., 9.10,    F
 934,324,   3,    -31.592,      0.000,   3178.638,   2416.730,   -642.531,    250.064,             0.,          5206.,      18740494.,      18740494., 7.39,    F
 935,325,   3,    -41.494,      0.000,   3854.521,   2401.179,   -650.466,    308.092,             0.,          5911.,      21278136.,      21278136., 6.88,    F
 936,326,   3,    -40.198,      0.000,   3288.385,   2387.207,   -657.892,    266.985,             0.,          5279.,      19004706.,      19004706., 7.22,    F
 937,327,   3,    -29.470,      0.000,   2642.525,   2375.137,   -664.345,    217.877,             0.,          4572.,      16458159.,      16458159., 7.61,    F
 938,328,   3,    -40.080,      0.000,   3713.318,   2360.345,   -673.863,    310.843,             0.,          5708.,      20547466.,      20547466., 6.84,    F
 939,329,   3,    -31.592,      0.000,   2729.791,   2348.188,   -682.908,    231.951,             0.,          4626.,      16651935.,      16651935., 7.46,    F
 940,330,   3,    -25.816,      0.000,   2665.485,   2336.398,   -691.901,    229.846,             0.,          4544.,      16356601.,      16356601., 7.46,    F
 941,331,   3,    -13.439,      0.000,   2236.664,   2325.833,   -700.311,    195.687,             0.,          4071.,      14655099.,      14655099., 7.71,    F
 942,332,   3,    -12.849,      0.000,   3343.603,   2312.418,   -710.630,    296.747,             0.,          5263.,      18947064.,      18947064., 6.91,    F
 943,333,   3,    -35.954,      0.000,   4588.147,   2295.689,   -721.179,    412.982,             0.,          6582.,      23693586.,      23693586., 6.02,    F
 944,334,   3,    -28.645,      0.000,   5152.580,   2277.404,   -730.881,    470.280,             0.,          7186.,      25870374.,      25870374., 5.56,    F
 945,335,   3,    -22.987,      0.000,   5043.428,   2259.452,   -739.026,    466.672,             0.,          7052.,      25387328.,      25387328., 5.57,    F
 946,336,   3,    -29.588,      0.000,   3862.939,   2244.789,   -745.023,    362.309,             0.,          5732.,      20633816.,      20633816., 6.33,    F
 947,337,   3,    -22.280,      0.000,   4000.012,   2229.975,   -750.524,    380.205,             0.,          5874.,      21147610.,      21147610., 6.18,    F
 948,338,   3,    -20.747,      0.000,   4594.776,   2213.656,   -755.652,    442.528,             0.,          6515.,      23455150.,      23455150., 5.71,    F
 949,339,   3,    -18.154,      0.000,   4748.871,   2196.957,   -762.113,    463.353,             0.,          6670.,      24013744.,      24013744., 5.54,    F
 950,340,   3,    -19.568,      0.000,   4691.960,   2180.499,   -767.960,    463.712,             0.,          6590.,      23722480.,      23722480., 5.52,    F
 951,341,   3,    -23.930,      0.000,   3516.361,   2167.251,   -772.333,    351.957,             0.,          5272.,      18979558.,      18979558., 6.28,    F
 952,342,   3,    -21.219,      0.000,   2593.073,   2156.632,   -775.013,    262.811,             0.,          4243.,      15273851.,      15273851., 6.88,    F
 953,343,   3,    -19.097,      0.000,   4291.178,   2141.740,   -781.416,    440.324,             0.,          6110.,      21997320.,      21997320., 5.66,    F
 954,344,   3,    -22.044,      0.000,   4970.736,   2124.983,   -789.024,    516.317,             0.,          6843.,      24634422.,      24634422., 5.13,    F
 955,345,   3,    -29.235,      0.000,   4338.062,   2109.920,   -796.355,    456.067,             0.,          6116.,      22017170.,      22017170., 5.52,    F
 956,346,   3,    -20.865,      0.000,   3073.895,   2098.285,   -801.117,    327.037,             0.,          4706.,      16941966.,      16941966., 6.34,    F
 957,347,   3,    -11.199,      0.000,   1736.077,   2090.310,   -805.591,    186.891,             0.,          3216.,      11578953.,      11578953., 7.23,    F
 958,348,   3,    -18.861,      0.000,   1476.203,   2083.224,   -808.952,    160.776,             0.,          2910.,      10477395.,      10477395., 7.38,    F
 959,349,   3,    -20.511,      0.000,    231.292,   2079.427,   -811.444,     25.482,             0.,          1514.,       5450056.,       5450056., 8.23,    F
 960,350,   3,    -19.686,      0.000,   1362.009,   2072.889,   -815.348,    151.771,             0.,          2769.,       9967256.,       9967256., 7.43,    F
 961,351,   3,    -21.926,      0.000,    662.756,   2068.068,   -818.192,     74.687,             0.,          1978.,       7119800.,       7119800., 7.90,    F
 962,352,   3,    -22.044,      0.000,   1400.979,   2061.470,   -822.096,    159.644,             0.,          2795.,      10062171.,      10062171., 7.36,    F
 963,353,   3,    -27.231,      0.000,    499.468,   2057.149,   -825.596,     57.545,             0.,          1772.,       6380558.,       6380558., 7.98,    F
 964,354,   3,    -17.329,      0.000,   1309.428,   2050.877,   -830.528,    152.512,             0.,          2681.,       9652621.,       9652621., 7.39,    F
 965,355,   3,    -26.759,      0.000,   3496.633,   2039.024,   -836.683,    411.666,             0.,          5114.,      18411570.,      18411570., 5.84,    F
 966,356,   3,    -17.918,      0.000,   3533.132,   2026.889,   -841.087,    420.415,             0.,          5152.,      18547214.,      18547214., 5.77,    F
 967,357,   3,    -17.447,      0.000,   1547.294,   2019.833,   -840.239,    186.066,             0.,          2913.,      10486845.,      10486845., 7.11,    F
 968,358,   3,     -8.252,      0.000,    -86.135,   2017.126,   -838.110,    -10.467,             0.,          1081.,       3891732.,       3891732., 8.23,    F
 969,359,   3,    -30.531,      0.000,   3740.007,   2005.035,   -841.318,    459.170,             0.,          5364.,      19309960.,      19309960., 5.55,    F
 970,360,   3,    -25.698,      0.000,   4786.301,   1989.965,   -847.452,    593.657,             0.,          6535.,      23525710.,      23525710., 4.76,    F
 971,361,   3,    -25.580,      0.000,   3334.437,   1978.504,   -852.242,    417.780,             0.,          4881.,      17573246.,      17573246., 5.73,    F
 972,362,   3,    -16.975,      0.000,   3218.061,   1967.538,   -856.750,    407.254,             0.,          4747.,      17088606.,      17088606., 5.77,    F
 973,363,   3,    -21.690,      0.000,   3025.187,   1957.139,   -860.800,    386.657,             0.,          4513.,      16246005.,      16246005., 5.86,    F
 974,364,   3,    -25.109,      0.000,   1200.696,   1951.364,   -862.562,    154.977,             0.,          2434.,       8761541.,       8761541., 7.11,    F
 975,365,   3,    -28.645,      0.000,   1181.707,   1945.873,   -863.801,    154.015,             0.,          2403.,       8651975.,       8651975., 7.11,    F
