Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 779,169,   3,   -245.195,      0.000,  -7179.902,   2189.213,    307.349,      0.000,             0.,         -5009.,     -18032758.,     -18032758.,14.13,    F
 780,170,   3,   -299.420,      0.000,  -7138.595,   2223.848,    316.869,      0.000,             0.,         -4977.,     -17918478.,     -17918478.,14.25,    F
 781,171,   3,   -130.849,      0.000,  -4879.484,   2241.866,    320.509,      0.000,             0.,         -2488.,      -8956707.,      -8956707.,12.11,    F
 782,172,   3,   -161.498,      0.000,  -2213.760,   2241.337,    316.666,      0.000,             0.,           186.,        668630.,        668630., 9.71,    F
 783,173,   3,   -341.858,      0.000,  -2597.275,   2243.874,    313.280,      0.000,             0.,          -388.,      -1397603.,      -1397603.,10.24,    F
 784,174,   3,   -249.910,      0.000,  -3818.487,   2253.737,    335.209,      0.000,             0.,         -1514.,      -5448900.,      -5448900.,10.36,    F
 785,175,   3,   -331.248,      0.000,  -5243.089,   2272.850,    338.283,      0.000,             0.,         -3009.,     -10830943.,     -10830943.,12.70,    F
 786,176,   3,   -267.592,      0.000,  -8327.446,   2311.138,    347.362,      0.000,             0.,         -6027.,     -21698896.,     -21698896.,15.55,    F
 787,177,   3,   -209.830,      0.000,  -5432.772,   2331.442,    349.895,      0.000,             0.,         -3007.,     -10823848.,     -10823848.,12.95,    F
 788,178,   3,   -341.858,      0.000,  -3598.177,   2340.138,    349.372,      0.000,             0.,         -1270.,      -4570843.,      -4570843.,11.44,    F
 789,179,   3,   -318.281,      0.000,  -4108.522,   2351.375,    349.369,      0.000,             0.,         -1752.,      -6308990.,      -6308990.,11.92,    F
 790,180,   3,   -324.175,      0.000,  -4761.319,   2366.795,    350.653,      0.000,             0.,         -2404.,      -8655549.,      -8655549.,12.57,    F
 791,181,   3,   -321.818,      0.000,  -5940.359,   2388.855,    377.929,      0.000,             0.,         -3558.,     -12810135.,     -12810135.,11.53,    F
 792,182,   3,   -196.863,      0.000,  -3717.188,   2396.479,    377.070,      0.000,             0.,         -1157.,      -4165018.,      -4165018.,11.59,    F
 793,183,   3,   -265.234,      0.000,  -1231.387,   2389.296,    371.788,      0.000,             0.,          1283.,       4617706.,       4617706., 9.39,    F
 794,184,   3,   -273.486,      0.000,   -872.864,   2379.531,    365.135,      0.000,             0.,          1621.,       5836912.,       5836912., 9.05,    F
 795,185,   3,   -101.379,      0.000,   -986.237,   2369.434,    358.645,      0.000,             0.,          1664.,       5990828.,       5990828., 8.97,    F
 796,186,   3,   -364.255,      0.000,  -2168.419,   2367.896,    354.858,      0.000,             0.,           193.,        694153.,        694153.,10.27,    F
 797,187,   3,   -178.002,      0.000,  -1714.590,   2363.004,    349.355,      0.000,             0.,           832.,       2993717.,       2993717., 9.68,    F
 798,188,   3,   -147.352,      0.000,  -1347.087,   2355.836,    364.961,      0.000,             0.,          1233.,       4438206.,       4438206.,10.03,    F
 799,189,   3,   -272.307,      0.000,  -2292.495,   2354.703,    361.690,      0.000,             0.,           154.,        553166.,        553166.,10.24,    F
 800,190,   3,   -319.460,      0.000,  -3603.352,   2361.331,    361.106,      0.000,             0.,         -1217.,      -4380253.,      -4380253.,11.48,    F
 801,191,   3,   -356.004,      0.000,  -2886.289,   2364.497,    359.024,      0.000,             0.,          -526.,      -1893034.,      -1893034.,10.88,    F
 802,192,   3,   -139.101,      0.000,  -2649.188,   2364.996,    355.537,      0.000,             0.,           -69.,       -247246.,       -247246.,10.48,    F
 803,193,   3,   -166.214,      0.000,  -5264.965,   2379.970,    357.020,      0.000,             0.,         -2731.,      -9831277.,      -9831277.,12.90,    F
 804,194,   3,   -282.917,      0.000,  -3362.422,   2385.628,    356.118,      0.000,             0.,          -916.,      -3297272.,      -3297272.,11.32,    F
 805,195,   3,   -188.611,      0.000,  -3193.060,   2389.228,    375.168,      0.000,             0.,          -636.,      -2288171.,      -2288171.,10.71,    F
 806,196,   3,   -152.068,      0.000,  -3105.155,   2391.959,    369.997,      0.000,             0.,          -502.,      -1806016.,      -1806016.,10.98,    F
 807,197,   3,   -244.016,      0.000,  -4635.741,   2403.111,    367.803,      0.000,             0.,         -2136.,      -7689998.,      -7689998.,12.47,    F
 808,198,   3,   -311.208,      0.000,  -4056.104,   2411.913,    364.729,      0.000,             0.,         -1611.,      -5800458.,      -5800458.,12.04,    F
 809,199,   3,   -254.625,      0.000,  -4875.495,   2424.534,    363.272,      0.000,             0.,         -2373.,      -8541365.,      -8541365.,12.77,    F
 810,200,   3,   -190.969,      0.000,  -4679.255,   2435.906,    362.587,      0.000,             0.,         -2099.,      -7554668.,      -7554668.,12.58,    F
 811,201,   3,   -123.776,      0.000,  -5104.660,   2449.018,    363.973,      0.000,             0.,         -2447.,      -8808041.,      -8808041.,12.94,    F
 812,202,   3,   -137.922,      0.000,  -4058.777,   2456.519,    383.845,      0.000,             0.,         -1383.,      -4979418.,      -4979418.,11.21,    F
 813,203,   3,    -80.160,      0.000,  -3110.297,   2458.540,    382.016,      0.000,             0.,          -354.,      -1275145.,      -1275145.,11.14,    F
 814,204,   3,   -308.851,      0.000,  -6803.263,   2479.649,    386.031,      0.000,             0.,         -4299.,     -15475281.,     -15475281.,14.68,    F
 815,205,   3,   -302.957,      0.000,  -7577.820,   2505.235,    392.472,      0.000,             0.,         -5044.,     -18159804.,     -18159804.,15.44,    F
 816,206,   3,   -286.453,      0.000, -10268.309,   2543.981,    402.618,      0.000,             0.,         -7702.,     -27726426.,     -27726426.,17.93,    F
 817,207,   3,   -312.387,      0.000,  -9749.320,   2580.622,    410.646,      0.000,             0.,         -7157.,     -25766806.,     -25766806.,17.62,    F
 818,208,   3,   -272.307,      0.000,  -7929.373,   2607.772,    416.228,      0.000,             0.,         -5241.,     -18869018.,     -18869018.,16.07,    F
 819,209,   3,   -208.651,      0.000,  -6839.049,   2628.125,    440.379,      0.000,             0.,         -4037.,     -14534540.,     -14534540.,12.72,    F
 820,210,   3,   -192.148,      0.000,  -8163.059,   2653.639,    444.067,      0.000,             0.,         -5319.,     -19149286.,     -19149286.,16.31,    F
 821,211,   3,   -168.571,      0.000,  -6454.773,   2671.187,    444.475,      0.000,             0.,         -3549.,     -12775965.,     -12775965.,14.85,    F
 822,212,   3,   -142.637,      0.000,  -4775.524,   2680.337,    441.639,      0.000,             0.,         -1817.,      -6542210.,      -6542210.,13.39,    F
 823,213,   3,   -136.743,      0.000,  -3510.385,   2683.177,    436.724,      0.000,             0.,          -533.,      -1920300.,      -1920300.,12.29,    F
 824,214,   3,   -271.129,      0.000,  -4271.529,   2689.953,    433.784,      0.000,             0.,         -1436.,      -5168108.,      -5168108.,13.10,    F
 825,215,   3,   -281.738,      0.000,  -4788.224,   2699.354,    431.422,      0.000,             0.,         -1962.,      -7063062.,      -7063062.,13.60,    F
 826,216,   3,   -126.134,      0.000,  -2673.815,   2698.214,    446.624,      0.000,             0.,           338.,       1218340.,       1218340.,11.79,    F
 827,217,   3,   -110.809,      0.000,  -3297.560,   2699.346,    440.984,      0.000,             0.,          -271.,       -975781.,       -975781.,12.13,    F
 828,218,   3,   -208.651,      0.000,  -4605.358,   2706.859,    438.562,      0.000,             0.,         -1687.,      -6074428.,      -6074428.,13.39,    F
 829,219,   3,   -163.856,      0.000,  -3343.286,   2708.812,    433.228,      0.000,             0.,          -369.,      -1329135.,      -1329135.,12.26,    F
 830,220,   3,   -155.604,      0.000,  -2642.124,   2707.379,    426.551,      0.000,             0.,           340.,       1223927.,       1223927.,11.64,    F
 831,221,   3,   -178.002,      0.000,  -4037.865,   2712.148,    422.578,      0.000,             0.,         -1093.,      -3935846.,      -3935846.,12.90,    F
 832,222,   3,   -159.141,      0.000,  -4716.418,   2720.119,    419.198,      0.000,             0.,         -1756.,      -6320706.,      -6320706.,13.51,    F
 833,223,   3,   -173.287,      0.000,  -4225.644,   2725.912,    432.544,      0.000,             0.,         -1264.,      -4548996.,      -4548996.,12.37,    F
 834,224,   3,   -238.122,      0.000,  -3432.639,   2728.350,    424.071,      0.000,             0.,          -524.,      -1886138.,      -1886138.,12.48,    F
 835,225,   3,   -199.221,      0.000,  -1569.468,   2722.622,    411.678,      0.000,             0.,          1380.,       4969190.,       4969190.,10.81,    F
 836,226,   3,   -196.863,      0.000,  -1126.029,   2714.725,    401.440,      0.000,             0.,          1813.,       6525362.,       6525362.,10.41,    F
 837,227,   3,   -101.379,      0.000,  -2468.862,   2712.106,    395.242,      0.000,             0.,           543.,       1954425.,       1954425.,11.49,    F
 838,228,   3,   -148.531,      0.000,  -2630.825,   2710.646,    387.981,      0.000,             0.,           323.,       1161767.,       1161767.,11.67,    F
 839,229,   3,   -127.313,      0.000,  -3331.773,   2712.141,    382.538,      0.000,             0.,          -368.,      -1326001.,      -1326001.,12.27,    F
 840,230,   3,    -80.160,      0.000,  -1780.078,   2707.093,    388.867,      0.000,             0.,          1240.,       4465548.,       4465548.,11.58,    F
 841,231,   3,   -205.115,      0.000,  -2337.630,   2704.679,    377.460,      0.000,             0.,           545.,       1961934.,       1961934.,11.45,    F
 842,232,   3,   -216.903,      0.000,  -2422.525,   2702.817,    370.248,      0.000,             0.,           438.,       1577264.,       1577264.,11.54,    F
 843,233,   3,   -219.261,      0.000,  -1964.405,   2699.166,    361.821,      0.000,             0.,           886.,       3191076.,       3191076.,11.14,    F
 844,234,   3,   -122.597,      0.000,  -2829.372,   2698.606,    353.079,      0.000,             0.,           101.,        362692.,        362692.,11.81,    F
 845,235,   3,   -159.141,      0.000,  -4609.807,   2705.572,    349.687,      0.000,             0.,         -1731.,      -6233186.,      -6233186.,13.41,    F
 846,236,   3,   -226.333,      0.000,  -4738.827,   2713.639,    345.596,      0.000,             0.,         -1926.,      -6932410.,      -6932410.,13.61,    F
 847,237,   3,   -235.764,      0.000,  -6104.904,   2726.987,    357.176,      0.000,             0.,         -3297.,     -11867804.,     -11867804.,12.94,    F
 848,238,   3,   -212.188,      0.000,  -6989.145,   2743.543,    354.930,      0.000,             0.,         -4144.,     -14917628.,     -14917628.,15.62,    F
 849,239,   3,   -205.115,      0.000,  -7087.330,   2760.528,    355.710,      0.000,             0.,         -4218.,     -15184315.,     -15184315.,15.76,    F
 850,240,   3,   -200.399,      0.000,  -7648.973,   2779.619,    356.768,      0.000,             0.,         -4760.,     -17135996.,     -17135996.,16.30,    F
 851,241,   3,   -106.094,      0.000,  -4101.208,   2784.587,    352.221,      0.000,             0.,         -1081.,      -3892219.,      -3892219.,13.19,    F
 852,242,   3,   -143.816,      0.000,  -2924.515,   2784.538,    342.369,      0.000,             0.,            59.,        212984.,        212984.,12.22,    F
 853,243,   3,   -225.155,      0.000,  -5324.127,   2793.957,    339.072,      0.000,             0.,         -2440.,      -8785286.,      -8785286.,14.39,    F
 854,244,   3,   -132.028,      0.000,  -2504.794,   2792.472,    346.103,      0.000,             0.,           500.,       1799608.,       1799608.,12.17,    F
 855,245,   3,   -209.830,      0.000,   -263.974,   2782.510,    330.921,      0.000,             0.,          2665.,       9594101.,       9594101.,10.01,    F
 856,246,   3,   -167.392,      0.000,  -1383.795,   2776.317,    315.869,      0.000,             0.,          1556.,       5600972.,       5600972.,10.92,    F
 857,247,   3,    -43.616,      0.000,  -1638.023,   2770.864,    301.335,      0.000,             0.,          1404.,       5054182.,       5054182.,11.02,    F
 858,248,   3,   -170.929,      0.000,     49.435,   2759.699,    284.684,      0.000,             0.,          2951.,      10623657.,      10623657., 9.67,    F
 859,249,   3,    -88.411,      0.000,    551.996,   2746.211,    268.010,      0.000,             0.,          3511.,      12640577.,      12640577., 9.13,    F
 860,250,   3,   -146.174,      0.000,   -345.286,   2736.306,    251.545,      0.000,             0.,          2520.,       9073491.,       9073491., 9.93,    F
 861,251,   3,   -127.313,      0.000,   -610.336,   2727.724,    244.374,      0.000,             0.,          2251.,       8103102.,       8103102.,11.39,    F
 862,252,   3,    -64.835,      0.000,   -794.404,   2719.871,    226.493,      0.000,             0.,          2107.,       7583510.,       7583510.,10.21,    F
 863,253,   3,    -40.080,      0.000,  -1751.118,   2715.469,    210.036,      0.000,             0.,          1145.,       4121472.,       4121472.,11.00,    F
 864,254,   3,    -73.087,      0.000,   -912.540,   2708.396,    194.605,      0.000,             0.,          1935.,       6966732.,       6966732.,10.31,    F
 865,255,   3,   -141.458,      0.000,  -1401.011,   2703.270,    181.967,      0.000,             0.,          1355.,       4878912.,       4878912.,10.77,    F
 866,256,   3,   -175.644,      0.000,   -642.584,   2695.709,    167.122,      0.000,             0.,          2064.,       7429006.,       7429006.,10.14,    F
 867,257,   3,   -152.068,      0.000,   -668.784,   2688.132,    151.396,      0.000,             0.,          2037.,       7334800.,       7334800.,10.13,    F
 868,258,   3,   -110.809,      0.000,  -1004.514,   2681.798,    142.779,      0.000,             0.,          1722.,       6199954.,       6199954.,11.34,    F
 869,259,   3,   -147.352,      0.000,    293.151,   2671.355,    126.458,      0.000,             0.,          2970.,      10692345.,      10692345., 9.29,    F
 870,260,   3,   -147.352,      0.000,   1885.374,   2655.339,    107.353,      0.000,             0.,          4541.,      16348343.,      16348343., 7.90,    F
 871,261,   3,   -148.531,      0.000,   1210.004,   2641.541,     89.474,      0.000,             0.,          3827.,      13775793.,      13775793., 8.44,    F
 872,262,   3,   -156.783,      0.000,    931.081,   2628.947,     72.204,      0.000,             0.,          3507.,      12624187.,      12624187., 8.65,    F
 873,263,   3,    -73.087,      0.000,   -663.121,   2621.701,     58.150,      0.000,             0.,          1961.,       7060070.,       7060070., 9.91,    F
 874,264,   3,   -157.962,      0.000,  -1228.622,   2616.988,     47.666,      0.000,             0.,          1290.,       4642448.,       4642448.,10.45,    F
 875,265,   3,   -174.465,      0.000,   -855.983,   2611.306,     36.551,     -4.010,             0.,          1630.,       5869230.,       5869230.,11.06,    F
 876,266,   3,    -61.299,      0.000,  -1264.085,   2606.733,     26.067,     -5.923,             0.,          1313.,       4726236.,       4726236.,10.39,    F
 877,267,   3,    -25.934,      0.000,   -969.555,   2601.151,     16.185,     -4.543,             0.,          1631.,       5873068.,       5873068.,10.10,    F
 878,268,   3,    -34.186,      0.000,  -1453.906,   2597.216,      7.647,     -6.812,             0.,          1120.,       4030699.,       4030699.,10.51,    F
 879,269,   3,    -37.722,      0.000,  -1622.042,   2593.971,     -1.509,     -7.600,             0.,           933.,       3359394.,       3359394.,10.65,    F
 880,270,   3,   -101.379,      0.000,  -2407.799,   2593.629,    -10.652,    -11.281,             0.,            63.,        227040.,        227040.,11.38,    F
 881,271,   3,    -70.729,      0.000,  -1012.646,   2588.690,    -22.336,     -4.745,             0.,          1491.,       5368050.,       5368050.,10.17,    F
 882,272,   3,    -75.444,      0.000,   -952.104,   2583.509,    -30.838,    -12.859,             0.,          1529.,       5505198.,       5505198.,10.96,    F
 883,273,   3,   -122.597,      0.000,    505.345,   2573.895,    -42.061,      6.825,             0.,          2946.,      10606094.,      10606094., 8.90,    F
 884,274,   3,    -97.842,      0.000,   2721.771,   2556.879,    -56.911,     36.760,             0.,          5204.,      18735626.,      18735626., 6.96,    F
 885,275,   3,    -67.193,      0.000,   2740.117,   2539.495,    -71.125,     37.008,             0.,          5222.,      18799692.,      18799692., 6.86,    F
 886,276,   3,    -89.590,      0.000,   2060.567,   2524.489,    -84.352,     27.830,             0.,          4477.,      16115464.,      16115464., 7.42,    F
 887,277,   3,    -51.868,      0.000,   2785.364,   2507.202,    -98.875,     37.619,             0.,          5223.,      18803824.,      18803824., 6.72,    F
 888,278,   3,   -117.882,      0.000,   4356.283,   2485.024,   -115.552,     58.835,             0.,          6723.,      24203310.,      24203310., 5.38,    F
 889,279,   3,    -83.696,      0.000,   5134.402,   2460.468,   -133.676,    114.631,             0.,          7532.,      27116762.,      27116762., 8.75,    F
 890,280,   3,   -117.882,      0.000,   4974.462,   2436.904,   -150.347,    111.061,             0.,          7314.,      26329950.,      26329950., 4.71,    F
 891,281,   3,   -102.557,      0.000,    703.427,   2426.975,   -163.573,     15.705,             0.,          2904.,      10453209.,      10453209., 8.30,    F
 892,282,   3,    -71.908,      0.000,    671.377,   2417.707,   -175.831,     14.989,             0.,          2880.,      10367388.,      10367388., 8.28,    F
 893,283,   3,    -91.948,      0.000,    950.547,   2407.683,   -187.599,     21.222,             0.,          3125.,      11251467.,      11251467., 8.04,    F
 894,284,   3,    -50.689,      0.000,   -713.821,   2402.836,   -197.298,    -15.937,             0.,          1437.,       5172528.,       5172528., 9.41,    F
 895,285,   3,    -80.160,      0.000,   -263.556,   2396.913,   -204.304,     -5.884,             0.,          1858.,       6689412.,       6689412., 9.03,    F
 896,286,   3,    -40.080,      0.000,    104.145,   2389.803,   -212.759,      3.244,             0.,          2262.,       8143248.,       8143248., 9.91,    F
 897,287,   3,    -73.087,      0.000,   -385.214,   2384.420,   -221.339,    -11.998,             0.,          1706.,       6142788.,       6142788., 9.11,    F
 898,288,   3,    -33.007,      0.000,   -714.145,   2380.053,   -231.971,    -22.243,             0.,          1390.,       5003000.,       5003000., 9.35,    F
 899,289,   3,    -21.219,      0.000,  -1039.426,   2376.741,   -242.173,    -32.375,             0.,          1050.,       3779583.,       3779583., 9.61,    F
 900,290,   3,    -42.438,      0.000,   -196.379,   2370.962,   -249.681,     -6.117,             0.,          1891.,       6808918.,       6808918., 8.90,    F
 901,291,   3,    -33.007,      0.000,    249.293,   2363.711,   -258.473,      7.765,             0.,          2348.,       8452554.,       8452554., 8.49,    F
 902,292,   3,    -51.868,      0.000,   -241.105,   2358.027,   -268.281,     -7.510,             0.,          1804.,       6492898.,       6492898., 8.91,    F
 903,293,   3,    -80.160,      0.000,    361.525,   2350.789,   -277.982,     14.449,             0.,          2386.,       8588463.,       8588463., 9.70,    F
 904,294,   3,    -33.007,      0.000,   2044.822,   2338.421,   -287.955,     81.726,             0.,          4176.,      15034711.,      15034711., 6.90,    F
 905,295,   3,    -53.047,      0.000,    604.522,   2330.305,   -298.026,     24.161,             0.,          2628.,       9461665.,       9461665., 8.13,    F
 906,296,   3,    -66.014,      0.000,    -43.470,   2324.425,   -307.065,     -1.737,             0.,          1921.,       6915586.,       6915586., 8.68,    F
 907,297,   3,    -28.292,      0.000,  -1305.862,   2322.380,   -315.911,    -52.192,             0.,           625.,       2249842.,       2249842., 9.73,    F
 908,298,   3,    -54.226,      0.000,   -302.519,   2317.578,   -327.030,    -12.091,             0.,          1634.,       5883674.,       5883674., 8.88,    F
 909,299,   3,    -12.967,      0.000,    146.244,   2311.221,   -337.661,      5.845,             0.,          2129.,       7664936.,       7664936., 8.45,    F
 910,300,   3,    -60.120,      0.000,   2066.620,   2299.347,   -349.245,    100.825,             0.,          4080.,      14686908.,      14686908., 9.00,    F
 911,301,   3,    -63.656,      0.000,   3268.620,   2283.927,   -362.177,    159.469,             0.,          5326.,      19174862.,      19174862., 5.75,    F
 912,302,   3,    -81.339,      0.000,   5545.742,   2261.775,   -378.605,    270.564,             0.,          7676.,      27633696.,      27633696., 3.75,    F
 913,303,   3,    -35.365,      0.000,   5546.536,   2239.315,   -394.581,    270.603,             0.,          7684.,      27664056.,      27664056., 3.64,    F
 914,304,   3,    -38.901,      0.000,   2751.759,   2225.212,   -406.194,    134.252,             0.,          4702.,      16925702.,      16925702., 6.00,    F
 915,305,   3,    -36.543,      0.000,   4335.917,   2206.863,   -420.079,    211.540,             0.,          6346.,      22843990.,      22843990., 4.58,    F
 916,306,   3,    -10.609,      0.000,   2486.197,   2193.792,   -432.660,    121.296,             0.,          4391.,      15808069.,      15808069., 6.11,    F
 917,307,   3,    -14.146,      0.000,    734.205,   2186.294,   -439.729,     42.296,             0.,          2525.,       9088297.,       9088297., 8.94,    F
 918,308,   3,    -10.609,      0.000,   1719.613,   2176.306,   -446.188,     99.064,             0.,          3564.,      12831908.,      12831908., 6.72,    F
 919,309,   3,    -12.967,      0.000,   4870.172,   2157.162,   -458.770,    280.562,             0.,          6887.,      24792646.,      24792646., 3.95,    F
 920,310,   3,    -25.934,      0.000,   5891.267,   2134.805,   -472.447,    339.385,             0.,          7925.,      28531458.,      28531458., 3.02,    F
 921,311,   3,    -20.040,      0.000,   5037.775,   2114.875,   -486.247,    290.217,             0.,          6988.,      25156840.,      25156840., 3.69,    F
 922,312,   3,    -14.146,      0.000,   3416.529,   2099.808,   -498.066,    196.820,             0.,          5240.,      18862226.,      18862226., 5.03,    F
 923,313,   3,    -17.682,      0.000,   3909.689,   2083.601,   -509.308,    225.230,             0.,          5734.,      20641446.,      20641446., 4.56,    F
 924,314,   3,    -38.901,      0.000,   4865.032,   2064.918,   -520.158,    323.177,             0.,          6722.,      24199854.,      24199854., 7.25,    F
 925,315,   3,    -28.292,      0.000,   3247.621,   2050.962,   -527.832,    215.735,             0.,          4994.,      17978742.,      17978742., 5.03,    F
 926,316,   3,    -17.682,      0.000,   3666.801,   2036.049,   -536.318,    243.581,             0.,          5431.,      19553310.,      19553310., 4.62,    F
 927,317,   3,    -45.974,      0.000,   3771.434,   2020.930,   -545.346,    250.531,             0.,          5491.,      19767772.,      19767772., 4.50,    F
 928,318,   3,    -37.722,      0.000,   3875.200,   2005.560,   -557.245,    257.424,             0.,          5583.,      20100070.,      20100070., 4.36,    F
 929,319,   3,    -12.967,      0.000,   2423.996,   1994.290,   -568.517,    161.023,             0.,          4027.,      14496375.,      14496375., 5.56,    F
 930,320,   3,     -3.536,      0.000,   1065.233,   1987.064,   -575.377,     70.762,             0.,          2563.,       9225236.,       9225236., 6.70,    F
 931,321,   3,    -23.576,      0.000,   1818.682,   1978.063,   -580.693,    136.854,             0.,          3345.,      12043119.,      12043119., 7.80,    F
 932,322,   3,     -3.536,      0.000,   1166.174,   1970.877,   -585.226,     87.754,             0.,          2655.,       9556911.,       9556911., 6.57,    F
 933,323,   3,    -10.609,      0.000,   1919.116,   1961.729,   -589.813,    144.412,             0.,          3449.,      12416659.,      12416659., 5.90,    F
 934,324,   3,    -33.007,      0.000,   2742.643,   1950.304,   -594.620,    206.382,             0.,          4302.,      15486948.,      15486948., 5.16,    F
 935,325,   3,     -9.431,      0.000,   2469.996,   1939.525,   -600.539,    185.865,             0.,          4014.,      14449032.,      14449032., 5.35,    F
 936,326,   3,    -12.967,      0.000,    801.409,   1933.457,   -607.197,     60.305,             0.,          2190.,       7885440.,       7885440., 6.77,    F
 937,327,   3,     -3.536,      0.000,   1092.217,   1926.800,   -615.993,     82.188,             0.,          2499.,       8997253.,       8997253., 6.50,    F
 938,328,   3,     -4.715,      0.000,   1536.030,   1919.011,   -626.347,    129.133,             0.,          2967.,      10681742.,      10681742., 7.64,    F
 939,329,   3,     -2.358,      0.000,   1975.987,   1910.108,   -636.258,    166.121,             0.,          3437.,      12374015.,      12374015., 5.69,    F
 940,330,   3,     -4.715,      0.000,   2411.862,   1900.024,   -646.771,    202.764,             0.,          3890.,      14003655.,      14003655., 5.29,    F
 941,331,   3,     -8.252,      0.000,    900.533,   1894.055,   -655.266,     75.707,             0.,          2222.,       7999394.,       7999394., 6.59,    F
 942,332,   3,     -7.073,      0.000,   1347.167,   1887.083,   -662.773,    113.256,             0.,          2696.,       9706303.,       9706303., 6.18,    F
 943,333,   3,    -33.007,      0.000,   5365.280,   1869.247,   -674.656,    451.057,             0.,          7026.,      25294392.,      25294392., 2.66,    F
 944,334,   3,    -34.186,      0.000,   5691.485,   1850.137,   -686.753,    478.481,             0.,          7350.,      26458874.,      26458874., 2.32,    F
 945,335,   3,    -21.219,      0.000,   5704.394,   1831.180,   -696.512,    529.881,             0.,          7374.,      26544822.,      26544822., 6.05,    F
 946,336,   3,    -29.470,      0.000,   5251.701,   1813.712,   -703.596,    487.831,             0.,          6866.,      24718982.,      24718982., 2.58,    F
 947,337,   3,     -8.252,      0.000,   3170.793,   1801.851,   -707.132,    294.535,             0.,          4583.,      16497484.,      16497484., 4.33,    F
 948,338,   3,    -16.503,      0.000,    798.943,   1796.609,   -707.949,     74.214,             0.,          1958.,       7050572.,       7050572., 6.37,    F
 949,339,   3,    -18.861,      0.000,    471.023,   1792.534,   -707.562,     43.753,             0.,          1592.,       5729752.,       5729752., 6.64,    F
 950,340,   3,     -7.073,      0.000,  -1097.688,   1792.661,   -705.934,   -101.964,             0.,          -121.,       -434918.,       -434918., 8.00,    F
 951,341,   3,    -20.040,      0.000,   1468.895,   1786.150,   -706.043,    136.446,             0.,          2683.,       9660477.,       9660477., 5.75,    F
 952,342,   3,    -11.788,      0.000,    512.840,   1781.938,   -705.532,     52.161,             0.,          1638.,       5897930.,       5897930., 7.41,    F
 953,343,   3,    -18.861,      0.000,   2520.625,   1772.652,   -706.168,    256.374,             0.,          3850.,      13860007.,      13860007., 4.79,    F
 954,344,   3,    -16.503,      0.000,   4354.182,   1758.359,   -708.742,    442.866,             0.,          5869.,      21127858.,      21127858., 3.14,    F
 955,345,   3,    -20.040,      0.000,   2205.333,   1749.540,   -711.392,    224.306,             0.,          3471.,      12494252.,      12494252., 4.99,    F
 956,346,   3,    -12.967,      0.000,   3342.286,   1737.999,   -714.912,    339.946,             0.,          4723.,      17004564.,      17004564., 3.95,    F
 957,347,   3,    -12.967,      0.000,   3535.663,   1725.854,   -716.523,    359.614,             0.,          4924.,      17726772.,      17726772., 3.74,    F
 958,348,   3,     -7.073,      0.000,   3494.044,   1713.818,   -718.662,    355.381,             0.,          4870.,      17530590.,      17530590., 3.73,    F
 959,349,   3,     -4.715,      0.000,   3064.511,   1703.047,   -723.120,    338.723,             0.,          4394.,      15818616.,      15818616., 6.30,    F
 960,350,   3,     -2.358,      0.000,   2250.581,   1694.558,   -727.277,    248.759,             0.,          3487.,      12552461.,      12552461., 4.75,    F
 961,351,   3,     -4.715,      0.000,   1755.347,   1687.475,   -733.873,    194.020,             0.,          2917.,      10501574.,      10501574., 5.16,    F
 962,352,   3,    -17.682,      0.000,   2431.365,   1678.771,   -740.416,    268.741,             0.,          3644.,      13119580.,      13119580., 4.55,    F
 963,353,   3,    -15.325,      0.000,   1779.253,   1671.700,   -745.549,    196.663,             0.,          2906.,      10459863.,      10459863., 5.10,    F
 964,354,   3,     -7.073,      0.000,   1599.769,   1665.173,   -750.646,    176.824,             0.,          2702.,       9725415.,       9725415., 5.23,    F
 965,355,   3,    -11.788,      0.000,    955.474,   1660.362,   -755.036,    105.610,             0.,          1967.,       7082396.,       7082396., 5.78,    F
 966,356,   3,     -8.252,      0.000,   1717.149,   1653.740,   -759.747,    204.944,             0.,          2819.,      10146755.,      10146755., 6.52,    F
 967,357,   3,     -3.536,      0.000,   1538.859,   1647.558,   -760.369,    183.665,             0.,          2623.,       9442077.,       9442077., 5.22,    F
 968,358,   3,    -10.609,      0.000,   1362.302,   1641.878,   -762.365,    162.593,             0.,          2409.,       8672635.,       8672635., 5.37,    F
 969,359,   3,    -18.861,      0.000,   2354.135,   1633.747,   -766.170,    280.970,             0.,          3506.,      12621749.,      12621749., 4.48,    F
 970,360,   3,    -21.219,      0.000,   5281.542,   1618.138,   -772.053,    630.360,             0.,          6780.,      24407050.,      24407050., 1.87,    F
 971,361,   3,    -17.682,      0.000,   5460.421,   1601.800,   -778.726,    651.710,             0.,          6962.,      25061922.,      25061922., 1.65,    F
 972,362,   3,     -8.252,      0.000,   5871.122,   1584.436,   -785.270,    700.727,             0.,          7410.,      26675008.,      26675008., 1.23,    F
 973,363,   3,     -4.715,      0.000,   1845.165,   1577.314,   -787.074,    236.498,             0.,          2877.,      10358592.,      10358592., 6.17,    F
 974,364,   3,    -16.503,      0.000,   -511.032,   1576.599,   -783.950,    -65.500,             0.,           201.,        723108.,        723108., 6.79,    F
 975,365,   3,    -23.576,      0.000,   1587.719,   1570.931,   -784.482,    203.501,             0.,          2570.,       9252276.,       9252276., 4.94,    F
