Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 778,168,   3,   -324.883,      0.000,  -8249.976,   2773.714,    450.648,      0.000,             0.,         -5438.,     -19576662.,     -19576662.,17.09,    F
 779,169,   3,   -338.793,      0.000,  -9710.086,   2821.130,    463.555,      0.000,             0.,         -6875.,     -24749168.,     -24749168.,18.58,    F
 780,170,   3,   -236.825,      0.000,  -9122.785,   2863.913,    475.125,      0.000,             0.,         -6119.,     -22028364.,     -22028364.,18.10,    F
 781,171,   3,   -188.375,      0.000,  -7133.362,   2892.427,    481.379,      0.000,             0.,         -4012.,     -14444880.,     -14444880.,16.34,    F
 782,172,   3,   -239.654,      0.000,  -6011.173,   2912.919,    484.503,      0.000,             0.,         -2900.,     -10440183.,     -10440183.,15.43,    F
 783,173,   3,   -225.508,      0.000,  -4671.024,   2923.837,    484.352,      0.000,             0.,         -1513.,      -5445622.,      -5445622.,14.24,    F
 784,174,   3,   -278.084,      0.000,  -4950.703,   2935.982,    519.938,      0.000,             0.,         -1818.,      -6543536.,      -6543536.,13.45,    F
 785,175,   3,   -275.019,      0.000,  -5211.000,   2949.195,    520.426,      0.000,             0.,         -2047.,      -7370226.,      -7370226.,14.82,    F
 786,176,   3,   -267.828,      0.000,  -7070.998,   2973.992,    524.198,      0.000,             0.,         -3899.,     -14038075.,     -14038075.,16.58,    F
 787,177,   3,   -295.766,      0.000,  -8467.545,   3008.024,    530.257,      0.000,             0.,         -5305.,     -19098230.,     -19098230.,17.98,    F
 788,178,   3,   -306.965,      0.000,  -5955.718,   3026.520,    530.799,      0.000,             0.,         -2747.,      -9888491.,      -9888491.,15.78,    F
 789,179,   3,   -297.181,      0.000,  -7001.864,   3050.708,    533.674,      0.000,             0.,         -3772.,     -13577624.,     -13577624.,16.80,    F
 790,180,   3,   -229.280,      0.000,  -6982.530,   3074.451,    536.467,      0.000,             0.,         -3656.,     -13161784.,     -13161784.,16.81,    F
 791,181,   3,   -198.867,      0.000,  -6030.209,   3091.197,    573.498,      0.000,             0.,         -2620.,      -9430862.,      -9430862.,14.36,    F
 792,182,   3,   -189.083,      0.000,  -3993.197,   3094.901,    570.260,      0.000,             0.,          -525.,      -1888473.,      -1888473.,14.11,    F
 793,183,   3,   -214.545,      0.000,  -3812.702,   3097.183,    566.100,      0.000,             0.,          -369.,      -1329167.,      -1329167.,13.98,    F
 794,184,   3,   -267.356,      0.000,  -3496.411,   3097.895,    560.988,      0.000,             0.,          -106.,       -383030.,       -383030.,13.75,    F
 795,185,   3,   -293.762,      0.000,  -4262.610,   3103.208,    558.378,      0.000,             0.,          -908.,      -3267681.,      -3267681.,14.48,    F
 796,186,   3,   -192.148,      0.000,  -4545.914,   3109.767,    556.610,      0.000,             0.,         -1087.,      -3913698.,      -3913698.,14.67,    F
 797,187,   3,   -196.509,      0.000,  -5430.938,   3121.559,    556.193,      0.000,             0.,         -1978.,      -7120114.,      -7120114.,15.51,    F
 798,188,   3,   -196.038,      0.000,  -2121.758,   3114.254,    582.998,      0.000,             0.,          1382.,       4974344.,       4974344.,13.33,    F
 799,189,   3,   -160.673,      0.000,  -1641.058,   3103.519,    572.622,      0.000,             0.,          1900.,       6839852.,       6839852.,12.00,    F
 800,190,   3,   -118.236,      0.000,  -1170.155,   3089.951,    561.857,      0.000,             0.,          2396.,       8624280.,       8624280.,11.51,    F
 801,191,   3,   -224.212,      0.000,  -2753.955,   3085.714,    554.261,      0.000,             0.,           671.,       2414987.,       2414987.,13.01,    F
 802,192,   3,   -237.532,      0.000,  -4529.563,   3091.807,    549.644,      0.000,             0.,         -1141.,      -4107558.,      -4107558.,14.63,    F
 803,193,   3,   -195.684,      0.000,  -3361.112,   3091.643,    542.771,      0.000,             0.,            79.,        283237.,        283237.,13.56,    F
 804,194,   3,   -275.019,      0.000,  -4431.183,   3097.568,    538.220,      0.000,             0.,         -1085.,      -3906014.,      -3906014.,14.61,    F
 805,195,   3,    -91.476,      0.000,  -3682.588,   3098.508,    564.305,      0.000,             0.,          -128.,       -461081.,       -461081.,13.69,    F
 806,196,   3,   -222.443,      0.000,  -4441.110,   3103.773,    558.932,      0.000,             0.,         -1014.,      -3649649.,      -3649649.,14.57,    F
 807,197,   3,    -71.201,      0.000,  -3461.804,   3103.365,    550.532,      0.000,             0.,           122.,        440840.,        440840.,13.57,    F
 808,198,   3,   -224.683,      0.000,  -3877.372,   3105.708,    543.688,      0.000,             0.,          -459.,      -1650644.,      -1650644.,14.09,    F
 809,199,   3,   -238.711,      0.000,  -4230.885,   3110.114,    537.365,      0.000,             0.,          -833.,      -2997892.,      -2997892.,14.44,    F
 810,200,   3,   -216.785,      0.000,  -4308.461,   3114.907,    530.332,      0.000,             0.,          -891.,      -3209000.,      -3209000.,14.51,    F
 811,201,   3,   -232.935,      0.000,  -5717.656,   3127.130,    526.493,      0.000,             0.,         -2327.,      -8376008.,      -8376008.,15.82,    F
 812,202,   3,   -215.370,      0.000,  -4358.275,   3132.266,    548.721,      0.000,             0.,          -918.,      -3304622.,      -3304622.,14.06,    F
 813,203,   3,   -210.301,      0.000,  -3933.770,   3134.777,    540.947,      0.000,             0.,          -474.,      -1706805.,      -1706805.,14.23,    F
 814,204,   3,   -304.018,      0.000,  -4872.794,   3142.296,    536.635,      0.000,             0.,         -1516.,      -5458730.,      -5458730.,15.17,    F
 815,205,   3,   -296.237,      0.000,  -6335.575,   3157.175,    535.312,      0.000,             0.,         -2975.,     -10711788.,     -10711788.,16.51,    F
 816,206,   3,   -274.311,      0.000,  -7426.278,   3177.553,    535.242,      0.000,             0.,         -4037.,     -14532721.,     -14532721.,17.53,    F
 817,207,   3,   -248.731,      0.000,  -6863.262,   3195.161,    533.140,      0.000,             0.,         -3425.,     -12331187.,     -12331187.,17.07,    F
 818,208,   3,   -232.935,      0.000,  -5762.879,   3207.078,    528.279,      0.000,             0.,         -2288.,      -8237788.,      -8237788.,16.13,    F
 819,209,   3,   -225.862,      0.000,  -5963.852,   3219.295,    551.521,      0.000,             0.,         -2461.,      -8860324.,      -8860324.,14.88,    F
 820,210,   3,   -150.064,      0.000,  -6380.369,   3232.708,    547.953,      0.000,             0.,         -2782.,     -10015441.,     -10015441.,16.66,    F
 821,211,   3,   -210.655,      0.000,  -4511.536,   3237.693,    541.930,      0.000,             0.,          -954.,      -3433096.,      -3433096.,15.10,    F
 822,212,   3,   -205.586,      0.000,  -3607.960,   3238.074,    534.959,      0.000,             0.,           -41.,       -147560.,       -147560.,14.31,    F
 823,213,   3,   -233.288,      0.000,  -3452.315,   3237.707,    527.826,      0.000,             0.,            81.,        291122.,        291122.,14.20,    F
 824,214,   3,   -249.556,      0.000,  -4016.917,   3240.060,    522.289,      0.000,             0.,          -510.,      -1836164.,      -1836164.,14.72,    F
 825,215,   3,   -176.823,      0.000,  -3631.274,   3240.407,    515.388,      0.000,             0.,           -53.,       -190492.,       -190492.,14.33,    F
 826,216,   3,   -196.038,      0.000,  -3081.795,   3238.219,    532.263,      0.000,             0.,           486.,       1749158.,       1749158.,14.13,    F
 827,217,   3,   -179.299,      0.000,  -3213.315,   3236.487,    522.287,      0.000,             0.,           370.,       1332986.,       1332986.,13.94,    F
 828,218,   3,   -242.247,      0.000,  -4755.682,   3241.963,    515.454,      0.000,             0.,         -1254.,      -4516030.,      -4516030.,15.37,    F
 829,219,   3,   -227.866,      0.000,  -5107.065,   3249.254,    508.430,      0.000,             0.,         -1595.,      -5741898.,      -5741898.,15.70,    F
 830,220,   3,   -242.837,      0.000,  -5529.988,   3258.546,    504.051,      0.000,             0.,         -2033.,      -7318150.,      -7318150.,16.12,    F
 831,221,   3,   -234.821,      0.000,  -6031.425,   3270.091,    500.736,      0.000,             0.,         -2523.,      -9084467.,      -9084467.,16.59,    F
 832,222,   3,   -210.537,      0.000,  -6602.689,   3284.130,    496.480,      0.000,             0.,         -3067.,     -11040107.,     -11040107.,17.12,    F
 833,223,   3,   -241.776,      0.000,  -5828.835,   3294.644,    513.128,      0.000,             0.,         -2299.,      -8276126.,      -8276126.,15.16,    F
 834,224,   3,   -239.418,      0.000,  -6026.582,   3305.525,    506.083,      0.000,             0.,         -2481.,      -8931044.,      -8931044.,16.70,    F
 835,225,   3,   -254.625,      0.000,  -5795.911,   3315.510,    498.939,      0.000,             0.,         -2260.,      -8136676.,      -8136676.,16.56,    F
 836,226,   3,   -223.740,      0.000,  -4772.765,   3320.973,    490.661,      0.000,             0.,         -1198.,      -4311514.,      -4311514.,15.67,    F
 837,227,   3,   -184.603,      0.000,  -4817.212,   3326.270,    484.056,      0.000,             0.,         -1204.,      -4335588.,      -4335588.,15.70,    F
 838,228,   3,   -196.745,      0.000,  -4365.957,   3329.710,    477.642,      0.000,             0.,          -763.,      -2748571.,      -2748571.,15.33,    F
 839,229,   3,   -179.181,      0.000,  -3968.066,   3331.331,    468.421,      0.000,             0.,          -351.,      -1264468.,      -1264468.,14.98,    F
 840,230,   3,   -171.165,      0.000,  -4303.379,   3334.193,    479.316,      0.000,             0.,          -678.,      -2441267.,      -2441267.,14.88,    F
 841,231,   3,   -163.267,      0.000,  -3574.229,   3334.048,    467.615,      0.000,             0.,            65.,        233393.,        233393.,14.64,    F
 842,232,   3,   -176.705,      0.000,  -3590.287,   3333.942,    456.381,      0.000,             0.,            24.,         84861.,         84861.,14.67,    F
 843,233,   3,   -231.874,      0.000,  -4371.187,   3337.273,    447.197,      0.000,             0.,          -827.,      -2977452.,      -2977452.,15.42,    F
 844,234,   3,   -199.574,      0.000,  -5396.494,   3344.799,    439.724,      0.000,             0.,         -1830.,      -6589118.,      -6589118.,16.31,    F
 845,235,   3,   -149.710,      0.000,  -3962.726,   3346.488,    429.420,      0.000,             0.,          -340.,      -1224052.,      -1224052.,15.04,    F
 846,236,   3,   -230.224,      0.000,  -3592.970,   3346.779,    419.497,      0.000,             0.,           -58.,       -207022.,       -207022.,14.80,    F
 847,237,   3,   -185.782,      0.000,  -3445.700,   3346.259,    427.139,      0.000,             0.,           135.,        484828.,        484828.,14.71,    F
 848,238,   3,   -171.047,      0.000,  -2890.295,   3343.515,    415.023,      0.000,             0.,           704.,       2534940.,       2534940.,14.14,    F
 849,239,   3,   -139.454,      0.000,  -3016.316,   3341.105,    402.363,      0.000,             0.,           594.,       2136816.,       2136816.,14.22,    F
 850,240,   3,   -153.482,      0.000,  -3163.454,   3339.394,    390.600,      0.000,             0.,           417.,       1501842.,       1501842.,14.36,    F
 851,241,   3,   -152.068,      0.000,  -3192.268,   3337.868,    379.643,      0.000,             0.,           377.,       1356836.,       1356836.,14.39,    F
 852,242,   3,   -144.405,      0.000,  -3615.441,   3338.012,    368.978,      0.000,             0.,           -53.,       -192178.,       -192178.,14.76,    F
 853,243,   3,   -170.339,      0.000,  -3954.878,   3339.682,    359.745,      0.000,             0.,          -430.,      -1548138.,      -1548138.,15.09,    F
 854,244,   3,   -163.974,      0.000,  -2578.468,   3336.129,    362.197,      0.000,             0.,           958.,       3449249.,       3449249.,14.43,    F
 855,245,   3,   -185.075,      0.000,   -592.240,   3325.147,    344.777,      0.000,             0.,          2920.,      10513606.,      10513606.,12.18,    F
 856,246,   3,   -148.767,      0.000,   -716.092,   3314.289,    327.039,      0.000,             0.,          2803.,      10091470.,      10091470.,12.23,    F
 857,247,   3,   -171.283,      0.000,  -1705.219,   3307.319,    311.680,      0.000,             0.,          1759.,       6333360.,       6333360.,13.09,    F
 858,248,   3,   -158.316,      0.000,  -1689.595,   3300.493,    296.053,      0.000,             0.,          1765.,       6355662.,       6355662.,13.05,    F
 859,249,   3,   -168.453,      0.000,   -744.240,   3290.266,    279.418,      0.000,             0.,          2683.,       9657207.,       9657207.,12.23,    F
 860,250,   3,   -178.945,      0.000,   -639.750,   3279.643,    262.625,      0.000,             0.,          2750.,       9899217.,       9899217.,12.13,    F
 861,251,   3,   -188.965,      0.000,  -1287.036,   3271.698,    255.337,      0.000,             0.,          2066.,       7435866.,       7435866.,13.84,    F
 862,252,   3,   -129.788,      0.000,  -1584.970,   3264.950,    237.587,      0.000,             0.,          1804.,       6495852.,       6495852.,12.87,    F
 863,253,   3,   -172.226,      0.000,  -2754.044,   3262.665,    222.149,      0.000,             0.,           564.,       2029450.,       2029450.,13.91,    F
 864,254,   3,    -99.728,      0.000,  -1591.654,   3256.210,    205.654,      0.000,             0.,          1787.,       6432990.,       6432990.,12.85,    F
 865,255,   3,   -135.093,      0.000,  -1900.398,   3250.875,    191.922,      0.000,             0.,          1420.,       5113408.,       5113408.,13.13,    F
 866,256,   3,   -148.531,      0.000,  -2011.031,   3246.108,    178.314,      0.000,             0.,          1277.,       4595828.,       4595828.,13.23,    F
 867,257,   3,   -196.038,      0.000,  -1181.681,   3238.636,    162.158,      0.000,             0.,          2042.,       7350784.,       7350784.,12.55,    F
 868,258,   3,   -149.828,      0.000,  -3408.915,   3238.913,    155.322,      0.000,             0.,          -169.,       -607684.,       -607684.,14.32,    F
 869,259,   3,   -114.699,      0.000,  -2732.609,   3237.098,    141.574,      0.000,             0.,           536.,       1930123.,       1930123.,13.82,    F
 870,260,   3,   -112.577,      0.000,  -1250.349,   3230.122,    125.520,      0.000,             0.,          2011.,       7238320.,       7238320.,12.55,    F
 871,261,   3,   -141.341,      0.000,    888.874,   3215.738,    106.784,      0.000,             0.,          4107.,      14784031.,      14784031.,10.73,    F
 872,262,   3,   -151.714,      0.000,   1668.782,   3198.506,     87.745,      0.000,             0.,          4847.,      17447530.,      17447530.,10.04,    F
 873,263,   3,   -138.276,      0.000,   1315.182,   3182.467,     67.766,      0.000,             0.,          4467.,      16081095.,      16081095.,10.28,    F
 874,264,   3,   -163.267,      0.000,     59.505,   3171.019,     49.617,      0.000,             0.,          3145.,      11321707.,      11321707.,11.34,    F
 875,265,   3,   -168.925,      0.000,  -1009.300,   3163.696,     34.335,     -4.729,             0.,          2036.,       7329888.,       7329888.,13.38,    F
 876,266,   3,   -118.825,      0.000,  -1956.565,   3159.757,     18.981,     -9.167,             0.,          1104.,       3973397.,       3973397.,13.01,    F
 877,267,   3,    -29.588,      0.000,  -2055.691,   3156.049,      3.429,     -9.632,             0.,          1074.,       3865859.,       3865859.,13.02,    F
 878,268,   3,    -82.046,      0.000,  -1734.038,   3151.505,    -10.723,     -8.125,             0.,          1328.,       4780995.,       4780995.,12.78,    F
 879,269,   3,   -112.106,      0.000,  -1051.067,   3144.811,    -26.581,     -4.925,             0.,          1967.,       7081698.,       7081698.,12.22,    F
 880,270,   3,    -38.312,      0.000,    142.903,   3133.876,    -44.860,      0.670,             0.,          3222.,      11599679.,      11599679.,11.13,    F
 881,271,   3,    -86.525,      0.000,    912.452,   3120.455,    -64.653,      4.275,             0.,          3920.,      14111615.,      14111615.,10.49,    F
 882,272,   3,    -86.643,      0.000,    363.098,   3109.066,    -83.342,      4.904,             0.,          3334.,      12001580.,      12001580.,12.78,    F
 883,273,   3,    -94.070,      0.000,    791.042,   3096.688,   -101.498,     10.684,             0.,          3734.,      13443092.,      13443092.,10.55,    F
 884,274,   3,   -121.301,      0.000,    679.327,   3084.802,   -118.687,      9.175,             0.,          3563.,      12827615.,      12827615.,10.64,    F
 885,275,   3,   -125.309,      0.000,   1065.807,   3071.778,   -132.594,     14.395,             0.,          3927.,      14137340.,      14137340.,10.28,    F
 886,276,   3,    -75.798,      0.000,    291.544,   3061.146,   -145.549,      3.938,             0.,          3162.,      11382548.,      11382548.,10.87,    F
 887,277,   3,    -71.083,      0.000,    511.787,   3049.964,   -158.751,      6.912,             0.,          3367.,      12121533.,      12121533.,10.65,    F
 888,278,   3,    -69.786,      0.000,   1792.684,   3034.672,   -174.740,     24.212,             0.,          4646.,      16725743.,      16725743., 9.52,    F
 889,279,   3,    -90.415,      0.000,   3176.671,   3015.158,   -192.292,     70.923,             0.,          6016.,      21658078.,      21658078.,11.62,    F
 890,280,   3,   -117.646,      0.000,   2746.224,   2997.316,   -207.746,     61.313,             0.,          5525.,      19888334.,      19888334., 8.66,    F
 891,281,   3,    -84.168,      0.000,   1800.704,   2982.537,   -222.896,     40.203,             0.,          4554.,      16392713.,      16392713., 9.39,    F
 892,282,   3,   -109.394,      0.000,   2061.607,   2967.231,   -238.337,     46.028,             0.,          4766.,      17157678.,      17157678., 9.15,    F
 893,283,   3,   -103.029,      0.000,   2319.833,   2951.151,   -252.926,     51.793,             0.,          5008.,      18027650.,      18027650., 8.88,    F
 894,284,   3,    -72.026,      0.000,   2218.142,   2935.356,   -266.163,     49.523,             0.,          4905.,      17657470.,      17657470., 8.90,    F
 895,285,   3,    -92.655,      0.000,   1962.937,   2920.545,   -281.522,     43.825,             0.,          4591.,      16526108.,      16526108., 9.09,    F
 896,286,   3,    -92.066,      0.000,   1339.049,   2908.022,   -295.602,     41.707,             0.,          3927.,      14136772.,      14136772.,11.73,    F
 897,287,   3,    -84.875,      0.000,    552.137,   2898.270,   -309.151,     17.197,             0.,          3098.,      11153441.,      11153441.,10.23,    F
 898,288,   3,    -56.112,      0.000,    837.355,   2887.727,   -322.650,     26.081,             0.,          3399.,      12237812.,      12237812., 9.94,    F
 899,289,   3,    -38.312,      0.000,   2198.532,   2872.962,   -338.341,     68.477,             0.,          4801.,      17285184.,      17285184., 8.73,    F
 900,290,   3,    -53.165,      0.000,   1674.306,   2859.764,   -351.072,     52.149,             0.,          4215.,      15175627.,      15175627., 9.15,    F
 901,291,   3,    -89.355,      0.000,   1117.710,   2848.550,   -364.123,     34.813,             0.,          3576.,      12873557.,      12873557., 9.62,    F
 902,292,   3,    -50.571,      0.000,   1560.782,   2836.010,   -379.029,     48.613,             0.,          4048.,      14572609.,      14572609., 9.18,    F
 903,293,   3,    -66.485,      0.000,    -88.420,   2828.741,   -391.119,     -3.534,             0.,          2297.,       8270846.,       8270846.,11.83,    F
 904,294,   3,    -59.177,      0.000,    835.280,   2819.059,   -402.716,     33.384,             0.,          3251.,      11703513.,      11703513., 9.77,    F
 905,295,   3,    -49.393,      0.000,   1648.223,   2806.843,   -416.759,     65.875,             0.,          4086.,      14711025.,      14711025., 9.04,    F
 906,296,   3,    -81.339,      0.000,    861.224,   2797.065,   -429.516,     34.421,             0.,          3207.,      11543960.,      11543960., 9.71,    F
 907,297,   3,    -63.303,      0.000,    967.948,   2787.089,   -442.419,     38.686,             0.,          3314.,      11929067.,      11929067., 9.58,    F
 908,298,   3,    -86.761,      0.000,   1314.686,   2776.185,   -455.063,     52.544,             0.,          3630.,      13066792.,      13066792., 9.28,    F
 909,299,   3,    -71.790,      0.000,    430.947,   2767.928,   -464.905,     17.224,             0.,          2700.,       9721042.,       9721042.,10.00,    F
 910,300,   3,    -26.170,      0.000,    768.191,   2758.817,   -475.090,     37.478,             0.,          3083.,      11100251.,      11100251.,11.31,    F
 911,301,   3,    -82.046,      0.000,   2633.083,   2744.510,   -488.851,    128.462,             0.,          4973.,      17901574.,      17901574., 8.06,    F
 912,302,   3,    -78.627,      0.000,   3476.726,   2727.559,   -504.050,    169.622,             0.,          5835.,      21006850.,      21006850., 7.29,    F
 913,303,   3,    -80.278,      0.000,   3597.297,   2710.241,   -518.932,    175.504,             0.,          5929.,      21342750.,      21342750., 7.14,    F
 914,304,   3,    -64.010,      0.000,   2769.240,   2695.398,   -531.912,    135.105,             0.,          5042.,      18150632.,      18150632., 7.79,    F
 915,305,   3,    -41.259,      0.000,   2602.352,   2681.169,   -545.238,    126.963,             0.,          4861.,      17498310.,      17498310., 7.88,    F
 916,306,   3,    -44.442,      0.000,    985.174,   2671.817,   -556.382,     48.064,             0.,          3128.,      11260152.,      11260152., 9.24,    F
 917,307,   3,    -46.092,      0.000,    457.373,   2664.393,   -565.882,     26.348,             0.,          2553.,       9191258.,       9191258.,11.04,    F
 918,308,   3,    -40.787,      0.000,   1838.707,   2653.188,   -575.971,    105.925,             0.,          4011.,      14438084.,      14438084., 8.46,    F
 919,309,   3,    -45.267,      0.000,   2864.264,   2638.928,   -588.701,    165.005,             0.,          5072.,      18257598.,      18257598., 7.54,    F
 920,310,   3,    -49.275,      0.000,   3203.718,   2623.649,   -602.031,    184.561,             0.,          5400.,      19441326.,      19441326., 7.21,    F
 921,311,   3,    -29.470,      0.000,   2731.875,   2609.718,   -614.929,    157.378,             0.,          4891.,      17606038.,      17606038., 7.56,    F
 922,312,   3,    -49.864,      0.000,   3057.700,   2595.035,   -628.122,    176.149,             0.,          5189.,      18680718.,      18680718., 7.25,    F
 923,313,   3,    -42.084,      0.000,   3978.517,   2577.712,   -641.485,    229.195,             0.,          6147.,      22129546.,      22129546., 6.40,    F
 924,314,   3,    -52.340,      0.000,   5349.367,   2556.668,   -656.249,    355.350,             0.,          7585.,      27306406.,      27306406., 9.17,    F
 925,315,   3,    -34.775,      0.000,   5899.337,   2534.201,   -670.033,    391.885,             0.,          8179.,      29445894.,      29445894., 4.61,    F
 926,316,   3,    -32.300,      0.000,   4781.314,   2514.914,   -680.904,    317.616,             0.,          6951.,      25022182.,      25022182., 5.51,    F
 927,317,   3,    -41.730,      0.000,   4459.701,   2496.781,   -691.553,    296.252,             0.,          6567.,      23639958.,      23639958., 5.74,    F
 928,318,   3,    -53.872,      0.000,   3815.397,   2480.623,   -702.421,    253.452,             0.,          5835.,      21006458.,      21006458., 6.25,    F
 929,319,   3,    -25.816,      0.000,   2493.875,   2468.284,   -713.175,    165.665,             0.,          4421.,      15914199.,      15914199., 7.33,    F
 930,320,   3,    -25.698,      0.000,   3128.354,   2454.374,   -724.534,    207.812,             0.,          5077.,      18276492.,      18276492., 6.75,    F
 931,321,   3,    -20.394,      0.000,   3834.893,   2438.613,   -734.904,    288.572,             0.,          5832.,      20994618.,      20994618., 9.14,    F
 932,322,   3,    -17.918,      0.000,   2211.656,   2427.509,   -742.849,    166.425,             0.,          4073.,      14664409.,      14664409., 7.45,    F
 933,323,   3,    -28.410,      0.000,   1366.345,   2419.021,   -751.009,    102.816,             0.,          3131.,      11270753.,      11270753., 8.16,    F
 934,324,   3,    -17.093,      0.000,   2138.109,   2408.509,   -758.674,    160.891,             0.,          3960.,      14254447.,      14254447., 7.46,    F
 935,325,   3,    -20.040,      0.000,   3726.176,   2393.559,   -766.912,    280.392,             0.,          5653.,      20350434.,      20350434., 6.04,    F
 936,326,   3,    -40.198,      0.000,   4653.902,   2375.966,   -776.244,    350.202,             0.,          6610.,      23796282.,      23796282., 5.20,    F
 937,327,   3,    -18.625,      0.000,   3536.427,   2361.375,   -784.451,    266.113,             0.,          5399.,      19435598.,      19435598., 6.10,    F
 938,328,   3,    -34.422,      0.000,   3992.949,   2345.917,   -793.884,    335.685,             0.,          5870.,      21131976.,      21131976., 8.72,    F
 939,329,   3,    -24.519,      0.000,   5316.321,   2327.026,   -804.773,    446.941,             0.,          7311.,      26320522.,      26320522., 4.46,    F
 940,330,   3,    -24.873,      0.000,   5243.583,   2308.259,   -817.524,    440.826,             0.,          7200.,      25919150.,      25919150., 4.46,    F
 941,331,   3,    -13.321,      0.000,   5024.036,   2290.146,   -828.311,    422.369,             0.,          6943.,      24993526.,      24993526., 4.59,    F
 942,332,   3,    -38.783,      0.000,   3664.512,   2275.894,   -838.930,    308.074,             0.,          5408.,      19468590.,      19468590., 5.74,    F
 943,333,   3,    -17.093,      0.000,   5225.236,   2257.575,   -851.254,    439.284,             0.,          7103.,      25569264.,      25569264., 4.32,    F
 944,334,   3,    -24.991,      0.000,   6413.582,   2235.938,   -862.784,    539.188,             0.,          8358.,      30090194.,      30090194., 3.22,    F
 945,335,   3,    -12.731,      0.000,   5648.035,   2216.482,   -871.748,    524.646,             0.,          7532.,      27114590.,      27114590., 7.70,    F
 946,336,   3,    -27.820,      0.000,   6018.088,   2196.439,   -880.353,    559.021,             0.,          7919.,      28507184.,      28507184., 3.43,    F
 947,337,   3,    -43.381,      0.000,   7263.470,   2173.145,   -889.760,    674.705,             0.,          9240.,      33265302.,      33265302., 2.29,    F
 948,338,   3,    -21.101,      0.000,   6576.892,   2151.568,   -898.557,    610.928,             0.,          8477.,      30516390.,      30516390., 2.79,    F
 949,339,   3,    -25.934,      0.000,   7234.292,   2128.404,   -907.679,    671.994,             0.,          9163.,      32985856.,      32985856., 2.15,    F
 950,340,   3,    -21.101,      0.000,   6058.768,   2108.370,   -916.192,    562.800,             0.,          7845.,      28243584.,      28243584., 3.10,    F
 951,341,   3,    -21.808,      0.000,   3845.186,   2094.444,   -921.179,    357.180,             0.,          5390.,      19404338.,      19404338., 4.98,    F
 952,342,   3,    -14.146,      0.000,   3643.380,   2081.461,   -924.720,    370.569,             0.,          5175.,      18631724.,      18631724., 7.76,    F
 953,343,   3,      0.000,      0.000,   4897.936,   2065.358,   -929.215,    498.172,             0.,          6576.,      23672152.,      23672152., 3.94,    F
 954,344,   3,    -23.341,      0.000,   6172.223,   2045.885,   -936.531,    627.780,             0.,          7938.,      28578054.,      28578054., 2.79,    F
 955,345,   3,    -11.199,      0.000,   6773.820,   2024.735,   -944.825,    688.969,             0.,          8588.,      30917216.,      30917216., 2.18,    F
 956,346,   3,    -14.853,      0.000,   6398.134,   2004.578,   -951.726,    650.758,             0.,          8141.,      29305998.,      29305998., 2.45,    F
 957,347,   3,    -20.276,      0.000,   4929.908,   1988.385,   -956.466,    501.424,             0.,          6486.,      23348626.,      23348626., 3.67,    F
 958,348,   3,    -10.138,      0.000,   3561.061,   1975.974,   -961.343,    362.198,             0.,          4960.,      17857630.,      17857630., 4.82,    F
 959,349,   3,    -20.394,      0.000,   2143.310,   1967.572,   -963.313,    236.902,             0.,          3377.,      12157093.,      12157093., 7.75,    F
 960,350,   3,    -14.735,      0.000,   1913.213,   1960.022,   -966.059,    211.469,             0.,          3124.,      11246749.,      11246749., 6.20,    F
 961,351,   3,    -18.154,      0.000,   1210.984,   1954.339,   -969.611,    133.851,             0.,          2326.,       8375194.,       8375194., 6.80,    F
 962,352,   3,    -20.394,      0.000,   1915.088,   1946.950,   -973.243,    211.677,             0.,          3100.,      11160394.,      11160394., 6.16,    F
 963,353,   3,    -25.345,      0.000,   3056.117,   1936.588,   -978.864,    337.796,             0.,          4354.,      15675949.,      15675949., 5.14,    F
 964,354,   3,    -39.962,      0.000,   4288.001,   1923.004,   -985.922,    473.957,             0.,          5696.,      20505180.,      20505180., 4.03,    F
 965,355,   3,    -26.877,      0.000,   4139.946,   1909.684,   -992.295,    457.593,             0.,          5524.,      19885474.,      19885474., 4.10,    F
 966,356,   3,    -33.125,      0.000,   5393.718,   1893.354,   -997.822,    643.747,             0.,          6921.,      24916334.,      24916334., 6.45,    F
 967,357,   3,    -16.386,      0.000,   2926.709,   1883.282,   -996.958,    349.307,             0.,          4172.,      15020640.,      15020640., 5.06,    F
 968,358,   3,    -15.678,      0.000,   2698.719,   1874.072,   -994.719,    322.096,             0.,          3909.,      14073353.,      14073353., 5.22,    F
 969,359,   3,    -21.337,      0.000,   5257.325,   1858.448,   -995.844,    627.470,             0.,          6769.,      24368258.,      24368258., 2.93,    F
 970,360,   3,    -27.349,      0.000,   6735.235,   1838.869,  -1002.790,    803.861,             0.,          8401.,      30243858.,      30243858., 1.58,    F
 971,361,   3,    -18.507,      0.000,   6449.950,   1819.897,  -1010.304,    769.811,             0.,          8062.,      29022986.,      29022986., 1.76,    F
 972,362,   3,    -19.568,      0.000,   6004.127,   1802.146,  -1016.939,    716.602,             0.,          7534.,      27122818.,      27122818., 2.09,    F
 973,363,   3,    -25.109,      0.000,   4847.436,   1787.559,  -1021.668,    621.305,             0.,          6228.,      22420778.,      22420778., 6.18,    F
 974,364,   3,    -19.097,      0.000,   2480.319,   1779.147,  -1023.775,    317.907,             0.,          3557.,      12803845.,      12803845., 5.09,    F
