Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 778,168,   3,  -3958.242,      0.000,  -5594.053,   2738.586,    778.096,      0.000,             0.,         -6138.,     -22096042.,     -22096042.,16.26,    F
 779,169,   3,  -3133.186,      0.000,  -4497.300,   2767.604,    791.935,      0.000,             0.,         -4141.,     -14905896.,     -14905896.,15.03,    F
 780,170,   3,  -3124.698,      0.000,  -5975.844,   2805.151,    807.743,      0.000,             0.,         -5579.,     -20085418.,     -20085418.,16.17,    F
 781,171,   3,  -2904.966,      0.000,  -6867.670,   2846.740,    824.448,      0.000,             0.,         -6202.,     -22327286.,     -22327286.,16.78,    F
 782,172,   3,  -3988.419,      0.000,  -4541.181,   2879.705,    838.743,      0.000,             0.,         -4891.,     -17606274.,     -17606274.,16.03,    F
 783,173,   3,  -3637.249,      0.000,  -3204.605,   2900.936,    848.784,      0.000,             0.,         -3144.,     -11319187.,     -11319187.,14.93,    F
 784,174,   3,  -3543.415,      0.000,  -2646.289,   2917.184,    856.265,      0.000,             0.,         -2457.,      -8846971.,      -8846971.,14.53,    F
 785,175,   3,  -3871.363,      0.000,  -2678.198,   2935.184,    866.071,      0.000,             0.,         -2794.,     -10059433.,     -10059433.,14.84,    F
 786,176,   3,  -1975.702,      0.000,  -3072.625,   2943.641,    871.901,      0.000,             0.,         -1255.,      -4519640.,      -4519640.,13.83,    F
 787,177,   3,   -842.149,      0.000,  -2193.550,   2939.204,    871.407,      0.000,             0.,           783.,       2817197.,       2817197.,12.42,    F
 788,178,   3,  -3195.899,      0.000,  -1677.603,   2945.470,    875.217,      0.000,             0.,         -1072.,      -3860730.,      -3860730.,13.71,    F
 789,179,   3,  -3945.746,      0.000,  -1509.290,   2955.573,    882.770,      0.000,             0.,         -1644.,      -5920126.,      -5920126.,14.14,    F
 790,180,   3,  -3185.172,      0.000,  -5049.820,   2982.193,    895.115,      0.000,             0.,         -4425.,     -15931245.,     -15931245.,16.15,    F
 791,181,   3,  -3724.835,      0.000,  -6270.537,   3019.427,    911.633,      0.000,             0.,         -6156.,     -22162366.,     -22162366.,17.49,    F
 792,182,   3,  -3053.615,      0.000,  -3082.329,   3033.860,    919.599,      0.000,             0.,         -2218.,      -7984296.,      -7984296.,14.87,    F
 793,183,   3,  -1887.644,      0.000,    692.985,   3018.415,    917.404,      0.000,             0.,          2776.,       9994573.,       9994573.,11.42,    F
 794,184,   3,  -2339.604,      0.000,   2046.188,   2996.806,    914.208,      0.000,             0.,          3665.,      13193395.,      13193395.,10.72,    F
 795,185,   3,  -1797.111,      0.000,   1978.240,   2972.618,    908.969,      0.000,             0.,          4116.,      14817011.,      14817011.,10.31,    F
 796,186,   3,  -1866.897,      0.000,   1090.410,   2954.102,    906.361,      0.000,             0.,          3123.,      11243055.,      11243055.,10.90,    F
 797,187,   3,  -2974.163,      0.000,   -712.195,   2952.387,    909.215,      0.000,             0.,           174.,        625941.,        625941.,12.89,    F
 798,188,   3,  -2578.315,      0.000,   -984.821,   2950.689,    912.503,      0.000,             0.,           300.,       1081417.,       1081417.,12.80,    F
 799,189,   3,  -1451.717,      0.000,   -965.466,   2942.673,    912.048,      0.000,             0.,          1453.,       5232007.,       5232007.,11.98,    F
 800,190,   3,  -1675.928,      0.000,    859.094,   2925.779,    907.791,      0.000,             0.,          3054.,      10993411.,      10993411.,10.83,    F
 801,191,   3,  -3432.017,      0.000,  -2000.640,   2933.731,    913.052,      0.000,             0.,         -1611.,      -5798778.,      -5798778.,14.02,    F
 802,192,   3,  -3207.687,      0.000,  -1512.406,   2938.790,    917.069,      0.000,             0.,          -879.,      -3165753.,      -3165753.,13.54,    F
 803,193,   3,  -2349.035,      0.000,    553.091,   2928.042,    915.103,      0.000,             0.,          2071.,       7454014.,       7454014.,11.50,    F
 804,194,   3,  -3166.664,      0.000,  -1342.866,   2931.096,    919.193,      0.000,             0.,          -671.,      -2417326.,      -2417326.,13.37,    F
 805,195,   3,  -3366.120,      0.000,  -2637.168,   2942.511,    926.422,      0.000,             0.,         -2166.,      -7796470.,      -7796470.,14.43,    F
 806,196,   3,   -888.712,      0.000,    880.821,   2922.986,    916.310,      0.000,             0.,          3877.,      13958132.,      13958132.,10.27,    F
 807,197,   3,  -1642.686,      0.000,    454.241,   2908.531,    906.607,      0.000,             0.,          2657.,       9564614.,       9564614.,11.03,    F
 808,198,   3,  -2222.193,      0.000,  -2404.837,   2912.136,    904.241,      0.000,             0.,          -824.,      -2967821.,      -2967821.,13.39,    F
 809,199,   3,  -3007.759,      0.000,  -3186.233,   2924.400,    904.359,      0.000,             0.,         -2398.,      -8634575.,      -8634575.,14.50,    F
 810,200,   3,  -3132.832,      0.000,  -3928.438,   2941.190,    908.492,      0.000,             0.,         -3255.,     -11718831.,     -11718831.,15.15,    F
 811,201,   3,  -3749.119,      0.000,  -4694.123,   2964.805,    918.663,      0.000,             0.,         -4620.,     -16631723.,     -16631723.,16.17,    F
 812,202,   3,  -2361.176,      0.000,  -3727.210,   2976.695,    925.719,      0.000,             0.,         -2216.,      -7979028.,      -7979028.,14.61,    F
 813,203,   3,  -1593.883,      0.000,  -3840.773,   2984.694,    930.165,      0.000,             0.,         -1542.,      -5550666.,      -5550666.,14.19,    F
 814,204,   3,  -3372.250,      0.000,  -4502.546,   3004.324,    939.359,      0.000,             0.,         -3982.,     -14336784.,     -14336784.,15.91,    F
 815,205,   3,  -3461.015,      0.000,  -6216.120,   3032.895,    951.052,      0.000,             0.,         -5766.,     -20755950.,     -20755950.,17.23,    F
 816,206,   3,  -3186.232,      0.000,  -7921.793,   3068.288,    966.734,      0.000,             0.,         -7162.,     -25781464.,     -25781464.,18.32,    F
 817,207,   3,  -3343.369,      0.000,  -7143.438,   3100.523,    975.930,      0.000,             0.,         -6490.,     -23365432.,     -23365432.,18.01,    F
 818,208,   3,  -3410.090,      0.000,  -6772.233,   3130.729,    988.855,      0.000,             0.,         -6138.,     -22097438.,     -22097438.,17.91,    F
 819,209,   3,  -3290.558,      0.000,  -7584.045,   3163.693,   1002.824,      0.000,             0.,         -6791.,     -24446472.,     -24446472.,18.49,    F
 820,210,   3,  -2422.475,      0.000,  -4683.922,   3178.765,   1008.710,      0.000,             0.,         -2957.,     -10643832.,     -10643832.,15.99,    F
 821,211,   3,  -2718.948,      0.000,    187.386,   3171.698,   1006.107,      0.000,             0.,          1662.,       5982960.,       5982960.,12.87,    F
 822,212,   3,  -1676.754,      0.000,    352.813,   3158.277,    999.831,      0.000,             0.,          2864.,      10308675.,      10308675.,12.00,    F
 823,213,   3,  -3510.644,      0.000,   -452.404,   3156.845,    999.291,      0.000,             0.,           192.,        690872.,        690872.,13.78,    F
 824,214,   3,  -2827.046,      0.000,  -2211.789,   3160.823,   1000.973,      0.000,             0.,          -890.,      -3205567.,      -3205567.,14.52,    F
 825,215,   3,  -3423.529,      0.000,   -782.518,   3161.212,   1000.096,      0.000,             0.,           -49.,       -174959.,       -174959.,13.96,    F
 826,216,   3,  -2260.505,      0.000,   -189.006,   3153.606,    993.025,      0.000,             0.,          1713.,       6166636.,       6166636.,12.75,    F
 827,217,   3,  -2287.854,      0.000,  -1675.725,   3152.486,    992.188,      0.000,             0.,           180.,        647438.,        647438.,13.77,    F
 828,218,   3,  -2216.299,      0.000,  -1826.418,   3152.016,    992.169,      0.000,             0.,            99.,        357626.,        357626.,13.82,    F
 829,219,   3,  -2338.425,      0.000,  -3232.756,   3158.259,    994.176,      0.000,             0.,         -1438.,      -5175723.,      -5175723.,14.87,    F
 830,220,   3,  -1827.642,      0.000,  -2128.444,   3157.698,    991.112,      0.000,             0.,           192.,        689894.,        689894.,13.79,    F
 831,221,   3,  -2086.865,      0.000,  -1269.436,   3154.266,    987.083,      0.000,             0.,           790.,       2845666.,       2845666.,13.37,    F
 832,222,   3,  -1170.568,      0.000,  -1217.388,   3146.628,    980.693,      0.000,             0.,          1755.,       6318550.,       6318550.,12.70,    F
 833,223,   3,  -1595.651,      0.000,  -3093.094,   3148.732,    977.501,      0.000,             0.,          -572.,      -2058118.,      -2058118.,14.26,    F
 834,224,   3,  -2244.591,      0.000,  -2804.521,   3152.772,    974.831,      0.000,             0.,          -934.,      -3364170.,      -3364170.,14.51,    F
 835,225,   3,  -2436.974,      0.000,  -1774.801,   3153.329,    969.549,      0.000,             0.,           -93.,       -334386.,       -334386.,13.96,    F
 836,226,   3,  -2299.996,      0.000,   -561.114,   3148.097,    965.120,      0.000,             0.,          1262.,       4544680.,       4544680.,13.04,    F
 837,227,   3,  -2499.216,      0.000,   -754.644,   3144.315,    964.493,      0.000,             0.,           861.,       3099601.,       3099601.,13.29,    F
 838,228,   3,  -1449.477,      0.000,  -1694.637,   3140.209,    959.644,      0.000,             0.,           963.,       3466207.,       3466207.,13.20,    F
 839,229,   3,  -1863.007,      0.000,  -2863.124,   3142.631,    957.707,      0.000,             0.,          -635.,      -2286928.,      -2286928.,14.27,    F
 840,230,   3,  -1339.021,      0.000,  -2698.738,   3142.523,    951.591,      0.000,             0.,            54.,        194591.,        194591.,13.81,    F
 841,231,   3,  -2487.192,      0.000,  -1979.459,   3144.060,    945.388,      0.000,             0.,          -384.,      -1382225.,      -1382225.,14.11,    F
 842,232,   3,  -2254.022,      0.000,  -1613.476,   3143.260,    941.790,      0.000,             0.,           217.,        781061.,        781061.,13.71,    F
 843,233,   3,  -2149.343,      0.000,   -642.802,   3138.086,    934.751,      0.000,             0.,          1291.,       4647614.,       4647614.,12.98,    F
 844,234,   3,  -2405.972,      0.000,  -1160.387,   3135.885,    929.143,      0.000,             0.,           501.,       1803567.,       1803567.,13.49,    F
 845,235,   3,   -896.139,      0.000,  -1040.528,   3127.438,    918.825,      0.000,             0.,          2128.,       7661624.,       7661624.,12.38,    F
 846,236,   3,  -2535.170,      0.000,  -2433.544,   3130.727,    915.678,      0.000,             0.,          -934.,      -3363339.,      -3363339.,14.41,    F
 847,237,   3,  -2492.968,      0.000,  -3179.853,   3137.255,    913.076,      0.000,             0.,         -1641.,      -5908966.,      -5908966.,14.91,    F
 848,238,   3,  -2642.325,      0.000,  -4107.636,   3148.026,    910.579,      0.000,             0.,         -2721.,      -9794782.,      -9794782.,15.67,    F
 849,239,   3,  -2676.864,      0.000,  -4085.666,   3158.917,    910.707,      0.000,             0.,         -2722.,      -9799869.,      -9799869.,15.71,    F
 850,240,   3,  -2644.211,      0.000,  -5249.453,   3174.043,    909.954,      0.000,             0.,         -3850.,     -13859251.,     -13859251.,16.52,    F
 851,241,   3,  -1636.084,      0.000,  -5055.900,   3184.638,    906.243,      0.000,             0.,         -2629.,      -9464993.,      -9464993.,15.76,    F
 852,242,   3,  -1829.646,      0.000,  -2284.417,   3185.198,    896.639,      0.000,             0.,           -35.,       -126251.,       -126251.,14.06,    F
 853,243,   3,  -2362.119,      0.000,  -3020.502,   3190.145,    888.511,      0.000,             0.,         -1319.,      -4748779.,      -4748779.,14.93,    F
 854,244,   3,  -1909.806,      0.000,  -4697.256,   3199.867,    880.491,      0.000,             0.,         -2554.,      -9192761.,      -9192761.,15.78,    F
 855,245,   3,  -2033.464,      0.000,   -618.573,   3195.010,    867.578,      0.000,             0.,          1422.,       5118100.,       5118100.,13.15,    F
 856,246,   3,  -2088.869,      0.000,    401.847,   3186.071,    847.400,      0.000,             0.,          2367.,       8519526.,       8519526.,12.49,    F
 857,247,   3,  -1987.019,      0.000,   -179.998,   3178.900,    829.633,      0.000,             0.,          1857.,       6684308.,       6684308.,12.79,    F
 858,248,   3,  -2104.194,      0.000,  -1124.257,   3175.830,    810.841,      0.000,             0.,           763.,       2747470.,       2747470.,13.50,    F
 859,249,   3,  -2110.323,      0.000,   1849.426,   3162.259,    782.859,      0.000,             0.,          3717.,      13380424.,      13380424.,11.50,    F
 860,250,   3,  -1360.005,      0.000,    925.025,   3149.049,    765.090,      0.000,             0.,          3510.,      12634904.,      12634904.,11.58,    F
 861,251,   3,  -1401.617,      0.000,   1260.880,   3134.998,    747.121,      0.000,             0.,          3774.,      13587361.,      13587361.,11.35,    F
 862,252,   3,   -598.958,      0.000,  -1175.585,   3126.952,    727.803,      0.000,             0.,          2098.,       7551278.,       7551278.,12.41,    F
 863,253,   3,  -1948.000,      0.000,  -2921.494,   3130.289,    717.320,      0.000,             0.,         -1033.,      -3719598.,      -3719598.,14.47,    F
 864,254,   3,  -1308.490,      0.000,  -1396.959,   3126.463,    702.179,      0.000,             0.,          1132.,       4074000.,       4074000.,13.04,    F
 865,255,   3,  -2084.271,      0.000,  -1618.561,   3125.907,    687.648,      0.000,             0.,           110.,        395763.,        395763.,13.70,    F
 866,256,   3,  -1598.480,      0.000,    661.255,   3115.878,    672.502,      0.000,             0.,          2875.,      10351316.,      10351316.,11.86,    F
 867,257,   3,  -2153.350,      0.000,   2353.712,   3101.622,    656.084,      0.000,             0.,          3992.,      14372072.,      14372072.,11.07,    F
 868,258,   3,  -1495.922,      0.000,    653.695,   3091.003,    636.947,      0.000,             0.,          2910.,      10476412.,      10476412.,11.73,    F
 869,259,   3,   -875.981,      0.000,   2650.399,   3071.706,    612.658,      0.000,             0.,          5506.,      19822428.,      19822428., 9.95,    F
 870,260,   3,  -2101.718,      0.000,   4606.575,   3049.764,    591.933,      0.000,             0.,          6200.,      22319962.,      22319962., 9.41,    F
 871,261,   3,  -1487.671,      0.000,   4959.229,   3024.689,    570.711,      0.000,             0.,          7128.,      25662232.,      25662232., 8.69,    F
 872,262,   3,  -1669.327,      0.000,   6241.082,   2996.059,    541.357,      3.407,             0.,          8181.,      29453056.,      29453056., 7.88,    F
 873,263,   3,   -904.626,      0.000,   5064.838,   2969.011,    506.266,      9.147,             0.,          7709.,      27752330.,      27752330., 8.08,    F
 874,264,   3,  -1732.865,      0.000,    143.563,   2961.628,    490.023,      0.440,             0.,          1879.,       6764616.,       6764616.,11.83,    F
 875,265,   3,   -562.887,      0.000,   5436.726,   2933.615,    456.028,     23.520,             0.,          8356.,      30082130.,      30082130., 7.51,    F
 876,266,   3,  -1415.645,      0.000,   5666.510,   2907.041,    431.744,     31.654,             0.,          7684.,      27663126.,      27663126., 7.83,    F
 877,267,   3,  -1054.572,      0.000,   3113.984,   2888.121,    411.961,     21.319,             0.,          5426.,      19532006.,      19532006., 9.21,    F
 878,268,   3,  -1178.348,      0.000,   4386.699,   2865.925,    391.106,     35.560,             0.,          6554.,      23595766.,      23595766., 8.38,    F
 879,269,   3,  -1034.532,      0.000,   2975.194,   2847.984,    372.743,     27.867,             0.,          5232.,      18835342.,      18835342., 9.16,    F
 880,270,   3,  -1581.976,      0.000,   4263.336,   2827.980,    351.959,     45.304,             0.,          5955.,      21436398.,      21436398., 8.61,    F
 881,271,   3,   -294.233,      0.000,    170.221,   2817.319,    332.260,      2.023,             0.,          3053.,      10991821.,      10991821.,10.44,    F
 882,272,   3,   -551.806,      0.000,    922.030,   2805.575,    316.244,     12.122,             0.,          3533.,      12720019.,      12720019.,10.08,    F
 883,273,   3,   -387.832,      0.000,   2261.396,   2789.040,    297.547,     32.579,             0.,          5034.,      18120754.,      18120754., 9.04,    F
 884,274,   3,  -1517.377,      0.000,   4870.643,   2767.640,    278.972,     76.307,             0.,          6528.,      23499800.,      23499800., 7.98,    F
 885,275,   3,   -459.386,      0.000,   4607.568,   2743.746,    258.495,     77.991,             0.,          7286.,      26230296.,      26230296., 7.39,    F
 886,276,   3,   -861.364,      0.000,   5384.248,   2718.774,    234.708,     97.922,             0.,          7634.,      27483240.,      27483240., 7.06,    F
 887,277,   3,  -1185.186,      0.000,   6994.656,   2689.865,    212.486,    136.024,             0.,          8917.,      32101706.,      32101706., 6.11,    F
 888,278,   3,  -1198.388,      0.000,   6904.013,   2661.383,    191.625,    142.961,             0.,          8769.,      31569968.,      31569968., 6.08,    F
 889,279,   3,  -1072.137,      0.000,   7527.993,   2630.823,    166.295,    165.367,             0.,          9491.,      34169132.,      34169132., 5.49,    F
 890,280,   3,   -984.904,      0.000,   7399.952,   2600.600,    138.424,    171.879,             0.,          9398.,      33832956.,      33832956., 5.42,    F
 891,281,   3,   -606.267,      0.000,   6789.169,   2571.448,    110.074,    166.248,             0.,          9100.,      32761498.,      32761498., 5.48,    F
 892,282,   3,   -275.726,      0.000,   4420.695,   2549.030,     90.304,    113.821,             0.,          6952.,      25025906.,      25025906., 6.77,    F
 893,283,   3,   -350.463,      0.000,   2468.126,   2533.443,     75.643,     66.657,             0.,          4831.,      17390908.,      17390908., 8.06,    F
 894,284,   3,   -638.331,      0.000,   1262.721,   2522.920,     63.345,     35.694,             0.,          3272.,      11778569.,      11778569., 9.02,    F
 895,285,   3,   -282.445,      0.000,    960.206,   2512.579,     50.682,     28.352,             0.,          3295.,      11862421.,      11862421., 8.96,    F
 896,286,   3,  -1190.019,      0.000,   2487.054,   2500.345,     38.371,     76.570,             0.,          3942.,      14191881.,      14191881., 8.49,    F
 897,287,   3,   -364.137,      0.000,   3213.186,   2483.444,     21.703,    102.975,             0.,          5499.,      19795766.,      19795766., 7.42,    F
 898,288,   3,   -163.149,      0.000,   3184.279,   2466.009,      2.007,    106.061,             0.,          5638.,      20296112.,      20296112., 7.26,    F
 899,289,   3,   -180.595,      0.000,   1968.573,   2452.507,    -14.060,     68.049,             0.,          4327.,      15578391.,      15578391., 8.04,    F
 900,290,   3,   -177.177,      0.000,   2924.923,   2436.384,    -32.517,    104.794,             0.,          5296.,      19066158.,      19066158., 7.35,    F
 901,291,   3,   -324.175,      0.000,   1341.866,   2425.555,    -48.333,     49.767,             0.,          3471.,      12495499.,      12495499., 8.47,    F
 902,292,   3,   -401.506,      0.000,    476.031,   2417.938,    -65.399,     18.255,             0.,          2464.,       8871122.,       8871122., 9.08,    F
 903,293,   3,   -140.633,      0.000,   1729.328,   2406.008,    -86.778,     68.495,             0.,          4006.,      14423143.,      14423143., 8.05,    F
 904,294,   3,   -189.672,      0.000,   3443.604,   2388.985,   -103.509,    140.733,             0.,          5722.,      20600112.,      20600112., 6.88,    F
 905,295,   3,   -375.336,      0.000,   1034.178,   2379.683,   -116.007,     43.568,             0.,          2988.,      10758441.,      10758441., 8.58,    F
 906,296,   3,   -318.399,      0.000,   1135.313,   2370.359,   -130.942,     49.259,             0.,          3129.,      11264015.,      11264015., 8.45,    F
 907,297,   3,   -398.323,      0.000,    716.232,   2362.611,   -147.359,     31.979,             0.,          2584.,       9304013.,       9304013., 8.77,    F
 908,298,   3,   -429.916,      0.000,   -544.174,   2358.871,   -162.614,    -24.982,             0.,          1207.,       4344110.,       4344110., 9.63,    F
 909,299,   3,   -165.624,      0.000,   4279.574,   2340.318,   -185.159,    201.861,             0.,          6518.,      23464138.,      23464138., 6.17,    F
 910,300,   3,   -240.715,      0.000,   5970.363,   2316.504,   -205.293,    289.136,             0.,          8188.,      29477782.,      29477782., 5.01,    F
 911,301,   3,   -666.623,      0.000,   8370.477,   2286.810,   -225.470,    415.917,             0.,         10253.,      36911780.,      36911780., 3.57,    F
 912,302,   3,   -814.682,      0.000,   6895.494,   2261.857,   -244.474,    351.316,             0.,          8509.,      30633136.,      30633136., 4.57,    F
 913,303,   3,   -641.042,      0.000,   8231.221,   2232.925,   -265.772,    429.741,             0.,         10057.,      36206316.,      36206316., 3.46,    F
 914,304,   3,   -752.912,      0.000,   6851.791,   2208.377,   -283.966,    366.356,             0.,          8448.,      30414482.,      30414482., 4.38,    F
 915,305,   3,   -635.855,      0.000,   7715.627,   2181.383,   -303.101,    422.267,             0.,          9446.,      34004904.,      34004904., 3.63,    F
 916,306,   3,   -175.644,      0.000,   4682.993,   2162.023,   -320.388,    262.195,             0.,          6658.,      23967434.,      23967434., 5.31,    F
 917,307,   3,   -308.144,      0.000,   6072.253,   2139.497,   -337.172,    347.630,             0.,          7969.,      28689018.,      28689018., 4.39,    F
 918,308,   3,   -661.200,      0.000,   6697.642,   2116.151,   -351.472,    391.872,             0.,          8250.,      29698494.,      29698494., 4.11,    F
 919,309,   3,   -699.040,      0.000,   7014.760,   2092.144,   -367.244,    419.266,             0.,          8518.,      30664958.,      30664958., 3.84,    F
 920,310,   3,   -592.003,      0.000,   7312.737,   2067.139,   -380.692,    446.290,             0.,          8914.,      32090864.,      32090864., 3.48,    F
 921,311,   3,   -101.850,      0.000,   8699.195,   2036.996,   -398.421,    541.866,             0.,         10851.,      39065348.,      39065348., 2.13,    F
 922,312,   3,   -136.036,      0.000,   5519.718,   2016.011,   -414.525,    350.774,             0.,          7386.,      26590192.,      26590192., 4.23,    F
 923,313,   3,    -57.998,      0.000,   4951.840,   1996.996,   -430.169,    320.925,             0.,          6828.,      24580618.,      24580618., 4.50,    F
 924,314,   3,   -131.674,      0.000,   7156.859,   1972.144,   -445.804,    472.849,             0.,          9085.,      32707784.,      32707784., 2.97,    F
 925,315,   3,   -202.168,      0.000,   7841.348,   1945.469,   -460.543,    527.954,             0.,          9717.,      34981512.,      34981512., 2.45,    F
 926,316,   3,   -102.557,      0.000,   4027.620,   1929.385,   -468.537,    276.253,             0.,          5701.,      20521880.,      20521880., 4.92,    F
 927,317,   3,    -69.079,      0.000,   4751.224,   1911.753,   -478.173,    331.871,             0.,          6491.,      23367686.,      23367686., 4.34,    F
 928,318,   3,    -63.303,      0.000,   4442.294,   1895.018,   -491.038,    315.890,             0.,          6140.,      22103380.,      22103380., 4.49,    F
 929,319,   3,    -61.888,      0.000,   4851.802,   1877.309,   -505.281,    351.123,             0.,          6557.,      23603746.,      23603746., 4.15,    F
 930,320,   3,    -36.543,      0.000,   2786.324,   1865.373,   -515.871,    205.156,             0.,          4333.,      15600107.,      15600107., 5.50,    F
 931,321,   3,    -59.648,      0.000,    741.855,   1859.512,   -522.883,     55.557,             0.,          2089.,       7519138.,       7519138., 6.89,    F
 932,322,   3,    -88.883,      0.000,   1849.902,   1850.956,   -528.913,    140.870,             0.,          3246.,      11684136.,      11684136., 6.12,    F
 933,323,   3,   -144.405,      0.000,    616.301,   1845.892,   -536.062,     47.708,             0.,          1842.,       6631008.,       6631008., 6.98,    F
 934,324,   3,   -131.674,      0.000,   2526.920,   1835.734,   -542.842,    198.793,             0.,          3913.,      14085683.,      14085683., 5.64,    F
 935,325,   3,    -44.795,      0.000,   1379.469,   1828.356,   -549.941,    110.261,             0.,          2742.,       9869672.,       9869672., 6.34,    F
 936,326,   3,    -22.162,      0.000,   2473.866,   1818.122,   -560.952,    200.854,             0.,          3936.,      14167825.,      14167825., 5.55,    F
 937,327,   3,    -24.166,      0.000,   3324.735,   1805.529,   -573.732,    274.125,             0.,          4838.,      17416462.,      17416462., 4.93,    F
 938,328,   3,    -84.639,      0.000,   4160.433,   1790.817,   -587.237,    348.271,             0.,          5664.,      20390910.,      20390910., 4.35,    F
 939,329,   3,    -45.738,      0.000,   4241.931,   1775.814,   -601.236,    360.439,             0.,          5768.,      20765704.,      20765704., 4.22,    F
 940,330,   3,    -44.913,      0.000,   3320.317,   1763.410,   -614.490,    286.313,             0.,          4741.,      17067896.,      17067896., 4.81,    F
 941,331,   3,    -37.133,      0.000,   2400.099,   1753.680,   -625.389,    209.986,             0.,          3725.,      13410769.,      13410769., 5.41,    F
 942,332,   3,    -44.795,      0.000,   2592.895,   1743.636,   -635.557,    230.121,             0.,          3911.,      14080831.,      14080831., 5.25,    F
 943,333,   3,   -106.565,      0.000,   8778.058,   1717.194,   -651.886,    790.119,             0.,         10593.,      38136484.,      38136484., 0.97,    F
 944,334,   3,   -228.691,      0.000,  11213.137,   1683.998,   -668.940,   1023.431,             0.,         13105.,      47177204.,      47177204.,-0.74,    F
 945,335,   3,    -79.688,      0.000,  10771.465,   1651.565,   -684.327,    996.692,             0.,         12735.,      45846208.,      45846208.,-0.65,    F
 946,336,   3,   -254.861,      0.000,  12629.475,   1614.848,   -699.328,   1184.530,             0.,         14565.,      52433776.,      52433776.,-1.94,    F
 947,337,   3,    -38.194,      0.000,   9057.965,   1587.130,   -710.751,    860.968,             0.,         10824.,      38967076.,      38967076., 0.27,    F
 948,338,   3,   -190.615,      0.000,   4402.529,   1572.676,   -715.379,    424.012,             0.,          5527.,      19898990.,      19898990., 3.50,    F
 949,339,   3,   -124.130,      0.000,    786.057,   1568.258,   -716.917,     76.696,             0.,          1600.,       5760540.,       5760540., 5.92,    F
 950,340,   3,    -62.006,      0.000,   1417.185,   1562.454,   -716.221,    140.062,             0.,          2356.,       8482569.,       8482569., 5.42,    F
 951,341,   3,    -52.222,      0.000,   2796.561,   1552.952,   -717.269,    279.911,             0.,          3884.,      13982288.,      13982288., 4.44,    F
 952,342,   3,    -37.604,      0.000,   4388.545,   1539.135,   -720.242,    444.785,             0.,          5649.,      20337386.,      20337386., 3.28,    F
 953,343,   3,    -74.737,      0.000,   2241.782,   1530.919,   -720.202,    230.032,             0.,          3228.,      11619695.,      11619695., 4.75,    F
 954,344,   3,   -279.262,      0.000,   9820.776,   1503.693,   -726.148,   1020.098,             0.,         11408.,      41069260.,      41069260.,-0.43,    F
 955,345,   3,    -39.373,      0.000,   3176.025,   1492.521,   -726.590,    333.900,             0.,          4262.,      15344896.,      15344896., 3.94,    F
 956,346,   3,    -29.353,      0.000,   3031.491,   1482.487,   -729.845,    322.525,             0.,          4102.,      14768117.,      14768117., 4.00,    F
 957,347,   3,    -58.469,      0.000,   3230.882,   1472.082,   -733.632,    347.810,             0.,          4285.,      15424603.,      15424603., 3.84,    F
 958,348,   3,    -38.547,      0.000,   2456.453,   1463.671,   -735.639,    267.536,             0.,          3434.,      12363416.,      12363416., 4.33,    F
 959,349,   3,    -66.485,      0.000,   2521.633,   1455.294,   -739.327,    277.813,             0.,          3470.,      12491508.,      12491508., 4.27,    F
 960,350,   3,    -64.599,      0.000,   2990.788,   1445.758,   -745.904,    333.269,             0.,          3983.,      14339577.,      14339577., 3.92,    F
 961,351,   3,    -51.750,      0.000,   2273.693,   1438.046,   -752.281,    256.227,             0.,          3183.,      11458975.,      11458975., 4.38,    F
 962,352,   3,    -84.050,      0.000,   4199.978,   1425.611,   -760.491,    478.596,             0.,          5291.,      19047850.,      19047850., 3.02,    F
 963,353,   3,    -79.452,      0.000,   6645.540,   1406.792,   -768.958,    765.646,             0.,          8017.,      28860726.,      28860726., 1.26,    F
 964,354,   3,    -41.612,      0.000,   1657.178,   1400.428,   -772.323,    193.015,             0.,          2451.,       8824791.,       8824791., 4.66,    F
 965,355,   3,    -15.325,      0.000,    781.651,   1396.814,   -775.776,     92.026,             0.,          1488.,       5358211.,       5358211., 5.24,    F
 966,356,   3,    -91.948,      0.000,   1828.011,   1390.839,   -778.305,    217.519,             0.,          2581.,       9293042.,       9293042., 4.54,    F
 967,357,   3,    -47.978,      0.000,   4093.593,   1378.963,   -781.125,    492.264,             0.,          5166.,      18597418.,      18597418., 2.91,    F
 968,358,   3,    -44.559,      0.000,   3748.865,   1367.759,   -782.640,    455.534,             0.,          4773.,      17182182.,      17182182., 3.10,    F
 969,359,   3,    -47.978,      0.000,   3345.241,   1357.673,   -784.090,    410.703,             0.,          4307.,      15503925.,      15503925., 3.34,    F
 970,360,   3,    -45.031,      0.000,   4765.514,   1344.116,   -788.219,    591.079,             0.,          5902.,      21245906.,      21245906., 2.31,    F
 971,361,   3,   -148.649,      0.000,   5684.080,   1328.411,   -793.893,    712.173,             0.,          6821.,      24557074.,      24557074., 1.68,    F
 972,362,   3,   -140.397,      0.000,   7061.417,   1309.243,   -800.362,    893.641,             0.,          8372.,      30137646.,      30137646., 0.64,    F
 973,363,   3,    -19.215,      0.000,   2436.297,   1301.286,   -800.856,    311.390,             0.,          3248.,      11691587.,      11691587., 3.75,    F
