Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 778,168,   3,   -324.883,      0.000,  -8323.195,   2752.540,    444.616,      0.000,             0.,         -5542.,     -19949498.,     -19949498.,16.14,    F
 779,169,   3,   -338.793,      0.000,  -9783.048,   2800.030,    464.824,      0.000,             0.,         -6971.,     -25095450.,     -25095450.,16.58,    F
 780,170,   3,   -236.825,      0.000,  -9197.136,   2842.411,    480.169,      0.000,             0.,         -6211.,     -22358532.,     -22358532.,17.02,    F
 781,171,   3,   -188.375,      0.000,  -7208.718,   2870.635,    490.229,      0.000,             0.,         -4102.,     -14767204.,     -14767204.,15.62,    F
 782,172,   3,   -239.654,      0.000,  -6087.551,   2890.831,    500.880,      0.000,             0.,         -2985.,     -10746407.,     -10746407.,14.55,    F
 783,173,   3,   -225.508,      0.000,  -4747.574,   2901.699,    504.465,      0.000,             0.,         -1593.,      -5734986.,      -5734986.,13.94,    F
 784,174,   3,   -278.084,      0.000,  -5026.317,   2914.115,    508.745,      0.000,             0.,         -1912.,      -6884488.,      -6884488.,14.22,    F
 785,175,   3,   -275.019,      0.000,  -5284.230,   2928.017,    513.292,      0.000,             0.,         -2152.,      -7747854.,      -7747854.,14.46,    F
 786,176,   3,   -267.828,      0.000,  -7142.969,   2953.178,    524.836,      0.000,             0.,         -3996.,     -14385507.,     -14385507.,15.44,    F
 787,177,   3,   -295.766,      0.000,  -8540.020,   2987.065,    534.790,      0.000,             0.,         -5395.,     -19423770.,     -19423770.,17.05,    F
 788,178,   3,   -306.965,      0.000,  -6028.088,   3005.591,    539.210,      0.000,             0.,         -2834.,     -10201275.,     -10201275.,15.29,    F
 789,179,   3,   -297.181,      0.000,  -7075.679,   3029.362,    549.743,      0.000,             0.,         -3853.,     -13872263.,     -13872263.,15.68,    F
 790,180,   3,   -229.280,      0.000,  -7058.657,   3052.436,    556.266,      0.000,             0.,         -3735.,     -13445532.,     -13445532.,16.14,    F
 791,181,   3,   -198.867,      0.000,  -6105.823,   3069.330,    560.922,      0.000,             0.,         -2715.,      -9774529.,      -9774529.,15.48,    F
 792,182,   3,   -189.083,      0.000,  -4066.621,   3073.668,    565.730,      0.000,             0.,          -629.,      -2264073.,      -2264073.,13.92,    F
 793,183,   3,   -214.545,      0.000,  -3884.221,   3076.500,    565.628,      0.000,             0.,          -465.,      -1674030.,      -1674030.,13.89,    F
 794,184,   3,   -267.356,      0.000,  -3566.127,   3077.733,    564.486,      0.000,             0.,          -196.,       -704940.,       -704940.,13.70,    F
 795,185,   3,   -293.762,      0.000,  -4331.179,   3083.379,    569.563,      0.000,             0.,          -989.,      -3561450.,      -3561450.,14.19,    F
 796,186,   3,   -192.148,      0.000,  -4613.834,   3090.125,    571.602,      0.000,             0.,         -1162.,      -4183154.,      -4183154.,14.45,    F
 797,187,   3,   -196.509,      0.000,  -5499.248,   3101.804,    574.897,      0.000,             0.,         -2049.,      -7375600.,      -7375600.,15.14,    F
 798,188,   3,   -196.038,      0.000,  -2187.879,   3095.132,    574.288,      0.000,             0.,          1299.,       4678098.,       4678098.,12.86,    F
 799,189,   3,   -160.673,      0.000,  -1705.252,   3084.955,    567.833,      0.000,             0.,          1809.,       6513598.,       6513598.,12.30,    F
 800,190,   3,   -118.236,      0.000,  -1232.222,   3072.001,    560.879,      0.000,             0.,          2311.,       8321294.,       8321294.,11.88,    F
 801,191,   3,   -224.212,      0.000,  -2814.266,   3068.273,    556.973,      0.000,             0.,           593.,       2134506.,       2134506.,13.10,    F
 802,192,   3,   -237.532,      0.000,  -4589.055,   3074.602,    559.413,      0.000,             0.,         -1212.,      -4362528.,      -4362528.,14.28,    F
 803,193,   3,   -195.684,      0.000,  -3419.348,   3074.802,    555.965,      0.000,             0.,            14.,         51339.,         51339.,13.54,    F
 804,194,   3,   -275.019,      0.000,  -4489.123,   3080.812,    554.722,      0.000,             0.,         -1145.,      -4122230.,      -4122230.,14.39,    F
 805,195,   3,    -91.476,      0.000,  -3739.311,   3082.104,    555.778,      0.000,             0.,          -199.,       -715351.,       -715351.,13.70,    F
 806,196,   3,   -222.443,      0.000,  -4496.410,   3087.781,    553.992,      0.000,             0.,         -1093.,      -3933341.,      -3933341.,14.39,    F
 807,197,   3,    -71.201,      0.000,  -3515.727,   3087.771,    549.074,      0.000,             0.,            49.,        176211.,        176211.,13.57,    F
 808,198,   3,   -224.683,      0.000,  -3930.208,   3090.428,    548.883,      0.000,             0.,          -525.,      -1891101.,      -1891101.,13.93,    F
 809,199,   3,   -238.711,      0.000,  -4283.015,   3095.039,    545.761,      0.000,             0.,          -894.,      -3216976.,      -3216976.,14.28,    F
 810,200,   3,   -216.785,      0.000,  -4360.092,   3099.975,    541.798,      0.000,             0.,          -948.,      -3414173.,      -3414173.,14.34,    F
 811,201,   3,   -232.935,      0.000,  -5770.057,   3111.977,    544.067,      0.000,             0.,         -2379.,      -8565100.,      -8565100.,15.14,    F
 812,202,   3,   -215.370,      0.000,  -4410.013,   3117.304,    539.956,      0.000,             0.,          -982.,      -3533723.,      -3533723.,14.44,    F
 813,203,   3,   -210.301,      0.000,  -3984.231,   3120.184,    535.485,      0.000,             0.,          -547.,      -1969117.,      -1969117.,14.14,    F
 814,204,   3,   -304.018,      0.000,  -4922.342,   3127.967,    537.439,      0.000,             0.,         -1583.,      -5698524.,      -5698524.,14.73,    F
 815,205,   3,   -296.237,      0.000,  -6385.001,   3142.881,    539.176,      0.000,             0.,         -3037.,     -10932916.,     -10932916.,16.01,    F
 816,206,   3,   -274.311,      0.000,  -7476.373,   3163.066,    542.063,      0.000,             0.,         -4096.,     -14744503.,     -14744503.,16.84,    F
 817,207,   3,   -248.731,      0.000,  -6914.166,   3180.440,    542.825,      0.000,             0.,         -3482.,     -12536164.,     -12536164.,16.49,    F
 818,208,   3,   -232.935,      0.000,  -5814.408,   3192.177,    543.745,      0.000,             0.,         -2342.,      -8430364.,      -8430364.,15.47,    F
 819,209,   3,   -225.862,      0.000,  -6015.216,   3204.441,    541.897,      0.000,             0.,         -2526.,      -9092141.,      -9092141.,15.91,    F
 820,210,   3,   -150.064,      0.000,  -6430.511,   3218.208,    541.511,      0.000,             0.,         -2855.,     -10279381.,     -10279381.,16.20,    F
 821,211,   3,   -210.655,      0.000,  -4560.689,   3223.479,    541.516,      0.000,             0.,         -1021.,      -3675245.,      -3675245.,14.81,    F
 822,212,   3,   -205.586,      0.000,  -3656.113,   3224.148,    537.515,      0.000,             0.,          -103.,       -369347.,       -369347.,14.28,    F
 823,213,   3,   -233.288,      0.000,  -3499.497,   3224.062,    533.269,      0.000,             0.,            23.,         84392.,         84392.,14.19,    F
 824,214,   3,   -249.556,      0.000,  -4063.488,   3226.592,    533.369,      0.000,             0.,          -562.,      -2023692.,      -2023692.,14.55,    F
 825,215,   3,   -176.823,      0.000,  -3677.125,   3227.148,    529.139,      0.000,             0.,          -100.,       -360438.,       -360438.,14.29,    F
 826,216,   3,   -196.038,      0.000,  -3126.611,   3225.258,    522.945,      0.000,             0.,           429.,       1544505.,       1544505.,13.91,    F
 827,217,   3,   -179.299,      0.000,  -3257.107,   3223.823,    518.578,      0.000,             0.,           307.,       1104523.,       1104523.,14.02,    F
 828,218,   3,   -242.247,      0.000,  -4798.735,   3229.512,    514.486,      0.000,             0.,         -1313.,      -4725748.,      -4725748.,15.16,    F
 829,219,   3,   -227.866,      0.000,  -5149.628,   3236.945,    510.089,      0.000,             0.,         -1650.,      -5939258.,      -5939258.,15.43,    F
 830,220,   3,   -242.837,      0.000,  -5572.377,   3246.288,    508.269,      0.000,             0.,         -2085.,      -7504712.,      -7504712.,15.77,    F
 831,221,   3,   -234.821,      0.000,  -6074.153,   3257.734,    509.996,      0.000,             0.,         -2572.,      -9257599.,      -9257599.,15.88,    F
 832,222,   3,   -210.537,      0.000,  -6646.403,   3271.489,    507.991,      0.000,             0.,         -3112.,     -11203849.,     -11203849.,16.60,    F
 833,223,   3,   -241.776,      0.000,  -5872.353,   3282.059,    503.361,      0.000,             0.,         -2355.,      -8478549.,      -8478549.,16.12,    F
 834,224,   3,   -239.418,      0.000,  -6069.177,   3293.207,    501.497,      0.000,             0.,         -2543.,      -9155967.,      -9155967.,16.02,    F
 835,225,   3,   -254.625,      0.000,  -5837.919,   3303.362,    496.876,      0.000,             0.,         -2318.,      -8344786.,      -8344786.,16.18,    F
 836,226,   3,   -223.740,      0.000,  -4814.201,   3308.990,    491.029,      0.000,             0.,         -1252.,      -4508152.,      -4508152.,15.46,    F
 837,227,   3,   -184.603,      0.000,  -4858.266,   3314.398,    489.159,      0.000,             0.,         -1255.,      -4516948.,      -4516948.,15.35,    F
 838,228,   3,   -196.745,      0.000,  -4406.650,   3317.942,    484.999,      0.000,             0.,          -810.,      -2915998.,      -2915998.,15.19,    F
 839,229,   3,   -179.181,      0.000,  -4008.294,   3319.697,    477.886,      0.000,             0.,          -395.,      -1422302.,      -1422302.,14.91,    F
 840,230,   3,   -171.165,      0.000,  -4343.050,   3322.721,    471.981,      0.000,             0.,          -729.,      -2624993.,      -2624993.,15.07,    F
 841,231,   3,   -163.267,      0.000,  -3613.072,   3322.815,    462.636,      0.000,             0.,             8.,         29316.,         29316.,14.64,    F
 842,232,   3,   -176.705,      0.000,  -3628.355,   3322.933,    453.642,      0.000,             0.,           -30.,       -107336.,       -107336.,14.67,    F
 843,233,   3,   -231.874,      0.000,  -4408.709,   3326.422,    448.686,      0.000,             0.,          -876.,      -3154853.,      -3154853.,15.18,    F
 844,234,   3,   -199.574,      0.000,  -5433.911,   3333.979,    443.159,      0.000,             0.,         -1876.,      -6754332.,      -6754332.,16.00,    F
 845,235,   3,   -149.710,      0.000,  -3999.672,   3335.804,    434.720,      0.000,             0.,          -384.,      -1381203.,      -1381203.,14.97,    F
 846,236,   3,   -230.224,      0.000,  -3629.365,   3336.254,    426.591,      0.000,             0.,           -99.,       -355215.,       -355215.,14.77,    F
 847,237,   3,   -185.782,      0.000,  -3481.415,   3335.931,    419.897,      0.000,             0.,            88.,        315575.,        315575.,14.65,    F
 848,238,   3,   -171.047,      0.000,  -2925.274,   3333.399,    409.804,      0.000,             0.,           652.,       2348704.,       2348704.,14.24,    F
 849,239,   3,   -139.454,      0.000,  -3050.566,   3331.200,    399.052,      0.000,             0.,           545.,       1960961.,       1960961.,14.30,    F
 850,240,   3,   -153.482,      0.000,  -3197.006,   3329.691,    390.847,      0.000,             0.,           372.,       1339185.,       1339185.,14.46,    F
 851,241,   3,   -152.068,      0.000,  -3225.144,   3328.361,    381.542,      0.000,             0.,           335.,       1206451.,       1206451.,14.44,    F
 852,242,   3,   -144.405,      0.000,  -3647.792,   3328.656,    372.406,      0.000,             0.,           -93.,       -334172.,       -334172.,14.73,    F
 853,243,   3,   -170.339,      0.000,  -3986.907,   3330.420,    366.231,      0.000,             0.,          -467.,      -1679854.,      -1679854.,14.95,    F
 854,244,   3,   -163.974,      0.000,  -2609.748,   3327.083,    355.339,      0.000,             0.,           917.,       3300160.,       3300160.,14.03,    F
 855,245,   3,   -185.075,      0.000,   -622.879,   3316.287,    339.563,      0.000,             0.,          2875.,      10348369.,      10348369.,12.62,    F
 856,246,   3,   -148.767,      0.000,   -745.896,   3305.670,    324.767,      0.000,             0.,          2761.,       9937911.,       9937911.,12.95,    F
 857,247,   3,   -171.283,      0.000,  -1734.174,   3298.945,    310.748,      0.000,             0.,          1720.,       6191206.,       6191206.,13.35,    F
 858,248,   3,   -158.316,      0.000,  -1717.639,   3292.383,    296.333,      0.000,             0.,          1728.,       6222084.,       6222084.,13.31,    F
 859,249,   3,   -168.453,      0.000,   -770.985,   3282.531,    282.036,      0.000,             0.,          2649.,       9535162.,       9535162.,12.91,    F
 860,250,   3,   -178.945,      0.000,   -664.980,   3272.347,    266.199,      0.000,             0.,          2719.,       9789469.,       9789469.,12.54,    F
 861,251,   3,   -188.965,      0.000,  -1311.396,   3264.653,    249.663,      0.000,             0.,          2032.,       7316018.,       7316018.,12.98,    F
 862,252,   3,   -129.788,      0.000,  -1608.869,   3258.039,    233.031,      0.000,             0.,          1768.,       6365600.,       6365600.,13.14,    F
 863,253,   3,   -172.226,      0.000,  -2777.461,   3255.893,    219.500,      0.000,             0.,           530.,       1906827.,       1906827.,14.04,    F
 864,254,   3,    -99.728,      0.000,  -1614.388,   3249.636,    203.827,      0.000,             0.,          1755.,       6317728.,       6317728.,13.11,    F
 865,255,   3,   -135.093,      0.000,  -1922.443,   3244.499,    190.831,      0.000,             0.,          1390.,       5004112.,       5004112.,13.34,    F
 866,256,   3,   -148.531,      0.000,  -2032.349,   3239.943,    178.591,      0.000,             0.,          1248.,       4493559.,       4493559.,13.55,    F
 867,257,   3,   -196.038,      0.000,  -1201.930,   3232.780,    162.891,      0.000,             0.,          2015.,       7255738.,       7255738.,12.86,    F
 868,258,   3,   -149.828,      0.000,  -3428.811,   3233.159,    150.544,      0.000,             0.,          -197.,       -709173.,       -709173.,14.39,    F
 869,259,   3,   -114.699,      0.000,  -2752.132,   3231.453,    138.034,      0.000,             0.,           507.,       1823862.,       1823862.,13.95,    F
 870,260,   3,   -112.577,      0.000,  -1269.351,   3224.627,    122.503,      0.000,             0.,          1983.,       7137078.,       7137078.,12.85,    F
 871,261,   3,   -141.341,      0.000,    870.759,   3210.499,    104.206,      0.000,             0.,          4080.,      14687748.,      14687748.,11.35,    F
 872,262,   3,   -151.714,      0.000,   1651.982,   3193.648,     85.545,      1.587,             0.,          4822.,      17359644.,      17359644.,11.27,    F
 873,263,   3,   -138.276,      0.000,   1299.912,   3178.051,     65.556,      2.498,             0.,          4446.,      16005547.,      16005547.,10.96,    F
 874,264,   3,   -163.267,      0.000,     45.548,   3166.982,     47.381,      0.131,             0.,          3124.,      11246243.,      11246243.,11.82,    F
 875,265,   3,   -168.925,      0.000,  -1022.586,   3159.854,     31.380,     -4.913,             0.,          2013.,       7247446.,       7247446.,12.76,    F
 876,266,   3,   -118.825,      0.000,  -1969.570,   3155.996,     16.088,    -11.356,             0.,          1083.,       3897258.,       3897258.,13.17,    F
 877,267,   3,    -29.588,      0.000,  -2068.348,   3152.388,      0.613,    -13.913,             0.,          1051.,       3784086.,       3784086.,13.18,    F
 878,268,   3,    -82.046,      0.000,  -1746.262,   3147.969,    -13.442,    -13.424,             0.,          1305.,       4697184.,       4697184.,12.98,    F
 879,269,   3,   -112.106,      0.000,  -1062.663,   3141.457,    -29.161,    -10.211,             0.,          1945.,       7001492.,       7001492.,12.72,    F
 880,270,   3,    -38.312,      0.000,    132.312,   3130.813,    -47.216,      1.399,             0.,          3206.,      11542079.,      11542079.,11.61,    F
 881,271,   3,    -86.525,      0.000,    903.142,   3117.762,    -66.724,     10.414,             0.,          3911.,      14078611.,      14078611.,11.07,    F
 882,272,   3,    -86.643,      0.000,    354.488,   3106.576,    -85.257,      4.769,             0.,          3322.,      11957552.,      11957552.,11.77,    F
 883,273,   3,    -94.070,      0.000,    782.646,   3094.261,   -103.365,     11.281,             0.,          3722.,      13397640.,      13397640.,11.10,    F
 884,274,   3,   -121.301,      0.000,    671.289,   3082.477,   -120.475,     10.321,             0.,          3552.,      12785973.,      12785973.,11.17,    F
 885,275,   3,   -125.309,      0.000,   1058.357,   3069.623,   -134.251,     18.306,             0.,          3918.,      14105881.,      14105881.,11.26,    F
 886,276,   3,    -75.798,      0.000,    284.805,   3059.197,   -147.048,      5.200,             0.,          3152.,      11348293.,      11348293.,11.34,    F
 887,277,   3,    -71.083,      0.000,    505.907,   3048.263,   -160.059,      9.723,             0.,          3360.,      12096832.,      12096832.,11.15,    F
 888,278,   3,    -69.786,      0.000,   1788.111,   3033.349,   -175.757,     37.802,             0.,          4650.,      16740819.,      16740819.,10.68,    F
 889,279,   3,    -90.415,      0.000,   3173.029,   3014.105,   -193.102,     70.129,             0.,          6021.,      21677388.,      21677388., 9.20,    F
 890,280,   3,   -117.646,      0.000,   2742.690,   2996.294,   -208.532,     63.254,             0.,          5520.,      19871178.,      19871178., 9.46,    F
 891,281,   3,    -84.168,      0.000,   1797.432,   2981.591,   -223.624,     43.181,             0.,          4551.,      16381976.,      16381976.,10.06,    F
 892,282,   3,   -109.394,      0.000,   2058.849,   2966.433,   -238.951,     53.418,             0.,          4767.,      17161150.,      17161150.,10.33,    F
 893,283,   3,   -103.029,      0.000,   2317.862,   2950.581,   -253.365,     62.365,             0.,          5014.,      18049364.,      18049364., 9.61,    F
 894,284,   3,    -72.026,      0.000,   2217.102,   2935.055,   -266.395,     61.785,             0.,          4914.,      17690202.,      17690202., 9.61,    F
 895,285,   3,    -92.655,      0.000,   1962.994,   2920.561,   -281.509,     58.476,             0.,          4603.,      16570157.,      16570157.,10.22,    F
 896,286,   3,    -92.066,      0.000,   1339.643,   2908.194,   -295.470,     41.194,             0.,          3932.,      14155791.,      14155791.,10.16,    F
 897,287,   3,    -84.875,      0.000,    552.728,   2898.441,   -309.019,     17.528,             0.,          3099.,      11156881.,      11156881.,10.68,    F
 898,288,   3,    -56.112,      0.000,    838.121,   2887.948,   -322.480,     28.188,             0.,          3402.,      12246296.,      12246296.,10.78,    F
 899,289,   3,    -38.312,      0.000,   2199.762,   2873.317,   -338.067,     76.099,             0.,          4810.,      17314608.,      17314608., 9.42,    F
 900,290,   3,    -53.165,      0.000,   1676.086,   2860.279,   -350.676,     59.593,             0.,          4224.,      15208116.,      15208116., 9.76,    F
 901,291,   3,    -89.355,      0.000,   1120.139,   2849.253,   -363.583,     41.980,             0.,          3585.,      12907373.,      12907373.,10.50,    F
 902,292,   3,    -50.571,      0.000,   1564.114,   2836.973,   -378.287,     60.121,             0.,          4063.,      14627607.,      14627607., 9.77,    F
 903,293,   3,    -66.485,      0.000,    -84.816,   2829.783,   -390.317,     -3.342,             0.,          2303.,       8289778.,       8289778.,10.92,    F
 904,294,   3,    -59.177,      0.000,    838.866,   2820.096,   -401.918,     34.662,             0.,          3257.,      11724801.,      11724801.,10.57,    F
 905,295,   3,    -49.393,      0.000,   1651.991,   2807.932,   -415.921,     69.849,             0.,          4095.,      14742672.,      14742672., 9.62,    F
 906,296,   3,    -81.339,      0.000,    865.234,   2798.225,   -428.624,     37.415,             0.,          3215.,      11574593.,      11574593.,10.17,    F
 907,297,   3,    -63.303,      0.000,    972.307,   2788.349,   -441.449,     42.979,             0.,          3324.,      11965864.,      11965864.,10.06,    F
 908,298,   3,    -86.761,      0.000,   1319.581,   2777.601,   -453.974,     60.866,             0.,          3644.,      13117795.,      13117795.,10.16,    F
 909,299,   3,    -71.790,      0.000,    436.388,   2769.501,   -463.695,     20.548,             0.,          2711.,       9760727.,       9760727.,10.39,    F
 910,300,   3,    -26.170,      0.000,    773.885,   2760.463,   -473.824,     37.183,             0.,          3095.,      11140515.,      11140515.,10.09,    F
 911,301,   3,    -82.046,      0.000,   2638.717,   2746.140,   -487.598,    131.854,             0.,          4982.,      17935726.,      17935726., 9.26,    F
 912,302,   3,    -78.627,      0.000,   3482.545,   2729.242,   -502.755,    177.367,             0.,          5850.,      21060204.,      21060204., 8.12,    F
 913,303,   3,    -80.278,      0.000,   3603.462,   2712.024,   -517.561,    186.987,             0.,          5947.,      21410922.,      21410922., 7.98,    F
 914,304,   3,    -64.010,      0.000,   2775.895,   2697.322,   -530.432,    149.379,             0.,          5063.,      18227926.,      18227926., 9.01,    F
 915,305,   3,    -41.259,      0.000,   2609.672,   2683.286,   -543.610,    142.942,             0.,          4886.,      17589950.,      17589950., 8.56,    F
 916,306,   3,    -44.442,      0.000,    993.012,   2674.084,   -554.638,     55.345,             0.,          3146.,      11326307.,      11326307., 9.69,    F
 917,307,   3,    -46.092,      0.000,    465.388,   2666.710,   -564.099,     26.833,             0.,          2567.,       9242035.,       9242035.,10.29,    F
 918,308,   3,    -40.787,      0.000,   1846.657,   2655.487,   -574.202,    108.247,             0.,          4024.,      14486796.,      14486796., 9.02,    F
 919,309,   3,    -45.267,      0.000,   2872.293,   2641.250,   -586.915,    171.127,             0.,          5088.,      18318408.,      18318408., 8.25,    F
 920,310,   3,    -49.275,      0.000,   3212.042,   2626.056,   -600.179,    197.544,             0.,          5423.,      19522026.,      19522026., 8.50,    F
 921,311,   3,    -29.470,      0.000,   2740.645,   2612.254,   -612.978,    171.185,             0.,          4916.,      17698008.,      17698008., 8.24,    F
 922,312,   3,    -49.864,      0.000,   3067.065,   2597.743,   -626.038,    194.521,             0.,          5220.,      18791522.,      18791522., 7.98,    F
 923,313,   3,    -42.084,      0.000,   3988.732,   2580.666,   -639.213,    256.808,             0.,          6188.,      22276186.,      22276186., 7.26,    F
 924,314,   3,    -52.340,      0.000,   5360.074,   2559.765,   -653.867,    355.401,             0.,          7619.,      27428294.,      27428294., 6.97,    F
 925,315,   3,    -34.775,      0.000,   5909.950,   2537.270,   -667.672,    397.540,             0.,          8198.,      29514406.,      29514406., 5.74,    F
 926,316,   3,    -32.300,      0.000,   4791.987,   2518.000,   -678.530,    326.944,             0.,          6974.,      25105794.,      25105794., 6.47,    F
 927,317,   3,    -41.730,      0.000,   4470.647,   2499.946,   -689.118,    313.611,             0.,          6596.,      23746582.,      23746582., 7.29,    F
 928,318,   3,    -53.872,      0.000,   3826.777,   2483.914,   -699.889,    272.122,             0.,          5869.,      21128406.,      21128406., 7.06,    F
 929,319,   3,    -25.816,      0.000,   2505.662,   2471.692,   -710.553,    180.586,             0.,          4452.,      16027123.,      16027123., 7.95,    F
 930,320,   3,    -25.698,      0.000,   3140.778,   2457.967,   -721.770,    232.395,             0.,          5117.,      18420860.,      18420860., 7.95,    F
 931,321,   3,    -20.394,      0.000,   3847.655,   2442.304,   -732.065,    288.397,             0.,          5865.,      21115454.,      21115454., 6.89,    F
 932,322,   3,    -17.918,      0.000,   2224.248,   2431.151,   -740.048,    168.853,             0.,          4094.,      14738411.,      14738411., 8.01,    F
 933,323,   3,    -28.410,      0.000,   1378.880,   2422.646,   -748.220,    107.327,             0.,          3153.,      11350795.,      11350795., 8.90,    F
 934,324,   3,    -17.093,      0.000,   2150.752,   2412.165,   -755.861,    169.474,             0.,          3986.,      14350425.,      14350425., 8.00,    F
 935,325,   3,    -20.040,      0.000,   3739.146,   2397.310,   -764.027,    298.229,             0.,          5688.,      20478424.,      20478424., 6.82,    F
 936,326,   3,    -40.198,      0.000,   4667.413,   2379.873,   -773.238,    376.752,             0.,          6655.,      23956600.,      23956600., 6.10,    F
 937,327,   3,    -18.625,      0.000,   3550.530,   2365.453,   -781.314,    293.420,             0.,          5444.,      19597692.,      19597692., 7.36,    F
 938,328,   3,    -34.422,      0.000,   4007.316,   2350.072,   -790.688,    335.021,             0.,          5906.,      21262070.,      21262070., 6.47,    F
 939,329,   3,    -24.519,      0.000,   5330.482,   2331.121,   -801.622,    450.763,             0.,          7334.,      26402986.,      26402986., 5.45,    F
 940,330,   3,    -24.873,      0.000,   5257.756,   2312.358,   -814.372,    454.718,             0.,          7230.,      26028816.,      26028816., 6.13,    F
 941,331,   3,    -13.321,      0.000,   5038.426,   2294.308,   -825.110,    440.591,             0.,          6980.,      25128712.,      25128712., 5.53,    F
 942,332,   3,    -38.783,      0.000,   3679.142,   2280.125,   -835.676,    325.263,             0.,          5445.,      19603598.,      19603598., 6.47,    F
 943,333,   3,    -17.093,      0.000,   5240.426,   2261.967,   -847.875,    473.362,             0.,          7154.,      25756102.,      25756102., 5.96,    F
 944,334,   3,    -24.991,      0.000,   6429.689,   2240.596,   -859.201,    586.966,             0.,          8427.,      30337434.,      30337434., 4.35,    F
 945,335,   3,    -12.731,      0.000,   5664.447,   2221.229,   -868.097,    522.551,             0.,          7576.,      27273182.,      27273182., 4.83,    F
 946,336,   3,    -27.820,      0.000,   6034.315,   2201.131,   -876.743,    568.268,             0.,          7947.,      28609146.,      28609146., 5.25,    F
 947,337,   3,    -43.381,      0.000,   7279.774,   2177.860,   -886.133,    692.553,             0.,          9279.,      33406150.,      33406150., 3.53,    F
 948,338,   3,    -21.101,      0.000,   6593.411,   2156.345,   -894.882,    633.592,             0.,          8521.,      30676608.,      30676608., 3.93,    F
 949,339,   3,    -25.934,      0.000,   7251.299,   2133.322,   -903.896,    710.747,             0.,          9220.,      33192906.,      33192906., 4.25,    F
 950,340,   3,    -21.101,      0.000,   6076.381,   2113.464,   -912.274,    601.426,             0.,          7908.,      28467334.,      28467334., 4.15,    F
 951,341,   3,    -21.808,      0.000,   3863.256,   2099.669,   -917.159,    386.088,             0.,          5444.,      19599586.,      19599586., 5.70,    F
 952,342,   3,    -14.146,      0.000,   3661.531,   2086.711,   -920.682,    369.447,             0.,          5216.,      18776322.,      18776322., 5.79,    F
 953,343,   3,      0.000,      0.000,   4915.853,   2070.540,   -925.229,    505.454,             0.,          6606.,      23780098.,      23780098., 5.44,    F
 954,344,   3,    -23.341,      0.000,   6190.122,   2051.062,   -932.550,    642.425,             0.,          7977.,      28718064.,      28718064., 3.84,    F
 955,345,   3,    -11.199,      0.000,   6791.865,   2029.953,   -940.811,    711.402,             0.,          8635.,      31084734.,      31084734., 3.32,    F
 956,346,   3,    -14.853,      0.000,   6416.511,   2009.892,   -947.638,    684.418,             0.,          8196.,      29505298.,      29505298., 4.30,    F
 957,347,   3,    -20.276,      0.000,   4948.672,   1993.812,   -952.292,    532.606,             0.,          6543.,      23554192.,      23554192., 4.53,    F
 958,348,   3,    -10.138,      0.000,   3580.159,   1981.497,   -957.095,    388.759,             0.,          5014.,      18050748.,      18050748., 5.47,    F
 959,349,   3,    -20.394,      0.000,   2162.384,   1973.088,   -959.070,    238.963,             0.,          3415.,      12294277.,      12294277., 6.80,    F
 960,350,   3,    -14.735,      0.000,   1932.055,   1965.471,   -961.867,    215.366,             0.,          3156.,      11360740.,      11360740., 6.61,    F
 961,351,   3,    -18.154,      0.000,   1229.635,   1959.733,   -965.462,    138.249,             0.,          2359.,       8491041.,       8491041., 7.11,    F
 962,352,   3,    -20.394,      0.000,   1933.649,   1952.318,   -969.114,    221.118,             0.,          3136.,      11289293.,      11289293., 6.86,    F
 963,353,   3,    -25.345,      0.000,   3074.756,   1941.978,   -974.718,    354.562,             0.,          4398.,      15832639.,      15832639., 5.71,    F
 964,354,   3,    -39.962,      0.000,   4306.898,   1928.469,   -981.719,    500.783,             0.,          5749.,      20697090.,      20697090., 4.78,    F
 965,355,   3,    -26.877,      0.000,   4159.219,   1915.257,   -988.008,    491.605,             0.,          5583.,      20098386.,      20098386., 5.35,    F
 966,356,   3,    -33.125,      0.000,   5413.176,   1898.981,   -993.493,    645.021,             0.,          6972.,      25100290.,      25100290., 3.86,    F
 967,357,   3,    -16.386,      0.000,   2945.929,   1888.840,   -992.682,    353.860,             0.,          4205.,      15137377.,      15137377., 5.61,    F
 968,358,   3,    -15.678,      0.000,   2717.767,   1879.580,   -990.481,    329.066,             0.,          3944.,      14198113.,      14198113., 5.74,    F
 969,359,   3,    -21.337,      0.000,   5276.408,   1863.966,   -991.599,    649.004,             0.,          6814.,      24532166.,      24532166., 4.45,    F
 970,360,   3,    -27.349,      0.000,   6754.612,   1844.473,   -998.480,    837.317,             0.,          8461.,      30458122.,      30458122., 2.67,    F
 971,361,   3,    -18.507,      0.000,   6469.716,   1825.613,  -1005.907,    808.218,             0.,          8127.,      29257496.,      29257496., 2.81,    F
 972,362,   3,    -19.568,      0.000,   6024.406,   1808.010,  -1012.428,    764.166,             0.,          7607.,      27383544.,      27383544., 3.77,    F
 973,363,   3,    -25.109,      0.000,   4867.819,   1793.453,  -1017.134,    622.137,             0.,          6278.,      22600896.,      22600896., 3.86,    F
 974,364,   3,    -19.097,      0.000,   2500.444,   1784.967,  -1019.298,    321.975,             0.,          3590.,      12924560.,      12924560., 5.56,    F
