Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 780,170,   3,   -152.775,      0.000,  -5220.277,   2603.904,    285.682,      0.000,             0.,         -2524.,      -9086628.,      -9086628.,13.73,    F
 781,171,   3,   -219.025,      0.000,  -4699.851,   2618.271,    287.747,      0.000,             0.,         -2046.,      -7364740.,      -7364740.,13.37,    F
 782,172,   3,   -186.254,      0.000,  -2996.672,   2620.729,    285.800,      0.000,             0.,          -281.,      -1011291.,      -1011291.,11.80,    F
 783,173,   3,   -248.142,      0.000,  -3985.445,   2629.744,    286.017,      0.000,             0.,         -1339.,      -4821723.,      -4821723.,12.79,    F
 784,174,   3,   -270.186,      0.000,  -5228.772,   2646.826,    309.919,      0.000,             0.,         -2592.,      -9331676.,      -9331676.,12.40,    F
 785,175,   3,   -288.339,      0.000,  -6431.556,   2671.094,    314.492,      0.000,             0.,         -3792.,     -13649441.,     -13649441.,15.15,    F
 786,176,   3,   -248.849,      0.000,  -7501.713,   2701.952,    321.688,      0.000,             0.,         -4799.,     -17277580.,     -17277580.,16.18,    F
 787,177,   3,   -273.015,      0.000,  -7012.690,   2729.927,    327.889,      0.000,             0.,         -4293.,     -15453537.,     -15453537.,15.85,    F
 788,178,   3,   -310.383,      0.000,  -6534.428,   2754.791,    333.540,      0.000,             0.,         -3814.,     -13730475.,     -13730475.,15.54,    F
 789,179,   3,   -225.744,      0.000,  -5861.813,   2774.598,    336.945,      0.000,             0.,         -3022.,     -10877755.,     -10877755.,14.92,    F
 790,180,   3,   -234.821,      0.000,  -5465.569,   2791.625,    339.797,      0.000,             0.,         -2608.,      -9389951.,      -9389951.,14.63,    F
 791,181,   3,   -176.469,      0.000,  -3590.605,   2796.114,    360.995,      0.000,             0.,          -630.,      -2268059.,      -2268059.,12.50,    F
 792,182,   3,   -151.243,      0.000,  -3140.074,   2797.075,    357.629,      0.000,             0.,          -139.,       -498896.,       -498896.,12.45,    F
 793,183,   3,   -219.732,      0.000,  -3858.652,   2802.547,    355.617,      0.000,             0.,          -933.,      -3360564.,      -3360564.,13.18,    F
 794,184,   3,   -210.066,      0.000,  -3501.350,   2806.043,    353.127,      0.000,             0.,          -560.,      -2016751.,      -2016751.,12.86,    F
 795,185,   3,   -250.263,      0.000,  -3927.375,   2812.169,    352.368,      0.000,             0.,         -1028.,      -3699756.,      -3699756.,13.30,    F
 796,186,   3,   -180.477,      0.000,  -3853.886,   2817.539,    351.409,      0.000,             0.,          -878.,      -3160425.,      -3160425.,13.20,    F
 797,187,   3,   -171.047,      0.000,  -3912.958,   2823.145,    349.106,      0.000,             0.,          -925.,      -3329644.,      -3329644.,13.26,    F
 798,188,   3,   -209.712,      0.000,  -2308.908,   2819.625,    365.008,      0.000,             0.,           665.,       2392976.,       2392976.,12.24,    F
 799,189,   3,   -204.761,      0.000,  -2421.987,   2816.419,    359.169,      0.000,             0.,           556.,       2002754.,       2002754.,11.92,    F
 800,190,   3,   -231.874,      0.000,  -2532.190,   2814.045,    354.025,      0.000,             0.,           410.,       1474246.,       1474246.,12.04,    F
 801,191,   3,   -121.536,      0.000,  -3288.845,   2815.313,    349.474,      0.000,             0.,          -249.,       -896189.,       -896189.,12.63,    F
 802,192,   3,   -203.582,      0.000,  -3898.364,   2820.559,    346.996,      0.000,             0.,          -947.,      -3409657.,      -3409657.,13.27,    F
 803,193,   3,   -203.582,      0.000,  -3472.013,   2823.603,    343.739,      0.000,             0.,          -515.,      -1854653.,      -1854653.,12.90,    F
 804,194,   3,   -151.125,      0.000,  -3432.209,   2826.038,    340.448,      0.000,             0.,          -423.,      -1521105.,      -1521105.,12.83,    F
 805,195,   3,   -199.928,      0.000,  -3731.635,   2830.203,    357.200,      0.000,             0.,          -764.,      -2749199.,      -2749199.,12.69,    F
 806,196,   3,    -83.814,      0.000,  -3026.226,   2829.999,    351.075,      0.000,             0.,            72.,        259025.,        259025.,12.41,    F
 807,197,   3,   -185.428,      0.000,  -3179.772,   2830.973,    345.042,      0.000,             0.,          -192.,       -689875.,       -689875.,12.65,    F
 808,198,   3,   -247.788,      0.000,  -4254.086,   2837.940,    341.347,      0.000,             0.,         -1340.,      -4822878.,      -4822878.,13.68,    F
 809,199,   3,   -228.102,      0.000,  -5185.673,   2849.879,    340.247,      0.000,             0.,         -2252.,      -8108644.,      -8108644.,14.54,    F
 810,200,   3,   -242.955,      0.000,  -4805.245,   2860.063,    338.366,      0.000,             0.,         -1874.,      -6745276.,      -6745276.,14.25,    F
 811,201,   3,   -231.402,      0.000,  -4339.673,   2867.643,    335.044,      0.000,             0.,         -1386.,      -4989896.,      -4989896.,13.85,    F
 812,202,   3,   -282.681,      0.000,  -4183.206,   2874.320,    349.861,      0.000,             0.,         -1266.,      -4558446.,      -4558446.,13.02,    F
 813,203,   3,   -290.108,      0.000,  -4007.018,   2879.894,    345.340,      0.000,             0.,         -1085.,      -3906293.,      -3906293.,13.64,    F
 814,204,   3,   -263.113,      0.000,  -4551.831,   2887.970,    342.522,      0.000,             0.,         -1604.,      -5774218.,      -5774218.,14.13,    F
 815,205,   3,   -219.496,      0.000,  -6430.312,   2905.153,    343.823,      0.000,             0.,         -3443.,     -12393657.,     -12393657.,15.81,    F
 816,206,   3,   -232.345,      0.000,  -7396.690,   2927.452,    345.958,      0.000,             0.,         -4409.,     -15873209.,     -15873209.,16.75,    F
 817,207,   3,   -189.083,      0.000,  -6935.586,   2947.353,    346.590,      0.000,             0.,         -3878.,     -13960313.,     -13960313.,16.37,    F
 818,208,   3,   -217.257,      0.000,  -5224.985,   2958.764,    344.235,      0.000,             0.,         -2166.,      -7796044.,      -7796044.,14.93,    F
 819,209,   3,   -137.333,      0.000,  -4263.785,   2964.464,    358.443,      0.000,             0.,         -1100.,      -3959351.,      -3959351.,13.37,    F
 820,210,   3,   -260.283,      0.000,  -4012.244,   2969.140,    354.831,      0.000,             0.,          -960.,      -3454911.,      -3454911.,13.92,    F
 821,211,   3,   -220.557,      0.000,  -4097.443,   2973.997,    351.414,      0.000,             0.,         -1004.,      -3615292.,      -3615292.,13.98,    F
 822,212,   3,   -213.131,      0.000,  -3517.402,   2976.109,    347.743,      0.000,             0.,          -411.,      -1481246.,      -1481246.,13.47,    F
 823,213,   3,   -211.598,      0.000,  -5054.817,   2985.286,    346.088,      0.000,             0.,         -1958.,      -7047964.,      -7047964.,14.86,    F
 824,214,   3,   -167.157,      0.000,  -3842.052,   2988.862,    342.640,      0.000,             0.,          -686.,      -2468400.,      -2468400.,13.77,    F
 825,215,   3,   -162.677,      0.000,  -2410.126,   2985.481,    335.791,      0.000,             0.,           757.,       2726132.,       2726132.,12.50,    F
 826,216,   3,   -199.103,      0.000,  -2916.074,   2984.376,    347.204,      0.000,             0.,           211.,        758849.,        758849.,13.09,    F
 827,217,   3,   -233.288,      0.000,  -4155.209,   2989.056,    343.470,      0.000,             0.,         -1068.,      -3844214.,      -3844214.,14.10,    F
 828,218,   3,   -227.159,      0.000,  -4934.409,   2997.417,    339.637,      0.000,             0.,         -1845.,      -6642060.,      -6642060.,14.80,    F
 829,219,   3,   -240.833,      0.000,  -4882.113,   3005.734,    335.736,      0.000,             0.,         -1801.,      -6485388.,      -6485388.,14.80,    F
 830,220,   3,   -228.220,      0.000,  -5132.272,   3015.072,    333.683,      0.000,             0.,         -2034.,      -7323640.,      -7323640.,15.05,    F
 831,221,   3,   -162.677,      0.000,  -5982.321,   3027.902,    334.222,      0.000,             0.,         -2814.,     -10130935.,     -10130935.,15.78,    F
 832,222,   3,   -224.329,      0.000,  -6138.255,   3041.799,    332.357,      0.000,             0.,         -3022.,     -10879242.,     -10879242.,16.02,    F
 833,223,   3,   -231.402,      0.000,  -5581.855,   3052.957,    344.269,      0.000,             0.,         -2450.,      -8820151.,      -8820151.,14.14,    F
 834,224,   3,   -228.337,      0.000,  -5622.713,   3063.830,    341.043,      0.000,             0.,         -2473.,      -8901152.,      -8901152.,15.63,    F
 835,225,   3,   -198.985,      0.000,  -4704.677,   3070.661,    336.090,      0.000,             0.,         -1513.,      -5446958.,      -5446958.,14.83,    F
 836,226,   3,   -190.615,      0.000,  -4813.584,   3077.738,    331.306,      0.000,             0.,         -1612.,      -5804458.,      -5804458.,14.95,    F
 837,227,   3,   -203.936,      0.000,  -4920.720,   3085.327,    328.141,      0.000,             0.,         -1730.,      -6226674.,      -6226674.,15.08,    F
 838,228,   3,   -179.416,      0.000,  -3913.184,   3088.544,    323.065,      0.000,             0.,          -688.,      -2477991.,      -2477991.,14.20,    F
 839,229,   3,   -107.390,      0.000,  -3594.545,   3089.935,    315.129,      0.000,             0.,          -300.,      -1080257.,      -1080257.,13.88,    F
 840,230,   3,   -115.878,      0.000,  -3048.585,   3088.997,    320.556,      0.000,             0.,           241.,        867105.,        867105.,13.54,    F
 841,231,   3,   -157.019,      0.000,  -2718.729,   3086.825,    311.417,      0.000,             0.,           528.,       1900463.,       1900463.,13.15,    F
 842,232,   3,   -188.847,      0.000,  -3522.654,   3088.036,    303.730,      0.000,             0.,          -323.,      -1162968.,      -1162968.,13.89,    F
 843,233,   3,   -189.201,      0.000,  -4268.458,   3092.441,    297.943,      0.000,             0.,         -1078.,      -3881987.,      -3881987.,14.55,    F
 844,234,   3,   -195.802,      0.000,  -4454.046,   3097.763,    292.086,      0.000,             0.,         -1273.,      -4582982.,      -4582982.,14.74,    F
 845,235,   3,   -207.119,      0.000,  -3661.890,   3099.956,    285.158,      0.000,             0.,          -489.,      -1760064.,      -1760064.,14.08,    F
 846,236,   3,   -213.602,      0.000,  -3577.352,   3101.714,    278.591,      0.000,             0.,          -415.,      -1493652.,      -1493652.,14.03,    F
 847,237,   3,   -204.997,      0.000,  -3370.414,   3102.567,    282.916,      0.000,             0.,          -198.,       -711319.,       -711319.,13.73,    F
 848,238,   3,   -153.011,      0.000,  -4088.350,   3105.956,    275.104,      0.000,             0.,          -869.,      -3127980.,      -3127980.,14.43,    F
 849,239,   3,   -152.421,      0.000,  -3867.342,   3108.608,    268.401,      0.000,             0.,          -649.,      -2336998.,      -2336998.,14.25,    F
 850,240,   3,   -145.702,      0.000,  -3703.621,   3110.577,    261.933,      0.000,             0.,          -482.,      -1733654.,      -1733654.,14.12,    F
 851,241,   3,   -119.414,      0.000,  -2536.008,   3107.902,    253.505,      0.000,             0.,           713.,       2566894.,       2566894.,13.09,    F
 852,242,   3,   -173.640,      0.000,  -2080.420,   3103.519,    243.415,      0.000,             0.,          1104.,       3973591.,       3973591.,12.74,    F
 853,243,   3,   -153.364,      0.000,  -2668.571,   3101.331,    234.331,      0.000,             0.,           519.,       1867862.,       1867862.,13.23,    F
 854,244,   3,   -138.511,      0.000,  -1692.182,   3095.541,    232.413,      0.000,             0.,          1507.,       5426264.,       5426264.,13.22,    F
 855,245,   3,   -163.267,      0.000,  -1270.078,   3088.281,    220.123,      0.000,             0.,          1893.,       6815176.,       6815176.,12.01,    F
 856,246,   3,   -158.198,      0.000,  -1736.392,   3082.756,    207.327,      0.000,             0.,          1409.,       5072119.,       5072119.,12.39,    F
 857,247,   3,   -105.858,      0.000,  -1577.265,   3076.588,    194.451,      0.000,             0.,          1603.,       5771496.,       5771496.,12.20,    F
 858,248,   3,   -180.595,      0.000,  -1488.789,   3070.410,    181.547,      0.000,             0.,          1598.,       5752074.,       5752074.,12.18,    F
 859,249,   3,   -162.441,      0.000,  -1254.241,   3063.365,    167.451,      0.000,             0.,          1832.,       6593722.,       6593722.,11.95,    F
 860,250,   3,   -166.567,      0.000,  -1533.721,   3057.416,    154.101,      0.000,             0.,          1526.,       5492775.,       5492775.,12.18,    F
 861,251,   3,   -204.879,      0.000,  -1940.204,   3053.311,    147.225,      0.000,             0.,          1063.,       3825398.,       3825398.,13.16,    F
 862,252,   3,   -136.154,      0.000,  -2109.348,   3049.774,    133.622,      0.000,             0.,           947.,       3407814.,       3407814.,12.64,    F
 863,253,   3,   -100.907,      0.000,  -2199.093,   3046.510,    120.723,      0.000,             0.,           875.,       3151067.,       3151067.,12.69,    F
 864,254,   3,    -97.606,      0.000,  -1621.095,   3041.224,    109.822,      0.000,             0.,          1446.,       5204386.,       5204386.,12.19,    F
 865,255,   3,   -143.344,      0.000,  -2049.438,   3037.604,    100.112,      0.000,             0.,           954.,       3433390.,       3433390.,12.58,    F
 866,256,   3,   -128.256,      0.000,  -1340.819,   3031.521,     88.247,      0.000,             0.,          1666.,       5997746.,       5997746.,11.96,    F
 867,257,   3,   -180.831,      0.000,  -1795.101,   3027.206,     77.409,      0.000,             0.,          1139.,       4101032.,       4101032.,12.38,    F
 868,258,   3,   -143.580,      0.000,  -2770.778,   3026.395,     69.516,      0.000,             0.,           182.,        655018.,        655018.,13.29,    F
 869,259,   3,   -131.203,      0.000,  -2819.545,   3025.905,     58.493,      0.000,             0.,           135.,        485468.,        485468.,13.22,    F
 870,260,   3,   -132.028,      0.000,  -1557.254,   3021.115,     46.468,      0.000,             0.,          1391.,       5006524.,       5006524.,12.15,    F
 871,261,   3,   -160.437,      0.000,     31.226,   3010.822,     32.623,      0.000,             0.,          2940.,      10585635.,      10585635.,10.81,    F
 872,262,   3,   -165.860,      0.000,   -469.593,   3002.125,     20.557,      0.000,             0.,          2409.,       8671347.,       8671347.,11.21,    F
 873,263,   3,   -174.583,      0.000,     90.578,   2991.684,      6.291,      0.000,             0.,          2940.,      10584671.,      10584671.,10.72,    F
 874,264,   3,   -182.835,      0.000,   -797.866,   2984.335,     -6.013,      0.000,             0.,          2016.,       7256138.,       7256138.,11.46,    F
 875,265,   3,   -171.047,      0.000,  -1907.671,   2981.038,    -17.336,     -8.938,             0.,           890.,       3204866.,       3204866.,12.89,    F
 876,266,   3,   -123.658,      0.000,  -1709.034,   2977.221,    -30.047,     -8.007,             0.,          1116.,       4018045.,       4018045.,12.19,    F
 877,267,   3,    -88.294,      0.000,  -2552.337,   2976.120,    -41.029,    -11.959,             0.,           285.,       1025872.,       1025872.,12.88,    F
 878,268,   3,    -85.111,      0.000,  -1725.688,   2972.405,    -51.947,     -8.085,             0.,          1111.,       4000246.,       4000246.,12.17,    F
 879,269,   3,    -80.749,      0.000,  -1374.114,   2967.438,    -64.388,     -6.438,             0.,          1454.,       5235552.,       5235552.,11.87,    F
 880,270,   3,   -103.972,      0.000,  -1189.125,   2961.943,    -78.084,     -5.571,             0.,          1599.,       5756454.,       5756454.,11.72,    F
 881,271,   3,   -105.858,      0.000,  -1207.735,   2956.561,    -92.099,     -5.659,             0.,          1559.,       5611268.,       5611268.,11.73,    F
 882,272,   3,    -37.722,      0.000,   -163.520,   2947.697,   -107.414,     -2.208,             0.,          2660.,       9576137.,       9576137.,12.25,    F
 883,273,   3,    -97.253,      0.000,   -735.995,   2940.966,   -120.377,     -9.940,             0.,          1994.,       7178902.,       7178902.,11.31,    F
 884,274,   3,    -58.705,      0.000,  -1325.310,   2936.173,   -130.234,    -17.899,             0.,          1416.,       5097272.,       5097272.,11.77,    F
 885,275,   3,    -78.274,      0.000,    179.620,   2926.677,   -140.807,      2.426,             0.,          2914.,      10490772.,      10490772.,10.48,    F
 886,276,   3,    -67.193,      0.000,    356.033,   2916.433,   -151.979,      4.809,             0.,          3084.,      11102357.,      11102357.,10.30,    F
 887,277,   3,    -64.010,      0.000,    453.021,   2905.909,   -163.595,      6.118,             0.,          3164.,      11390408.,      11390408.,10.19,    F
 888,278,   3,    -93.834,      0.000,    983.956,   2893.820,   -176.439,     13.289,             0.,          3651.,      13145187.,      13145187., 9.73,    F
 889,279,   3,    -44.324,      0.000,   1198.801,   2881.077,   -187.726,     26.765,             0.,          3902.,      14045861.,      14045861.,11.61,    F
 890,280,   3,    -79.688,      0.000,   1234.046,   2868.580,   -199.131,     27.552,             0.,          3883.,      13978952.,      13978952., 9.44,    F
 891,281,   3,    -80.042,      0.000,    392.193,   2858.823,   -208.114,      8.756,             0.,          2996.,      10785823.,      10785823.,10.13,    F
 892,282,   3,    -72.262,      0.000,    801.707,   2847.922,   -217.923,     17.899,             0.,          3405.,      12258452.,      12258452., 9.75,    F
 893,283,   3,    -93.834,      0.000,    787.968,   2837.142,   -228.029,     17.592,             0.,          3348.,      12053369.,      12053369., 9.75,    F
 894,284,   3,    -62.949,      0.000,    572.523,   2827.022,   -238.340,     12.782,             0.,          3137.,      11291871.,      11291871., 9.87,    F
 895,285,   3,    -65.189,      0.000,   1391.952,   2814.412,   -251.660,     31.077,             0.,          3953.,      14230243.,      14230243., 9.15,    F
 896,286,   3,    -73.087,      0.000,    340.384,   2805.268,   -263.617,     10.602,             0.,          2841.,      10227044.,      10227044.,11.58,    F
 897,287,   3,    -64.717,      0.000,   -341.839,   2798.564,   -274.392,    -10.647,             0.,          2124.,       7645798.,       7645798.,10.59,    F
 898,288,   3,    -73.676,      0.000,    567.341,   2789.221,   -285.208,     17.671,             0.,          3039.,      10942137.,      10942137., 9.80,    F
 899,289,   3,    -61.534,      0.000,   1031.874,   2778.349,   -296.556,     32.140,             0.,          3512.,      12643765.,      12643765., 9.37,    F
 900,290,   3,    -77.448,      0.000,   1018.148,   2767.572,   -307.778,     31.712,             0.,          3460.,      12454833.,      12454833., 9.36,    F
 901,291,   3,    -64.599,      0.000,   1392.835,   2755.676,   -320.427,     43.382,             0.,          3837.,      13814401.,      13814401., 9.00,    F
 902,292,   3,    -55.758,      0.000,   -200.438,   2748.699,   -331.206,     -6.243,             0.,          2172.,       7820284.,       7820284.,10.33,    F
 903,293,   3,    -41.848,      0.000,     87.372,   2741.175,   -342.023,      3.492,             0.,          2467.,       8881272.,       8881272.,11.40,    F
 904,294,   3,    -34.893,      0.000,    605.559,   2732.205,   -353.263,     24.203,             0.,          2997.,      10789164.,      10789164., 9.60,    F
 905,295,   3,    -43.970,      0.000,    217.739,   2724.421,   -363.178,      8.702,             0.,          2564.,       9228765.,       9228765., 9.92,    F
 906,296,   3,    -57.291,      0.000,    836.063,   2714.915,   -373.070,     33.415,             0.,          3179.,      11443023.,      11443023., 9.37,    F
 907,297,   3,    -77.331,      0.000,    337.783,   2706.952,   -383.076,     13.500,             0.,          2618.,       9425071.,       9425071., 9.80,    F
 908,298,   3,    -45.856,      0.000,   -698.797,   2702.142,   -390.221,    -27.929,             0.,          1551.,       5584814.,       5584814.,10.64,    F
 909,299,   3,    -51.632,      0.000,  -1413.458,   2699.671,   -396.256,    -56.492,             0.,           788.,       2836540.,       2836540.,11.26,    F
 910,300,   3,    -67.193,      0.000,    597.901,   2691.419,   -405.336,     29.170,             0.,          2865.,      10314723.,      10314723.,11.07,    F
 911,301,   3,    -69.550,      0.000,   1990.682,   2678.987,   -416.507,     97.121,             0.,          4313.,      15527737.,      15527737., 8.31,    F
 912,302,   3,    -70.965,      0.000,   1613.807,   2667.561,   -426.903,     78.734,             0.,          3892.,      14009696.,      14009696., 8.60,    F
 913,303,   3,    -50.689,      0.000,   2064.171,   2654.860,   -437.186,    100.706,             0.,          4365.,      15713207.,      15713207., 8.16,    F
 914,304,   3,    -54.108,      0.000,   1508.177,   2643.820,   -448.127,     73.581,             0.,          3752.,      13505888.,      13505888., 8.61,    F
 915,305,   3,    -45.385,      0.000,   1129.043,   2634.011,   -458.843,     55.083,             0.,          3339.,      12020729.,      12020729., 8.90,    F
 916,306,   3,    -38.665,      0.000,     62.812,   2627.432,   -467.654,      3.064,             0.,          2204.,       7932992.,       7932992., 9.79,    F
 917,307,   3,    -38.665,      0.000,    872.328,   2618.763,   -476.719,     50.253,             0.,          3045.,      10961419.,      10961419.,10.70,    F
 918,308,   3,    -48.921,      0.000,   2396.634,   2605.794,   -487.812,    138.066,             0.,          4638.,      16696424.,      16696424., 7.75,    F
 919,309,   3,    -54.579,      0.000,   2786.899,   2591.596,   -499.706,    160.548,             0.,          5022.,      18078186.,      18078186., 7.37,    F
 920,310,   3,    -48.567,      0.000,   2505.276,   2578.220,   -511.349,    144.324,             0.,          4703.,      16929050.,      16929050., 7.57,    F
 921,311,   3,    -48.921,      0.000,   2048.136,   2566.272,   -522.890,    117.989,             0.,          4191.,      15089167.,      15089167., 7.93,    F
 922,312,   3,    -62.949,      0.000,   3639.102,   2549.893,   -535.238,    209.642,             0.,          5843.,      21036440.,      21036440., 6.53,    F
 923,313,   3,    -42.202,      0.000,   2650.243,   2536.194,   -546.005,    152.676,             0.,          4786.,      17230066.,      17230066., 7.32,    F
 924,314,   3,    -51.986,      0.000,   2604.614,   2522.998,   -556.308,    173.021,             0.,          4715.,      16975682.,      16975682., 9.82,    F
 925,315,   3,    -31.003,      0.000,   1549.962,   2512.962,   -564.182,    102.962,             0.,          3597.,      12947600.,      12947600., 8.19,    F
 926,316,   3,    -30.531,      0.000,   2370.865,   2500.778,   -572.352,    157.493,             0.,          4458.,      16049888.,      16049888., 7.45,    F
 927,317,   3,    -29.824,      0.000,   1528.698,   2490.930,   -579.897,    101.549,             0.,          3537.,      12732777.,      12732777., 8.14,    F
 928,318,   3,    -25.463,      0.000,   2062.649,   2479.713,   -588.296,    137.019,             0.,          4095.,      14742217.,      14742217., 7.65,    F
 929,319,   3,    -17.329,      0.000,   2435.933,   2467.410,   -598.402,    161.816,             0.,          4482.,      16133931.,      16133931., 7.28,    F
 930,320,   3,    -21.101,      0.000,   2813.470,   2454.069,   -609.476,    186.895,             0.,          4859.,      17491624.,      17491624., 6.92,    F
 931,321,   3,    -36.072,      0.000,   2403.273,   2442.082,   -619.408,    180.844,             0.,          4392.,      15809875.,      15809875., 9.55,    F
 932,322,   3,    -29.117,      0.000,    940.882,   2434.385,   -627.902,     70.801,             0.,          2809.,      10111631.,      10111631., 8.49,    F
 933,323,   3,    -43.734,      0.000,    728.876,   2427.528,   -635.733,     54.847,             0.,          2550.,       9178928.,       9178928., 8.67,    F
 934,324,   3,    -31.592,      0.000,   3169.009,   2413.945,   -644.673,    238.465,             0.,          5182.,      18653632.,      18653632., 6.51,    F
 935,325,   3,    -41.494,      0.000,   3844.492,   2398.280,   -652.697,    289.295,             0.,          5879.,      21165078.,      21165078., 5.88,    F
 936,326,   3,    -40.198,      0.000,   3277.864,   2384.164,   -660.233,    246.657,             0.,          5245.,      18882402.,      18882402., 6.32,    F
 937,327,   3,    -29.470,      0.000,   2631.460,   2371.937,   -666.806,    198.015,             0.,          4537.,      16333261.,      16333261., 6.84,    F
 938,328,   3,    -40.080,      0.000,   3701.966,   2357.062,   -676.388,    311.222,             0.,          5677.,      20438726.,      20438726., 8.83,    F
 939,329,   3,    -31.592,      0.000,   2718.576,   2344.945,   -685.403,    228.550,             0.,          4607.,      16584273.,      16584273., 6.68,    F
 940,330,   3,    -25.816,      0.000,   2654.279,   2333.157,   -694.393,    223.144,             0.,          4521.,      16277229.,      16277229., 6.70,    F
 941,331,   3,    -13.439,      0.000,   2225.365,   2322.565,   -702.825,    187.086,             0.,          4047.,      14567652.,      14567652., 7.03,    F
 942,332,   3,    -12.849,      0.000,   3332.013,   2309.066,   -713.208,    280.121,             0.,          5231.,      18831970.,      18831970., 6.03,    F
 943,333,   3,    -35.954,      0.000,   4576.002,   2292.177,   -723.881,    384.703,             0.,          6538.,      23536770.,      23536770., 4.92,    F
 944,334,   3,    -28.645,      0.000,   5139.641,   2273.662,   -733.759,    432.088,             0.,          7132.,      25675250.,      25675250., 4.36,    F
 945,335,   3,    -22.987,      0.000,   5030.157,   2255.614,   -741.979,    467.251,             0.,          7014.,      25251510.,      25251510., 8.02,    F
 946,336,   3,    -29.588,      0.000,   3849.823,   2240.996,   -747.941,    357.610,             0.,          5709.,      20553552.,      20553552., 5.37,    F
 947,337,   3,    -22.280,      0.000,   3986.898,   2226.183,   -753.441,    370.343,             0.,          5847.,      21049380.,      21049380., 5.20,    F
 948,338,   3,    -20.747,      0.000,   4581.491,   2209.813,   -758.608,    425.575,             0.,          6481.,      23332102.,      23332102., 4.63,    F
 949,339,   3,    -18.154,      0.000,   4735.247,   2193.017,   -765.144,    439.858,             0.,          6629.,      23865970.,      23865970., 4.43,    F
 950,340,   3,    -19.568,      0.000,   4677.847,   2176.418,   -771.099,    434.526,             0.,          6542.,      23551734.,      23551734., 4.43,    F
 951,341,   3,    -23.930,      0.000,   3501.755,   2163.027,   -775.582,    325.278,             0.,          5226.,      18812578.,      18812578., 5.41,    F
 952,342,   3,    -21.219,      0.000,   2578.361,   2152.377,   -778.286,    262.246,             0.,          4211.,      15157836.,      15157836., 8.33,    F
 953,343,   3,    -19.097,      0.000,   4276.630,   2137.533,   -784.652,    434.979,             0.,          6086.,      21907842.,      21907842., 4.64,    F
 954,344,   3,    -22.044,      0.000,   4956.196,   2120.779,   -792.258,    504.098,             0.,          6812.,      24522032.,      24522032., 4.00,    F
 955,345,   3,    -29.235,      0.000,   4323.410,   2105.682,   -799.614,    439.737,             0.,          6080.,      21888222.,      21888222., 4.51,    F
 956,346,   3,    -20.865,      0.000,   3059.083,   2094.002,   -804.412,    311.141,             0.,          4670.,      16811036.,      16811036., 5.56,    F
 957,347,   3,    -11.199,      0.000,   1721.125,   2085.986,   -808.917,    175.057,             0.,          3183.,      11458927.,      11458927., 6.70,    F
 958,348,   3,    -18.861,      0.000,   1461.073,   2078.849,   -812.318,    148.607,             0.,          2876.,      10354717.,      10354717., 6.90,    F
 959,349,   3,    -20.511,      0.000,    216.237,   2075.073,   -814.793,     23.901,             0.,          1489.,       5359196.,       5359196., 8.74,    F
 960,350,   3,    -19.686,      0.000,   1347.143,   2068.590,   -818.655,    148.901,             0.,          2744.,       9878484.,       9878484., 6.97,    F
 961,351,   3,    -21.926,      0.000,    648.030,   2063.809,   -821.468,     71.627,             0.,          1953.,       7029680.,       7029680., 7.57,    F
 962,352,   3,    -22.044,      0.000,   1386.302,   2057.225,   -825.361,    153.229,             0.,          2767.,       9962041.,       9962041., 6.91,    F
 963,353,   3,    -27.231,      0.000,    484.836,   2052.917,   -828.851,     53.589,             0.,          1747.,       6287572.,       6287572., 7.68,    F
 964,354,   3,    -17.329,      0.000,   1294.724,   2046.624,   -833.799,    143.107,             0.,          2650.,       9541640.,       9541640., 6.95,    F
 965,355,   3,    -26.759,      0.000,   3481.551,   2034.662,   -840.038,    384.820,             0.,          5067.,      18241114.,      18241114., 5.01,    F
 966,356,   3,    -17.918,      0.000,   3517.933,   2022.494,   -844.468,    419.870,             0.,          5116.,      18416350.,      18416350., 7.52,    F
 967,357,   3,    -17.447,      0.000,   1532.282,   2015.491,   -843.578,    182.880,             0.,          2888.,      10396553.,      10396553., 6.64,    F
 968,358,   3,     -8.252,      0.000,   -100.988,   2012.830,   -841.415,    -12.053,             0.,          1057.,       3804553.,       3804553., 8.05,    F
 969,359,   3,    -30.531,      0.000,   3725.111,   2000.727,   -844.632,    444.598,             0.,          5329.,      19184560.,      19184560., 4.68,    F
 970,360,   3,    -25.698,      0.000,   4771.176,   1985.591,   -850.817,    569.447,             0.,          6491.,      23367010.,      23367010., 3.71,    F
 971,361,   3,    -25.580,      0.000,   3319.077,   1974.062,   -855.659,    396.137,             0.,          4839.,      17419334.,      17419334., 4.94,    F
 972,362,   3,    -16.975,      0.000,   3202.389,   1963.006,   -860.236,    382.210,             0.,          4700.,      16920660.,      16920660., 5.00,    F
 973,363,   3,    -21.690,      0.000,   3009.453,   1952.589,   -864.299,    385.727,             0.,          4477.,      16117433.,      16117433., 7.39,    F
 974,364,   3,    -25.109,      0.000,   1185.157,   1946.870,   -866.019,    151.904,             0.,          2408.,       8668003.,       8668003., 6.72,    F
 975,365,   3,    -28.645,      0.000,   1166.306,   1941.419,   -867.227,    149.488,             0.,          2376.,       8554025.,       8554025., 6.72,    F
 976,  1,   4,    -17.800,      0.000,   3667.921,   1929.734,   -869.219,    470.125,             0.,          5213.,      18767466.,      18767466., 4.48,    F
