Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 778,168,   3,   -241.658,      0.000,  -5153.694,   2139.877,    295.098,      0.000,             0.,         -3010.,     -10836221.,     -10836221.,11.49,    F
 779,169,   3,   -245.195,      0.000,  -7231.863,   2174.187,    306.872,      0.000,             0.,         -5078.,     -18281172.,     -18281172.,13.05,    F
 780,170,   3,   -299.420,      0.000,  -7191.656,   2208.504,    319.662,      0.000,             0.,         -5044.,     -18157586.,     -18157586.,13.18,    F
 781,171,   3,   -130.849,      0.000,  -4933.030,   2226.381,    326.611,      0.000,             0.,         -2552.,      -9187978.,      -9187978.,11.55,    F
 782,172,   3,   -161.498,      0.000,  -2265.822,   2226.281,    326.018,      0.000,             0.,           125.,        451354.,        451354., 9.73,    F
 783,173,   3,   -341.858,      0.000,  -2648.514,   2229.056,    325.754,      0.000,             0.,          -444.,      -1597954.,      -1597954.,10.13,    F
 784,174,   3,   -249.910,      0.000,  -3869.236,   2239.061,    328.181,      0.000,             0.,         -1577.,      -5678450.,      -5678450.,10.94,    F
 785,175,   3,   -331.248,      0.000,  -5292.407,   2258.588,    334.634,      0.000,             0.,         -3078.,     -11081690.,     -11081690.,12.05,    F
 786,176,   3,   -267.592,      0.000,  -8376.832,   2296.856,    347.070,      0.000,             0.,         -6093.,     -21934362.,     -21934362.,14.27,    F
 787,177,   3,   -209.830,      0.000,  -5482.229,   2317.139,    352.963,      0.000,             0.,         -3069.,     -11048004.,     -11048004.,12.30,    F
 788,178,   3,   -341.858,      0.000,  -3647.248,   2325.948,    355.797,      0.000,             0.,         -1328.,      -4782266.,      -4782266.,11.15,    F
 789,179,   3,   -318.281,      0.000,  -4157.912,   2337.093,    359.075,      0.000,             0.,         -1808.,      -6508340.,      -6508340.,11.53,    F
 790,180,   3,   -324.175,      0.000,  -4812.118,   2352.105,    363.574,      0.000,             0.,         -2458.,      -8847389.,      -8847389.,12.04,    F
 791,181,   3,   -321.818,      0.000,  -5991.800,   2373.979,    370.346,      0.000,             0.,         -3623.,     -13041556.,     -13041556.,12.92,    F
 792,182,   3,   -196.863,      0.000,  -3767.174,   2382.023,    373.034,      0.000,             0.,         -1228.,      -4420732.,      -4420732.,11.33,    F
 793,183,   3,   -265.234,      0.000,  -1279.731,   2375.315,    371.243,      0.000,             0.,          1217.,       4381622.,       4381622., 9.64,    F
 794,184,   3,   -273.486,      0.000,   -919.310,   2366.100,    367.989,      0.000,             0.,          1562.,       5621432.,       5621432., 9.37,    F
 795,185,   3,   -101.379,      0.000,  -1030.597,   2356.606,    364.811,      0.000,             0.,          1610.,       5796668.,       5796668., 9.29,    F
 796,186,   3,   -364.255,      0.000,  -2211.601,   2355.407,    364.218,      0.000,             0.,           144.,        519254.,        519254.,10.28,    F
 797,187,   3,   -178.002,      0.000,  -1756.131,   2350.990,    361.818,      0.000,             0.,           788.,       2836496.,       2836496., 9.83,    F
 798,188,   3,   -147.352,      0.000,  -1387.047,   2344.280,    358.615,      0.000,             0.,          1183.,       4258852.,       4258852., 9.53,    F
 799,189,   3,   -272.307,      0.000,  -2331.359,   2343.464,    358.539,      0.000,             0.,            98.,        353545.,        353545.,10.26,    F
 800,190,   3,   -319.460,      0.000,  -3641.448,   2350.314,    361.089,      0.000,             0.,         -1268.,      -4564156.,      -4564156.,11.22,    F
 801,191,   3,   -356.004,      0.000,  -2923.667,   2353.687,    362.091,      0.000,             0.,          -573.,      -2062425.,      -2062425.,10.76,    F
 802,192,   3,   -139.101,      0.000,  -2685.780,   2354.415,    361.621,      0.000,             0.,          -112.,       -402249.,       -402249.,10.45,    F
 803,193,   3,   -166.214,      0.000,  -5302.579,   2369.092,    366.004,      0.000,             0.,         -2771.,      -9976247.,      -9976247.,12.31,    F
 804,194,   3,   -282.917,      0.000,  -3400.135,   2374.721,    368.042,      0.000,             0.,          -954.,      -3434533.,      -3434533.,11.11,    F
 805,195,   3,   -188.611,      0.000,  -3230.222,   2378.480,    368.928,      0.000,             0.,          -682.,      -2453697.,      -2453697.,10.94,    F
 806,196,   3,   -152.068,      0.000,  -3141.362,   2381.489,    366.840,      0.000,             0.,          -554.,      -1992769.,      -1992769.,10.87,    F
 807,197,   3,   -244.016,      0.000,  -4671.430,   2392.791,    367.625,      0.000,             0.,         -2184.,      -7862488.,      -7862488.,12.02,    F
 808,198,   3,   -311.208,      0.000,  -4091.501,   2401.677,    367.443,      0.000,             0.,         -1656.,      -5960692.,      -5960692.,11.70,    F
 809,199,   3,   -254.625,      0.000,  -4911.226,   2414.201,    368.783,      0.000,             0.,         -2414.,      -8691576.,      -8691576.,12.26,    F
 810,200,   3,   -190.969,      0.000,  -4715.551,   2425.410,    370.866,      0.000,             0.,         -2138.,      -7697068.,      -7697068.,12.13,    F
 811,201,   3,   -123.776,      0.000,  -5142.094,   2438.192,    375.016,      0.000,             0.,         -2485.,      -8944461.,      -8944461.,12.42,    F
 812,202,   3,   -137.922,      0.000,  -4095.988,   2445.758,    377.321,      0.000,             0.,         -1430.,      -5146765.,      -5146765.,11.74,    F
 813,203,   3,    -80.160,      0.000,  -3146.593,   2448.044,    378.501,      0.000,             0.,          -407.,      -1463412.,      -1463412.,11.06,    F
 814,204,   3,   -308.851,      0.000,  -6839.370,   2469.207,    385.463,      0.000,             0.,         -4347.,     -15650220.,     -15650220.,13.80,    F
 815,205,   3,   -302.957,      0.000,  -7614.582,   2494.604,    394.831,      0.000,             0.,         -5090.,     -18325434.,     -18325434.,14.41,    F
 816,206,   3,   -286.453,      0.000, -10307.476,   2532.654,    407.830,      0.000,             0.,         -7747.,     -27888982.,     -27888982.,16.36,    F
 817,207,   3,   -312.387,      0.000,  -9791.618,   2568.390,    418.668,      0.000,             0.,         -7203.,     -25932438.,     -25932438.,16.15,    F
 818,208,   3,   -272.307,      0.000,  -7974.439,   2594.740,    427.126,      0.000,             0.,         -5288.,     -19038210.,     -19038210.,14.98,    F
 819,209,   3,   -208.651,      0.000,  -6884.644,   2614.939,    432.126,      0.000,             0.,         -4095.,     -14743609.,     -14743609.,14.27,    F
 820,210,   3,   -192.148,      0.000,  -8207.693,   2640.731,    439.119,      0.000,             0.,         -5384.,     -19381810.,     -19381810.,15.24,    F
 821,211,   3,   -168.571,      0.000,  -6498.915,   2658.421,    442.769,      0.000,             0.,         -3609.,     -12993591.,     -12993591.,14.13,    F
 822,212,   3,   -142.637,      0.000,  -4819.219,   2667.701,    443.112,      0.000,             0.,         -1874.,      -6746284.,      -6746284.,13.01,    F
 823,213,   3,   -136.743,      0.000,  -3553.427,   2670.729,    441.314,      0.000,             0.,          -586.,      -2110577.,      -2110577.,12.16,    F
 824,214,   3,   -271.129,      0.000,  -4314.459,   2677.538,    441.398,      0.000,             0.,         -1485.,      -5345610.,      -5345610.,12.79,    F
 825,215,   3,   -281.738,      0.000,  -4831.578,   2686.816,    441.952,      0.000,             0.,         -2009.,      -7230786.,      -7230786.,13.18,    F
 826,216,   3,   -126.134,      0.000,  -2716.258,   2685.940,    438.564,      0.000,             0.,           284.,       1021796.,       1021796.,11.65,    F
 827,217,   3,   -110.809,      0.000,  -3339.042,   2687.350,    436.083,      0.000,             0.,          -332.,      -1193474.,      -1193474.,12.06,    F
 828,218,   3,   -208.651,      0.000,  -4646.165,   2695.058,    436.732,      0.000,             0.,         -1744.,      -6277156.,      -6277156.,13.04,    F
 829,219,   3,   -163.856,      0.000,  -3383.364,   2697.222,    434.394,      0.000,             0.,          -422.,      -1517846.,      -1517846.,12.17,    F
 830,220,   3,   -155.604,      0.000,  -2681.335,   2696.039,    430.630,      0.000,             0.,           292.,       1049486.,       1049486.,11.69,    F
 831,221,   3,   -178.002,      0.000,  -4076.844,   2700.876,    429.457,      0.000,             0.,         -1138.,      -4097521.,      -4097521.,12.66,    F
 832,222,   3,   -159.141,      0.000,  -4755.698,   2708.760,    428.753,      0.000,             0.,         -1798.,      -6472908.,      -6472908.,13.13,    F
 833,223,   3,   -173.287,      0.000,  -4264.552,   2714.660,    424.830,      0.000,             0.,         -1314.,      -4729462.,      -4729462.,12.84,    F
 834,224,   3,   -238.122,      0.000,  -3470.708,   2717.341,    419.261,      0.000,             0.,          -580.,      -2086931.,      -2086931.,12.36,    F
 835,225,   3,   -199.221,      0.000,  -1606.594,   2711.885,    409.637,      0.000,             0.,          1328.,       4782568.,       4782568.,11.07,    F
 836,226,   3,   -196.863,      0.000,  -1162.046,   2704.309,    402.075,      0.000,             0.,          1765.,       6353272.,       6353272.,10.75,    F
 837,227,   3,   -101.379,      0.000,  -2504.040,   2701.933,    398.471,      0.000,             0.,           499.,       1796344.,       1796344.,11.58,    F
 838,228,   3,   -148.531,      0.000,  -2665.267,   2700.686,    393.674,      0.000,             0.,           282.,       1016278.,       1016278.,11.72,    F
 839,229,   3,   -127.313,      0.000,  -3365.836,   2702.291,    390.602,      0.000,             0.,          -406.,      -1460273.,      -1460273.,12.18,    F
 840,230,   3,    -80.160,      0.000,  -1813.223,   2697.508,    382.019,      0.000,             0.,          1197.,       4310328.,       4310328.,11.10,    F
 841,231,   3,   -205.115,      0.000,  -2370.069,   2695.298,    373.094,      0.000,             0.,           497.,       1789844.,       1789844.,11.55,    F
 842,232,   3,   -216.903,      0.000,  -2454.273,   2693.636,    368.265,      0.000,             0.,           394.,       1417096.,       1417096.,11.61,    F
 843,233,   3,   -219.261,      0.000,  -1995.387,   2690.206,    362.125,      0.000,             0.,           845.,       3042610.,       3042610.,11.30,    F
 844,234,   3,   -122.597,      0.000,  -2859.777,   2689.813,    355.523,      0.000,             0.,            63.,        225192.,        225192.,11.81,    F
 845,235,   3,   -159.141,      0.000,  -4640.322,   2696.747,    354.190,      0.000,             0.,         -1767.,      -6362104.,      -6362104.,13.05,    F
 846,236,   3,   -226.333,      0.000,  -4769.740,   2704.699,    352.034,      0.000,             0.,         -1960.,      -7055562.,      -7055562.,13.21,    F
 847,237,   3,   -235.764,      0.000,  -6136.042,   2717.982,    350.530,      0.000,             0.,         -3337.,     -12014511.,     -12014511.,14.18,    F
 848,238,   3,   -212.188,      0.000,  -7019.719,   2734.701,    350.495,      0.000,             0.,         -4189.,     -15080393.,     -15080393.,14.81,    F
 849,239,   3,   -205.115,      0.000,  -7117.731,   2751.736,    353.414,      0.000,             0.,         -4260.,     -15337707.,     -15337707.,14.93,    F
 850,240,   3,   -200.399,      0.000,  -7679.674,   2770.740,    356.533,      0.000,             0.,         -4801.,     -17282288.,     -17282288.,15.37,    F
 851,241,   3,   -106.094,      0.000,  -4131.694,   2775.771,    354.035,      0.000,             0.,         -1120.,      -4031444.,      -4031444.,12.97,    F
 852,242,   3,   -143.816,      0.000,  -2954.501,   2775.866,    346.085,      0.000,             0.,            23.,         82403.,         82403.,12.22,    F
 853,243,   3,   -225.155,      0.000,  -5354.639,   2785.134,    344.592,      0.000,             0.,         -2475.,      -8909277.,      -8909277.,13.90,    F
 854,244,   3,   -132.028,      0.000,  -2534.719,   2783.818,    339.491,      0.000,             0.,           460.,       1656082.,       1656082.,11.97,    F
 855,245,   3,   -209.830,      0.000,   -293.270,   2774.038,    326.335,      0.000,             0.,          2621.,       9436714.,       9436714.,10.51,    F
 856,246,   3,   -167.392,      0.000,  -1412.400,   2768.045,    313.150,      0.000,             0.,          1515.,       5453586.,       5453586.,11.21,    F
 857,247,   3,    -43.616,      0.000,  -1665.885,   2762.806,    300.329,      0.000,             0.,          1366.,       4916438.,       4916438.,11.28,    F
 858,248,   3,   -170.929,      0.000,     22.739,   2751.979,    285.268,      0.000,             0.,          2916.,      10496213.,      10496213.,10.22,    F
 859,249,   3,    -88.411,      0.000,    526.823,   2738.931,    270.068,      0.000,             0.,          3479.,      12524892.,      12524892., 9.79,    F
 860,250,   3,   -146.174,      0.000,   -369.086,   2729.424,    254.863,      0.000,             0.,          2491.,       8969301.,       8969301.,10.40,    F
 861,251,   3,   -127.313,      0.000,   -633.260,   2721.094,    239.171,      0.000,             0.,          2220.,       7990424.,       7990424.,10.54,    F
 862,252,   3,    -64.835,      0.000,   -816.863,   2713.376,    222.645,      0.000,             0.,          2073.,       7462050.,       7462050.,10.60,    F
 863,253,   3,    -40.080,      0.000,  -1773.071,   2709.120,    207.369,      0.000,             0.,          1113.,       4006724.,       4006724.,11.21,    F
 864,254,   3,    -73.087,      0.000,   -933.815,   2702.244,    192.990,      0.000,             0.,          1905.,       6858648.,       6858648.,10.67,    F
 865,255,   3,   -141.458,      0.000,  -1421.622,   2697.310,    181.288,      0.000,             0.,          1327.,       4777474.,       4777474.,11.02,    F
 866,256,   3,   -175.644,      0.000,   -662.269,   2690.016,    167.239,      0.000,             0.,          2037.,       7334258.,       7334258.,10.53,    F
 867,257,   3,   -152.068,      0.000,   -687.431,   2682.740,    152.144,      0.000,             0.,          2013.,       7247072.,       7247072.,10.51,    F
 868,258,   3,   -110.809,      0.000,  -1022.508,   2676.595,    138.634,      0.000,             0.,          1697.,       6108222.,       6108222.,10.69,    F
 869,259,   3,   -147.352,      0.000,    275.532,   2666.260,    123.073,      0.000,             0.,          2943.,      10596211.,      10596211., 9.83,    F
 870,260,   3,   -147.352,      0.000,   1868.420,   2650.436,    104.595,      0.000,             0.,          4516.,      16257035.,      16257035., 8.74,    F
 871,261,   3,   -148.531,      0.000,   1193.893,   2636.882,     87.197,      0.000,             0.,          3803.,      13689949.,      13689949., 9.15,    F
 872,262,   3,   -156.783,      0.000,    915.971,   2624.577,     70.107,      0.500,             0.,          3485.,      12544323.,      12544323., 9.30,    F
 873,263,   3,    -73.087,      0.000,   -677.420,   2617.566,     55.988,     -1.223,             0.,          1939.,       6981062.,       6981062.,10.28,    F
 874,264,   3,   -157.962,      0.000,  -1242.204,   2613.061,     45.479,     -3.809,             0.,          1266.,       4558809.,       4558809.,10.70,    F
 875,265,   3,   -174.465,      0.000,   -869.011,   2607.539,     33.653,     -3.759,             0.,          1608.,       5790306.,       5790306.,10.45,    F
 876,266,   3,    -61.299,      0.000,  -1276.858,   2603.039,     23.225,     -7.133,             0.,          1293.,       4654442.,       4654442.,10.63,    F
 877,267,   3,    -25.934,      0.000,   -981.966,   2597.562,     13.424,     -6.723,             0.,          1611.,       5798862.,       5798862.,10.40,    F
 878,268,   3,    -34.186,      0.000,  -1465.900,   2593.748,      4.979,    -11.883,             0.,          1097.,       3949296.,       3949296.,10.72,    F
 879,269,   3,    -37.722,      0.000,  -1633.569,   2590.638,     -4.073,    -15.301,             0.,           909.,       3271311.,       3271311.,10.83,    F
 880,270,   3,   -101.379,      0.000,  -2418.953,   2590.404,    -13.133,    -25.705,             0.,            33.,        118696.,        118696.,11.40,    F
 881,271,   3,    -70.729,      0.000,  -1023.081,   2585.672,    -24.658,    -12.161,             0.,          1468.,       5285025.,       5285025.,10.45,    F
 882,272,   3,    -75.444,      0.000,   -962.066,   2580.628,    -33.054,    -12.648,             0.,          1511.,       5438542.,       5438542.,10.40,    F
 883,273,   3,   -122.597,      0.000,    495.590,   2571.074,    -44.231,      7.140,             0.,          2931.,      10552459.,      10552459., 9.44,    F
 884,274,   3,    -97.842,      0.000,   2712.486,   2554.194,    -58.976,     42.496,             0.,          5194.,      18698636.,      18698636., 7.90,    F
 885,275,   3,    -67.193,      0.000,   2731.548,   2537.017,    -73.031,     46.236,             0.,          5216.,      18778622.,      18778622., 7.82,    F
 886,276,   3,    -89.590,      0.000,   2052.854,   2522.258,    -86.068,     37.335,             0.,          4473.,      16101255.,      16101255., 8.23,    F
 887,277,   3,    -51.868,      0.000,   2778.829,   2505.312,   -100.329,     54.040,             0.,          5227.,      18818648.,      18818648., 7.67,    F
 888,278,   3,   -117.882,      0.000,   4351.458,   2483.629,   -116.625,     90.105,             0.,          6743.,      24276358.,      24276358., 6.60,    F
 889,279,   3,    -83.696,      0.000,   5130.611,   2459.372,   -134.519,    112.704,             0.,          7543.,      27155048.,      27155048., 5.98,    F
 890,280,   3,   -117.882,      0.000,   4970.799,   2435.845,   -151.162,    115.457,             0.,          7310.,      26314566.,      26314566., 6.03,    F
 891,281,   3,   -102.557,      0.000,    700.001,   2425.985,   -164.335,     17.141,             0.,          2899.,      10437613.,      10437613., 8.83,    F
 892,282,   3,    -71.908,      0.000,    668.318,   2416.822,   -176.512,     17.207,             0.,          2877.,      10356389.,      10356389., 8.80,    F
 893,283,   3,    -91.948,      0.000,    948.018,   2406.952,   -188.161,     25.603,             0.,          3125.,      11250181.,      11250181., 8.60,    F
 894,284,   3,    -50.689,      0.000,   -715.945,   2402.222,   -197.771,    -20.238,             0.,          1429.,       5146103.,       5146103., 9.67,    F
 895,285,   3,    -80.160,      0.000,   -265.134,   2396.457,   -204.655,     -7.829,             0.,          1854.,       6673136.,       6673136., 9.37,    F
 896,286,   3,    -40.080,      0.000,    102.913,   2389.447,   -213.033,      3.168,             0.,          2260.,       8137224.,       8137224., 9.08,    F
 897,287,   3,    -73.087,      0.000,   -386.409,   2384.074,   -221.605,    -12.383,             0.,          1704.,       6135600.,       6135600., 9.42,    F
 898,288,   3,    -33.007,      0.000,   -715.224,   2379.741,   -232.211,    -23.822,             0.,          1387.,       4992688.,       4992688., 9.60,    F
 899,289,   3,    -21.219,      0.000,  -1040.344,   2376.476,   -242.377,    -35.962,             0.,          1045.,       3763524.,       3763524., 9.81,    F
 900,290,   3,    -42.438,      0.000,   -196.979,   2370.789,   -249.814,     -7.057,             0.,          1889.,       6801930.,       6801930., 9.24,    F
 901,291,   3,    -33.007,      0.000,    249.166,   2363.675,   -258.502,      9.241,             0.,          2349.,       8455547.,       8455547., 8.92,    F
 902,292,   3,    -51.868,      0.000,   -240.760,   2358.127,   -268.204,     -9.233,             0.,          1802.,       6488026.,       6488026., 9.24,    F
 903,293,   3,    -80.160,      0.000,    362.170,   2350.976,   -277.839,     14.345,             0.,          2388.,       8596008.,       8596008., 8.84,    F
 904,294,   3,    -33.007,      0.000,   2045.488,   2338.614,   -287.807,     83.595,             0.,          4178.,      15040491.,      15040491., 7.64,    F
 905,295,   3,    -53.047,      0.000,    605.312,   2330.533,   -297.850,     25.501,             0.,          2630.,       9469161.,       9469161., 8.60,    F
 906,296,   3,    -66.014,      0.000,    -42.495,   2324.707,   -306.848,     -1.844,             0.,          1922.,       6920164.,       6920164., 9.02,    F
 907,297,   3,    -28.292,      0.000,  -1304.753,   2322.700,   -315.664,    -58.255,             0.,           621.,       2236566.,       2236566., 9.84,    F
 908,298,   3,    -54.226,      0.000,   -301.106,   2317.987,   -326.715,    -13.823,             0.,          1635.,       5885066.,       5885066., 9.18,    F
 909,299,   3,    -12.967,      0.000,    148.126,   2311.765,   -337.242,      6.987,             0.,          2133.,       7677906.,       7677906., 8.83,    F
 910,300,   3,    -60.120,      0.000,   2068.902,   2300.006,   -348.737,    100.194,             0.,          4090.,      14723660.,      14723660., 7.54,    F
 911,301,   3,    -63.656,      0.000,   3270.908,   2284.589,   -361.668,    162.527,             0.,          5331.,      19191120.,      19191120., 6.68,    F
 912,302,   3,    -81.339,      0.000,   5548.308,   2262.517,   -378.035,    282.678,             0.,          7688.,      27678512.,      27678512., 5.09,    F
 913,303,   3,    -35.365,      0.000,   5549.639,   2240.212,   -393.890,    289.739,             0.,          7705.,      27736552.,      27736552., 4.99,    F
 914,304,   3,    -38.901,      0.000,   2755.361,   2226.254,   -405.393,    147.326,             0.,          4718.,      16985306.,      16985306., 6.82,    F
 915,305,   3,    -36.543,      0.000,   4340.372,   2208.151,   -419.088,    237.543,             0.,          6375.,      22950560.,      22950560., 5.69,    F
 916,306,   3,    -10.609,      0.000,   2491.410,   2195.300,   -431.500,    139.491,             0.,          4415.,      15894936.,      15894936., 6.88,    F
 917,307,   3,    -14.146,      0.000,    739.626,   2187.862,   -438.523,     42.343,             0.,          2535.,       9127487.,       9127487., 8.04,    F
 918,308,   3,    -10.609,      0.000,   1724.976,   2177.856,   -444.995,    100.927,             0.,          3573.,      12864153.,      12864153., 7.34,    F
 919,309,   3,    -12.967,      0.000,   4875.716,   2158.765,   -457.537,    291.417,             0.,          6903.,      24850850.,      24850850., 5.15,    F
 920,310,   3,    -25.934,      0.000,   5897.276,   2136.543,   -471.110,    359.906,             0.,          7951.,      28624190.,      28624190., 4.39,    F
 921,311,   3,    -20.040,      0.000,   5044.408,   2116.792,   -484.771,    314.212,             0.,          7019.,      25267030.,      25267030., 4.90,    F
 922,312,   3,    -14.146,      0.000,   3423.784,   2101.906,   -496.452,    217.579,             0.,          5269.,      18967714.,      18967714., 5.94,    F
 923,313,   3,    -17.682,      0.000,   3917.796,   2085.946,   -507.505,    253.910,             0.,          5772.,      20778516.,      20778516., 5.55,    F
 924,314,   3,    -38.901,      0.000,   4873.604,   2067.397,   -518.251,    321.996,             0.,          6752.,      24305520.,      24305520., 4.86,    F
 925,315,   3,    -28.292,      0.000,   3256.097,   2053.413,   -525.947,    219.231,             0.,          5008.,      18030570.,      18030570., 5.90,    F
 926,316,   3,    -17.682,      0.000,   3675.347,   2038.521,   -534.417,    252.090,             0.,          5451.,      19622314.,      19622314., 5.55,    F
 927,317,   3,    -45.974,      0.000,   3780.219,   2023.470,   -543.391,    264.047,             0.,          5515.,      19855528.,      19855528., 5.45,    F
 928,318,   3,    -37.722,      0.000,   3884.392,   2008.218,   -555.201,    276.218,             0.,          5613.,      20208478.,      20208478., 5.32,    F
 929,319,   3,    -12.967,      0.000,   2433.583,   1997.062,   -566.384,    176.118,             0.,          4055.,      14596825.,      14596825., 6.25,    F
 930,320,   3,     -3.536,      0.000,   1075.126,   1989.925,   -573.176,     79.161,             0.,          2585.,       9306401.,       9306401., 7.15,    F
 931,321,   3,    -23.576,      0.000,   1828.723,   1980.967,   -578.459,    136.953,             0.,          3367.,      12121951.,      12121951., 6.62,    F
 932,322,   3,     -3.536,      0.000,   1176.085,   1973.743,   -583.021,     89.559,             0.,          2671.,       9615101.,       9615101., 7.02,    F
 933,323,   3,    -10.609,      0.000,   1929.007,   1964.589,   -587.613,    149.324,             0.,          3468.,      12484052.,      12484052., 6.49,    F
 934,324,   3,    -33.007,      0.000,   2752.661,   1953.201,   -592.392,    216.552,             0.,          4326.,      15571867.,      15571867., 5.90,    F
 935,325,   3,     -9.431,      0.000,   2480.244,   1942.489,   -598.260,    198.246,             0.,          4040.,      14543553.,      14543553., 6.03,    F
 936,326,   3,    -12.967,      0.000,    811.811,   1936.466,   -604.883,     65.911,             0.,          2211.,       7960210.,       7960210., 7.15,    F
 937,327,   3,     -3.536,      0.000,   1102.869,   1929.880,   -613.623,     90.932,             0.,          2523.,       9083829.,       9083829., 6.93,    F
 938,328,   3,     -4.715,      0.000,   1546.777,   1922.119,   -623.956,    129.481,             0.,          2989.,      10761689.,      10761689., 6.60,    F
 939,329,   3,     -2.358,      0.000,   1986.600,   1913.177,   -633.897,    168.802,             0.,          3455.,      12437435.,      12437435., 6.27,    F
 940,330,   3,     -4.715,      0.000,   2422.451,   1903.086,   -644.415,    208.889,             0.,          3911.,      14078156.,      14078156., 5.95,    F
 941,331,   3,     -8.252,      0.000,    911.122,   1897.118,   -652.910,     79.715,             0.,          2242.,       8069532.,       8069532., 6.96,    F
 942,332,   3,     -7.073,      0.000,   1357.856,   1890.174,   -660.395,    120.511,             0.,          2719.,       9787485.,       9787485., 6.64,    F
 943,333,   3,    -33.007,      0.000,   5376.560,   1872.509,   -672.146,    483.948,             0.,          7073.,      25461306.,      25461306., 3.85,    F
 944,334,   3,    -34.186,      0.000,   5703.578,   1853.634,   -684.063,    520.570,             0.,          7406.,      26662208.,      26662208., 3.56,    F
 945,335,   3,    -21.219,      0.000,   5716.841,   1834.780,   -693.743,    528.984,             0.,          7412.,      26683778.,      26683778., 3.47,    F
 946,336,   3,    -29.470,      0.000,   5264.008,   1817.271,   -700.858,    493.716,             0.,          6888.,      24796016.,      24796016., 3.73,    F
 947,337,   3,     -8.252,      0.000,   3183.068,   1805.401,   -704.401,    302.554,             0.,          4607.,      16586364.,      16586364., 5.09,    F
 948,338,   3,    -16.503,      0.000,    811.173,   1800.145,   -705.228,     78.125,             0.,          1980.,       7129632.,       7129632., 6.70,    F
 949,339,   3,    -18.861,      0.000,    483.234,   1796.065,   -704.846,     47.150,             0.,          1613.,       5807506.,       5807506., 6.91,    F
 950,340,   3,     -7.073,      0.000,  -1085.607,   1796.154,   -703.246,   -107.292,             0.,          -107.,       -385636.,       -385636., 7.98,    F
 951,341,   3,    -20.040,      0.000,   1481.165,   1789.698,   -703.313,    148.252,             0.,          2713.,       9766201.,       9766201., 6.21,    F
 952,342,   3,    -11.788,      0.000,    525.080,   1785.477,   -702.809,     53.217,             0.,          1660.,       5975350.,       5975350., 6.84,    F
 953,343,   3,    -18.861,      0.000,   2532.715,   1776.148,   -703.479,    259.885,             0.,          3870.,      13933313.,      13933313., 5.43,    F
 954,344,   3,    -16.503,      0.000,   4366.268,   1761.855,   -706.053,    453.530,             0.,          5895.,      21222592.,      21222592., 4.12,    F
 955,345,   3,    -20.040,      0.000,   2217.443,   1753.042,   -708.698,    233.123,             0.,          3496.,      12587115.,      12587115., 5.56,    F
 956,346,   3,    -12.967,      0.000,   3354.581,   1741.554,   -712.177,    356.899,             0.,          4757.,      17124906.,      17124906., 4.74,    F
 957,347,   3,    -12.967,      0.000,   3548.271,   1729.500,   -713.718,    381.977,             0.,          4963.,      17867618.,      17867618., 4.56,    F
 958,348,   3,     -7.073,      0.000,   3507.066,   1717.584,   -715.765,    381.961,             0.,          4914.,      17688774.,      17688774., 4.54,    F
 959,349,   3,     -4.715,      0.000,   3077.647,   1706.846,   -720.197,    339.070,             0.,          4425.,      15931569.,      15931569., 4.79,    F
 960,350,   3,     -2.358,      0.000,   2263.557,   1698.310,   -724.391,    252.232,             0.,          3509.,      12631067.,      12631067., 5.32,    F
 961,351,   3,     -4.715,      0.000,   1768.230,   1691.201,   -731.007,    199.265,             0.,          2941.,      10587001.,      10587001., 5.64,    F
 962,352,   3,    -17.682,      0.000,   2444.254,   1682.499,   -737.548,    278.528,             0.,          3672.,      13219717.,      13219717., 5.15,    F
 963,353,   3,    -15.325,      0.000,   1792.187,   1675.440,   -742.672,    206.481,             0.,          2934.,      10561707.,      10561707., 5.58,    F
 964,354,   3,     -7.073,      0.000,   1612.795,   1668.940,   -747.748,    187.846,             0.,          2731.,       9832384.,       9832384., 5.68,    F
 965,355,   3,    -11.788,      0.000,    968.576,   1664.151,   -752.121,    114.033,             0.,          1995.,       7181868.,       7181868., 6.11,    F
 966,356,   3,     -8.252,      0.000,   1730.255,   1657.530,   -756.832,    205.887,             0.,          2846.,      10244189.,      10244189., 5.56,    F
 967,357,   3,     -3.536,      0.000,   1551.804,   1651.302,   -757.489,    186.608,             0.,          2644.,       9520174.,       9520174., 5.65,    F
 968,358,   3,    -10.609,      0.000,   1375.141,   1645.591,   -759.509,    167.097,             0.,          2432.,       8756049.,       8756049., 5.76,    F
 969,359,   3,    -18.861,      0.000,   2366.969,   1637.459,   -763.315,    290.599,             0.,          3534.,      12721219.,      12721219., 5.05,    F
 970,360,   3,    -21.219,      0.000,   5294.634,   1621.924,   -769.140,    656.707,             0.,          6823.,      24561194.,      24561194., 2.97,    F
 971,361,   3,    -17.682,      0.000,   5473.926,   1605.706,   -775.722,    685.842,             0.,          7013.,      25245666.,      25245666., 2.78,    F
 972,362,   3,     -8.252,      0.000,   5885.212,   1588.511,   -782.136,    744.789,             0.,          7471.,      26896456.,      26896456., 2.43,    F
 973,363,   3,     -4.715,      0.000,   1859.265,   1581.392,   -783.937,    237.638,             0.,          2907.,      10463850.,      10463850., 5.19,    F
 974,364,   3,    -16.503,      0.000,   -497.114,   1580.624,   -780.854,    -64.164,             0.,           224.,        805244.,        805244., 6.83,    F
