Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 778,168,   3,   -324.883,      0.000,  -8452.803,   2715.058,    438.617,      0.000,             0.,         -5714.,     -20569838.,     -20569838.,17.07,    F
 779,169,   3,   -338.793,      0.000,  -9910.562,   2763.154,    452.120,      0.000,             0.,         -7146.,     -25727184.,     -25727184.,18.56,    F
 780,170,   3,   -236.825,      0.000,  -9320.606,   2806.705,    464.288,      0.000,             0.,         -6387.,     -22992678.,     -22992678.,18.08,    F
 781,171,   3,   -188.375,      0.000,  -7327.425,   2836.305,    471.133,      0.000,             0.,         -4276.,     -15392105.,     -15392105.,16.32,    F
 782,172,   3,   -239.654,      0.000,  -6200.934,   2858.042,    474.831,      0.000,             0.,         -3157.,     -11366481.,     -11366481.,15.42,    F
 783,173,   3,   -225.508,      0.000,  -4855.821,   2870.396,    475.249,      0.000,             0.,         -1763.,      -6348272.,      -6348272.,14.23,    F
 784,174,   3,   -278.084,      0.000,  -5129.016,   2884.415,    476.383,      0.000,             0.,         -2079.,      -7484358.,      -7484358.,14.57,    F
 785,175,   3,   -275.019,      0.000,  -5380.919,   2900.055,    477.818,      0.000,             0.,         -2314.,      -8332032.,      -8332032.,14.85,    F
 786,176,   3,   -267.828,      0.000,  -7230.967,   2927.730,    482.570,      0.000,             0.,         -4154.,     -14953688.,     -14953688.,16.61,    F
 787,177,   3,   -295.766,      0.000,  -8616.427,   2964.969,    489.639,      0.000,             0.,         -5545.,     -19961142.,     -19961142.,18.02,    F
 788,178,   3,   -306.965,      0.000,  -6096.320,   2985.859,    491.112,      0.000,             0.,         -2973.,     -10703010.,     -10703010.,15.82,    F
 789,179,   3,   -297.181,      0.000,  -7133.555,   3012.624,    494.887,      0.000,             0.,         -3986.,     -14349211.,     -14349211.,16.84,    F
 790,180,   3,   -229.280,      0.000,  -7105.668,   3038.841,    498.542,      0.000,             0.,         -3858.,     -13889616.,     -13889616.,16.84,    F
 791,181,   3,   -198.867,      0.000,  -6143.890,   3058.321,    500.262,      0.000,             0.,         -2829.,     -10183121.,     -10183121.,16.01,    F
 792,182,   3,   -189.083,      0.000,  -4100.335,   3063.918,    498.117,      0.000,             0.,          -739.,      -2660408.,      -2660408.,14.16,    F
 793,183,   3,   -214.545,      0.000,  -3914.086,   3067.863,    495.057,      0.000,             0.,          -575.,      -2069085.,      -2069085.,14.03,    F
 794,184,   3,   -267.356,      0.000,  -3592.864,   3070.001,    491.049,      0.000,             0.,          -304.,      -1094217.,      -1094217.,13.80,    F
 795,185,   3,   -293.762,      0.000,  -4352.467,   3077.223,    489.473,      0.000,             0.,         -1097.,      -3948391.,      -3948391.,14.54,    F
 796,186,   3,   -192.148,      0.000,  -4628.896,   3085.770,    488.683,      0.000,             0.,         -1267.,      -4559410.,      -4559410.,14.73,    F
 797,187,   3,   -196.509,      0.000,  -5505.185,   3100.087,    489.317,      0.000,             0.,         -2146.,      -7725706.,      -7725706.,15.58,    F
 798,188,   3,   -196.038,      0.000,  -2195.730,   3092.861,    482.220,      0.000,             0.,          1202.,       4327972.,       4327972.,12.56,    F
 799,189,   3,   -160.673,      0.000,  -1717.398,   3081.442,    473.213,      0.000,             0.,          1703.,       6132116.,       6132116.,12.06,    F
 800,190,   3,   -118.236,      0.000,  -1244.451,   3068.465,    652.397,      0.000,             0.,          2297.,       8270830.,       8270830.,13.36,    F
 801,191,   3,   -224.212,      0.000,  -2825.912,   3064.905,    643.794,      0.000,             0.,           666.,       2398638.,       2398638.,12.93,    F
 802,192,   3,   -237.532,      0.000,  -4604.668,   3070.087,    637.823,      0.000,             0.,         -1148.,      -4131268.,      -4131268.,14.53,    F
 803,193,   3,   -195.684,      0.000,  -3435.967,   3069.996,    629.737,      0.000,             0.,            69.,        247966.,        247966.,13.47,    F
 804,194,   3,   -275.019,      0.000,  -4508.992,   3075.066,    623.877,      0.000,             0.,         -1098.,      -3951988.,      -3951988.,14.51,    F
 805,195,   3,    -91.476,      0.000,  -3760.321,   3076.028,    617.176,      0.000,             0.,          -160.,       -577627.,       -577627.,13.70,    F
 806,196,   3,   -222.443,      0.000,  -4519.919,   3080.982,    611.006,      0.000,             0.,         -1063.,      -3825643.,      -3825643.,14.50,    F
 807,197,   3,    -71.201,      0.000,  -3539.633,   3080.857,    601.791,      0.000,             0.,            73.,        261557.,        261557.,13.52,    F
 808,198,   3,   -224.683,      0.000,  -3955.210,   3083.197,    594.151,      0.000,             0.,          -508.,      -1830353.,      -1830353.,14.03,    F
 809,199,   3,   -238.711,      0.000,  -4309.455,   3087.392,    586.976,      0.000,             0.,          -884.,      -3182515.,      -3182515.,14.37,    F
 810,200,   3,   -216.785,      0.000,  -4387.867,   3091.943,    578.992,      0.000,             0.,          -945.,      -3400751.,      -3400751.,14.45,    F
 811,201,   3,   -232.935,      0.000,  -5800.507,   3103.171,    574.150,      0.000,             0.,         -2384.,      -8581379.,      -8581379.,15.75,    F
 812,202,   3,   -215.370,      0.000,  -4441.334,   3108.246,    566.292,      0.000,             0.,          -994.,      -3577205.,      -3577205.,14.56,    F
 813,203,   3,   -210.301,      0.000,  -4015.803,   3111.053,    558.245,      0.000,             0.,          -563.,      -2027980.,      -2027980.,14.20,    F
 814,204,   3,   -304.018,      0.000,  -4954.736,   3118.599,    553.705,      0.000,             0.,         -1605.,      -5778116.,      -5778116.,15.14,    F
 815,205,   3,   -296.237,      0.000,  -6418.771,   3133.115,    552.104,      0.000,             0.,         -3065.,     -11034997.,     -11034997.,16.47,    F
 816,206,   3,   -274.311,      0.000,  -7511.704,   3152.848,    551.669,      0.000,             0.,         -4129.,     -14865487.,     -14865487.,17.48,    F
 817,207,   3,   -248.731,      0.000,  -6950.354,   3169.975,    549.178,      0.000,             0.,         -3521.,     -12674483.,     -12674483.,17.03,    F
 818,208,   3,   -232.935,      0.000,  -5850.554,   3181.723,    543.948,      0.000,             0.,         -2385.,      -8587560.,      -8587560.,16.09,    F
 819,209,   3,   -225.862,      0.000,  -6050.921,   3194.116,    539.123,      0.000,             0.,         -2573.,      -9264006.,      -9264006.,16.31,    F
 820,210,   3,   -150.064,      0.000,  -6465.522,   3208.083,    535.855,      0.000,             0.,         -2905.,     -10459015.,     -10459015.,16.66,    F
 821,211,   3,   -210.655,      0.000,  -4594.731,   3213.634,    530.131,      0.000,             0.,         -1074.,      -3866584.,      -3866584.,15.10,    F
 822,212,   3,   -205.586,      0.000,  -3689.192,   3214.582,    523.456,      0.000,             0.,          -159.,       -570876.,       -570876.,14.31,    F
 823,213,   3,   -233.288,      0.000,  -3531.625,   3214.771,    516.612,      0.000,             0.,           -34.,       -122117.,       -122117.,14.20,    F
 824,214,   3,   -249.556,      0.000,  -4094.377,   3217.659,    511.358,      0.000,             0.,          -622.,      -2239629.,      -2239629.,14.72,    F
 825,215,   3,   -176.823,      0.000,  -3706.908,   3218.534,    504.732,      0.000,             0.,          -162.,       -584438.,       -584438.,14.33,    F
 826,216,   3,   -196.038,      0.000,  -3155.606,   3216.873,    496.244,      0.000,             0.,           366.,       1316548.,       1316548.,13.86,    F
 827,217,   3,   -179.299,      0.000,  -3285.248,   3215.684,    487.024,      0.000,             0.,           241.,        867425.,        867425.,13.96,    F
 828,218,   3,   -242.247,      0.000,  -4824.620,   3222.027,    480.985,      0.000,             0.,         -1380.,      -4967386.,      -4967386.,15.40,    F
 829,219,   3,   -227.866,      0.000,  -5172.793,   3230.246,    474.799,      0.000,             0.,         -1715.,      -6175704.,      -6175704.,15.73,    F
 830,220,   3,   -242.837,      0.000,  -5592.265,   3240.536,    471.176,      0.000,             0.,         -2148.,      -7733730.,      -7733730.,16.15,    F
 831,221,   3,   -234.821,      0.000,  -6089.967,   3253.160,    468.616,      0.000,             0.,         -2633.,      -9480600.,      -9480600.,16.62,    F
 832,222,   3,   -210.537,      0.000,  -6657.185,   3268.371,    465.208,      0.000,             0.,         -3171.,     -11415073.,     -11415073.,17.16,    F
 833,223,   3,   -241.776,      0.000,  -5878.923,   3280.159,    459.309,      0.000,             0.,         -2409.,      -8672835.,      -8672835.,16.55,    F
 834,224,   3,   -239.418,      0.000,  -6071.094,   3292.653,    453.795,      0.000,             0.,         -2594.,      -9338749.,      -9338749.,16.76,    F
 835,225,   3,   -254.625,      0.000,  -5835.291,   3304.122,    448.119,      0.000,             0.,         -2365.,      -8514197.,      -8514197.,16.62,    F
 836,226,   3,   -223.740,      0.000,  -4808.659,   3310.593,    441.143,      0.000,             0.,         -1296.,      -4664390.,      -4664390.,15.72,    F
 837,227,   3,   -184.603,      0.000,  -4849.766,   3316.856,    435.667,      0.000,             0.,         -1297.,      -4668690.,      -4668690.,15.74,    F
 838,228,   3,   -196.745,      0.000,  -4395.882,   3321.056,    430.250,      0.000,             0.,          -851.,      -3064228.,      -3064228.,15.38,    F
 839,229,   3,   -179.181,      0.000,  -3996.046,   3323.239,    422.166,      0.000,             0.,          -435.,      -1565479.,      -1565479.,15.02,    F
 840,230,   3,   -171.165,      0.000,  -4330.934,   3326.225,    531.997,      0.000,             0.,          -708.,      -2547944.,      -2547944.,14.70,    F
 841,231,   3,   -163.267,      0.000,  -3601.932,   3326.036,    518.838,      0.000,             0.,            80.,        289524.,        289524.,14.59,    F
 842,232,   3,   -176.705,      0.000,  -3618.132,   3325.889,    506.204,      0.000,             0.,            38.,        135378.,        135378.,14.63,    F
 843,233,   3,   -231.874,      0.000,  -4400.437,   3328.815,    495.608,      0.000,             0.,          -815.,      -2935643.,      -2935643.,15.36,    F
 844,234,   3,   -199.574,      0.000,  -5428.669,   3335.494,    486.614,      0.000,             0.,         -1823.,      -6562996.,      -6562996.,16.24,    F
 845,235,   3,   -149.710,      0.000,  -3995.584,   3336.986,    474.912,      0.000,             0.,          -337.,      -1211470.,      -1211470.,14.99,    F
 846,236,   3,   -230.224,      0.000,  -3625.963,   3337.238,    463.751,      0.000,             0.,           -56.,       -200568.,       -200568.,14.76,    F
 847,237,   3,   -185.782,      0.000,  -3478.429,   3336.794,    452.217,      0.000,             0.,           126.,        453485.,        453485.,14.60,    F
 848,238,   3,   -171.047,      0.000,  -2922.143,   3334.305,    439.380,      0.000,             0.,           687.,       2472737.,       2472737.,14.12,    F
 849,239,   3,   -139.454,      0.000,  -3047.363,   3332.126,    425.941,      0.000,             0.,           577.,       2075764.,       2075764.,14.20,    F
 850,240,   3,   -153.482,      0.000,  -3193.873,   3330.597,    413.431,      0.000,             0.,           400.,       1441405.,       1441405.,14.34,    F
 851,241,   3,   -152.068,      0.000,  -3222.101,   3329.241,    401.777,      0.000,             0.,           360.,       1296691.,       1296691.,14.37,    F
 852,242,   3,   -144.405,      0.000,  -3645.089,   3329.438,    390.354,      0.000,             0.,           -70.,       -253281.,       -253281.,14.73,    F
 853,243,   3,   -170.339,      0.000,  -3984.699,   3331.059,    380.396,      0.000,             0.,          -448.,      -1611866.,      -1611866.,15.06,    F
 854,244,   3,   -163.974,      0.000,  -2607.355,   3327.775,    367.510,      0.000,             0.,           933.,       3357404.,       3357404.,13.88,    F
 855,245,   3,   -185.075,      0.000,   -619.568,   3317.244,    349.869,      0.000,             0.,          2889.,      10401439.,      10401439.,12.18,    F
 856,246,   3,   -148.767,      0.000,   -741.898,   3306.826,    331.893,      0.000,             0.,          2774.,       9985680.,       9985680.,12.24,    F
 857,247,   3,   -171.283,      0.000,  -1729.931,   3300.172,    316.282,      0.000,             0.,          1731.,       6232712.,       6232712.,13.09,    F
 858,248,   3,   -158.316,      0.000,  -1713.244,   3293.654,    300.387,      0.000,             0.,          1739.,       6259036.,       6259036.,13.05,    F
 859,249,   3,   -168.453,      0.000,   -766.485,   3283.833,    283.525,      0.000,             0.,          2657.,       9565491.,       9565491.,12.23,    F
 860,250,   3,   -178.945,      0.000,   -660.570,   3273.622,    266.503,      0.000,             0.,          2726.,       9813283.,       9813283.,12.13,    F
 861,251,   3,   -188.965,      0.000,  -1307.171,   3265.875,    248.911,      0.000,             0.,          2038.,       7335226.,       7335226.,12.68,    F
 862,252,   3,   -129.788,      0.000,  -1604.893,   3259.189,    231.359,      0.000,             0.,          1772.,       6380338.,       6380338.,12.87,    F
 863,253,   3,   -172.226,      0.000,  -2773.628,   3257.001,    216.126,      0.000,             0.,           532.,       1915968.,       1915968.,13.91,    F
 864,254,   3,    -99.728,      0.000,  -1611.031,   3250.607,    199.819,      0.000,             0.,          1756.,       6321464.,       6321464.,12.85,    F
 865,255,   3,   -135.093,      0.000,  -1919.541,   3245.339,    186.255,      0.000,             0.,          1390.,       5003498.,       5003498.,13.13,    F
 866,256,   3,   -148.531,      0.000,  -2029.929,   3240.643,    172.817,      0.000,             0.,          1247.,       4487646.,       4487646.,13.23,    F
 867,257,   3,   -196.038,      0.000,  -1200.423,   3233.216,    156.834,      0.000,             0.,          2012.,       7244162.,       7244162.,12.55,    F
 868,258,   3,   -149.828,      0.000,  -3427.196,   3233.626,    144.402,      0.000,             0.,          -201.,       -723095.,       -723095.,14.42,    F
 869,259,   3,   -114.699,      0.000,  -2750.753,   3231.851,    131.312,      0.000,             0.,           502.,       1808548.,       1808548.,13.82,    F
 870,260,   3,   -112.577,      0.000,  -1269.215,   3224.667,    115.841,      0.000,             0.,          1977.,       7117440.,       7117440.,12.55,    F
 871,261,   3,   -141.341,      0.000,    868.076,   3209.723,     97.559,      0.000,             0.,          4072.,      14658520.,      14658520.,10.71,    F
 872,262,   3,   -151.714,      0.000,   1645.608,   3191.804,     78.896,      0.000,             0.,          4809.,      17313242.,      17313242.,10.01,    F
 873,263,   3,   -138.276,      0.000,   1289.864,   3175.145,     59.383,      0.000,             0.,          4427.,      15937949.,      15937949.,10.26,    F
 874,264,   3,   -163.267,      0.000,     32.826,   3163.303,     41.781,      0.000,             0.,          3103.,      11172419.,      11172419.,11.33,    F
 875,265,   3,   -168.925,      0.000,  -1037.113,   3155.653,     26.398,      0.000,             0.,          1995.,       7180294.,       7180294.,12.23,    F
 876,266,   3,   -118.825,      0.000,  -1985.118,   3151.500,     11.844,      0.000,             0.,          1069.,       3849576.,       3849576.,12.99,    F
 877,267,   3,    -29.588,      0.000,  -2084.919,   3147.596,     -2.882,      0.000,             0.,          1040.,       3743486.,       3743486.,13.00,    F
 878,268,   3,    -82.046,      0.000,  -1764.172,   3142.790,    -16.343,      0.000,             0.,          1292.,       4652005.,       4652005.,12.76,    F
 879,269,   3,   -112.106,      0.000,  -1082.702,   3135.662,    -31.528,      0.000,             0.,          1927.,       6937974.,       6937974.,12.20,    F
 880,270,   3,    -38.312,      0.000,    112.427,   3125.062,    -51.639,      3.987,             0.,          3176.,      11431811.,      11431811.,13.56,    F
 881,271,   3,    -86.525,      0.000,    887.320,   3113.187,    -70.244,     31.469,             0.,          3906.,      14060951.,      14060951.,10.53,    F
 882,272,   3,    -86.643,      0.000,    342.033,   3102.974,    -88.028,     12.130,             0.,          3308.,      11910223.,      11910223.,10.97,    F
 883,273,   3,    -94.070,      0.000,    773.518,   3091.621,   -105.396,     27.433,             0.,          3722.,      13400209.,      13400209.,10.58,    F
 884,274,   3,   -121.301,      0.000,    665.175,   3080.709,   -121.835,     23.591,             0.,          3554.,      12795104.,      12795104.,10.67,    F
 885,275,   3,   -125.309,      0.000,   1055.196,   3068.709,   -134.954,     37.423,             0.,          3932.,      14154775.,      14154775.,10.31,    F
 886,276,   3,    -75.798,      0.000,    283.931,   3058.945,   -147.242,     10.070,             0.,          3155.,      11356668.,      11356668.,10.90,    F
 887,277,   3,    -71.083,      0.000,    507.233,   3048.647,   -159.764,     17.989,             0.,          3369.,      12129955.,      12129955.,10.68,    F
 888,278,   3,    -69.786,      0.000,   1791.977,   3034.467,   -174.897,     63.554,             0.,          4682.,      16855242.,      16855242., 9.55,    F
 889,279,   3,    -90.415,      0.000,   3179.691,   3016.032,   -191.620,    112.770,             0.,          6074.,      21866634.,      21866634., 8.33,    F
 890,280,   3,   -117.646,      0.000,   2751.727,   2998.907,   -206.522,     97.592,             0.,          5568.,      20043706.,      20043706., 8.67,    F
 891,281,   3,    -84.168,      0.000,   1808.275,   2984.726,   -221.212,     64.132,             0.,          4588.,      16515755.,      16515755., 9.40,    F
 892,282,   3,   -109.394,      0.000,   2071.268,   2970.024,   -236.188,     73.459,             0.,          4807.,      17304640.,      17304640., 9.16,    F
 893,283,   3,   -103.029,      0.000,   2331.643,   2954.566,   -250.299,     82.693,             0.,          5055.,      18198708.,      18198708., 8.89,    F
 894,284,   3,    -72.026,      0.000,   2232.035,   2939.374,   -263.073,     79.161,             0.,          4954.,      17835478.,      17835478., 8.91,    F
 895,285,   3,    -92.655,      0.000,   1978.747,   2925.117,   -278.005,     70.178,             0.,          4640.,      16703091.,      16703091., 9.10,    F
 896,286,   3,    -92.066,      0.000,   1355.867,   2912.885,   -291.861,     48.087,             0.,          3964.,      14270332.,      14270332., 9.60,    F
 897,287,   3,    -84.875,      0.000,    569.178,   2903.198,   -305.360,     20.186,             0.,          3127.,      11256607.,      11256607.,10.24,    F
 898,288,   3,    -56.112,      0.000,    854.648,   2892.728,   -318.803,     30.311,             0.,          3430.,      12346744.,      12346744., 9.95,    F
 899,289,   3,    -38.312,      0.000,   2216.237,   2878.082,   -334.402,     78.600,             0.,          4838.,      17417250.,      17417250., 8.73,    F
 900,290,   3,    -53.165,      0.000,   1692.354,   2864.984,   -347.057,     60.020,             0.,          4250.,      15301616.,      15301616., 9.15,    F
 901,291,   3,    -89.355,      0.000,   1136.014,   2853.844,   -360.051,     40.290,             0.,          3609.,      12992504.,      12992504., 9.63,    F
 902,292,   3,    -50.571,      0.000,   1579.393,   2841.392,   -374.889,     56.014,             0.,          4083.,      14700037.,      14700037., 9.19,    F
 903,293,   3,    -66.485,      0.000,    -70.092,   2834.042,   -387.042,     -2.486,             0.,          2326.,       8374208.,       8374208.,10.59,    F
 904,294,   3,    -59.177,      0.000,    852.805,   2824.127,   -398.817,     30.245,             0.,          3275.,      11789464.,      11789464., 9.77,    F
 905,295,   3,    -49.393,      0.000,   1664.858,   2811.654,   -413.059,     59.045,             0.,          4105.,      14779011.,      14779011., 9.04,    F
 906,296,   3,    -81.339,      0.000,    877.083,   2801.652,   -425.988,     31.106,             0.,          3228.,      11620123.,      11620123., 9.71,    F
 907,297,   3,    -63.303,      0.000,    983.035,   2791.452,   -439.063,     34.864,             0.,          3333.,      11999195.,      11999195., 9.58,    F
 908,298,   3,    -86.761,      0.000,   1328.978,   2780.319,   -451.883,     47.133,             0.,          3646.,      13126912.,      13126912., 9.27,    F
 909,299,   3,    -71.790,      0.000,    444.569,   2771.867,   -461.875,     15.767,             0.,          2720.,       9791479.,       9791479., 9.99,    F
 910,300,   3,    -26.170,      0.000,    780.675,   2762.427,   -472.313,     27.687,             0.,          3097.,      11147674.,      11147674., 9.64,    F
 911,301,   3,    -82.046,      0.000,   2643.356,   2747.481,   -486.566,     93.748,             0.,          4955.,      17837304.,      17837304., 8.06,    F
 912,302,   3,    -78.627,      0.000,   3484.509,   2729.809,   -502.318,    123.580,             0.,          5802.,      20888746.,      20888746., 7.29,    F
 913,303,   3,    -80.278,      0.000,   3602.589,   2711.772,   -517.755,    127.768,             0.,          5890.,      21204946.,      21204946., 7.14,    F
 914,304,   3,    -64.010,      0.000,   2772.375,   2696.305,   -531.215,     98.324,             0.,          5011.,      18039814.,      18039814., 7.79,    F
 915,305,   3,    -41.259,      0.000,   2603.444,   2681.485,   -544.995,     92.333,             0.,          4829.,      17383878.,      17383878., 7.87,    F
 916,306,   3,    -44.442,      0.000,    984.847,   2671.723,   -556.454,     34.928,             0.,          3115.,      11214063.,      11214063., 9.23,    F
 917,307,   3,    -46.092,      0.000,    455.524,   2663.858,   -566.293,     16.155,             0.,          2543.,       9155104.,       9155104., 9.66,    F
 918,308,   3,    -40.787,      0.000,   1834.219,   2651.890,   -576.969,     65.052,             0.,          3964.,      14272117.,      14272117., 8.45,    F
 919,309,   3,    -45.267,      0.000,   2856.583,   2636.706,   -590.410,    101.311,             0.,          4998.,      17993154.,      17993154., 7.54,    F
 920,310,   3,    -49.275,      0.000,   3196.354,   2621.519,   -603.669,    274.466,             0.,          5401.,      19442322.,      19442322.,11.19,    F
 921,311,   3,    -29.470,      0.000,   2728.063,   2608.615,   -615.777,    234.254,             0.,          4960.,      17854666.,      17854666., 7.57,    F
 922,312,   3,    -49.864,      0.000,   3057.540,   2594.989,   -628.157,    262.546,             0.,          5273.,      18983312.,      18983312., 7.26,    F
 923,313,   3,    -42.084,      0.000,   3982.517,   2578.869,   -640.595,    341.972,             0.,          6264.,      22548770.,      22548770., 6.40,    F
 924,314,   3,    -52.340,      0.000,   5357.497,   2559.019,   -654.441,    460.040,             0.,          7723.,      27801464.,      27801464., 5.16,    F
 925,315,   3,    -34.775,      0.000,   5910.927,   2537.553,   -667.455,    507.562,             0.,          8311.,      29918490.,      29918490., 4.60,    F
 926,316,   3,    -32.300,      0.000,   4795.848,   2519.117,   -677.671,    411.812,             0.,          7065.,      25434576.,      25434576., 5.50,    F
 927,317,   3,    -41.730,      0.000,   4476.961,   2501.772,   -687.714,    384.429,             0.,          6679.,      24045962.,      24045962., 5.73,    F
 928,318,   3,    -53.872,      0.000,   3835.051,   2486.306,   -698.049,    329.310,             0.,          5939.,      21381826.,      21381826., 6.25,    F
 929,319,   3,    -25.816,      0.000,   2515.330,   2474.489,   -708.403,    215.987,             0.,          4502.,      16208651.,      16208651., 7.34,    F
 930,320,   3,    -25.698,      0.000,   3151.810,   2461.157,   -719.316,    270.641,             0.,          5174.,      18626416.,      18626416., 6.75,    F
 931,321,   3,    -20.394,      0.000,   3860.022,   2445.880,   -729.314,    331.454,             0.,          5928.,      21341598.,      21341598., 6.08,    F
 932,322,   3,    -17.918,      0.000,   2237.452,   2434.969,   -737.110,    192.126,             0.,          4138.,      14896219.,      14896219., 7.45,    F
 933,323,   3,    -28.410,      0.000,   1392.593,   2426.611,   -745.170,    119.580,             0.,          3187.,      11473259.,      11473259., 8.17,    F
 934,324,   3,    -17.093,      0.000,   2164.960,   2416.274,   -752.701,    185.902,             0.,          4025.,      14489600.,      14489600., 7.46,    F
 935,325,   3,    -20.040,      0.000,   3753.970,   2401.597,   -760.729,    322.347,             0.,          5736.,      20651058.,      20651058., 6.04,    F
 936,326,   3,    -40.198,      0.000,   4682.825,   2384.330,   -769.809,    402.107,             0.,          6705.,      24138534.,      24138534., 5.20,    F
 937,327,   3,    -18.625,      0.000,   3566.230,   2369.994,   -777.821,    306.226,             0.,          5484.,      19740722.,      19740722., 6.10,    F
 938,328,   3,    -34.422,      0.000,   4023.142,   2354.649,   -787.168,    345.461,             0.,          5942.,      21392392.,      21392392., 5.67,    F
 939,329,   3,    -24.519,      0.000,   5346.357,   2335.712,   -798.091,    459.083,             0.,          7369.,      26528310.,      26528310., 4.46,    F
 940,330,   3,    -24.873,      0.000,   5273.463,   2316.900,   -810.878,    452.824,             0.,          7257.,      26125574.,      26125574., 4.46,    F
 941,331,   3,    -13.321,      0.000,   5053.753,   2298.741,   -821.700,    433.958,             0.,          6999.,      25197606.,      25197606., 4.59,    F
 942,332,   3,    -38.783,      0.000,   3694.016,   2284.426,   -832.367,    317.199,             0.,          5462.,      19662744.,      19662744., 5.74,    F
 943,333,   3,    -17.093,      0.000,   5254.585,   2266.062,   -844.725,    451.203,             0.,          7159.,      25772506.,      25772506., 4.31,    F
 944,334,   3,    -24.991,      0.000,   6442.822,   2244.394,   -856.279,    553.235,             0.,          8417.,      30300422.,      30300422., 3.22,    F
 945,335,   3,    -12.731,      0.000,   5676.494,   2224.712,   -865.417,    487.431,             0.,          7562.,      27224080.,      27224080., 3.81,    F
 946,336,   3,    -27.820,      0.000,   6045.038,   2204.232,   -874.358,    519.078,             0.,          7920.,      28513354.,      28513354., 3.44,    F
 947,337,   3,    -43.381,      0.000,   7288.768,   2180.460,   -884.132,    625.875,             0.,          9231.,      33230762.,      33230762., 2.30,    F
 948,338,   3,    -21.101,      0.000,   6600.649,   2158.438,   -893.272,    566.787,             0.,          8469.,      30490080.,      30490080., 2.80,    F
 949,339,   3,    -25.934,      0.000,   7256.452,   2134.812,   -902.750,    623.100,             0.,          9148.,      32933850.,      32933850., 2.16,    F
 950,340,   3,    -21.101,      0.000,   6079.514,   2114.370,   -911.577,    522.038,             0.,          7837.,      28212768.,      28212768., 3.11,    F
 951,341,   3,    -21.808,      0.000,   3864.855,   2100.132,   -916.804,    331.869,             0.,          5395.,      19422604.,      19422604., 4.98,    F
 952,342,   3,    -14.146,      0.000,   3661.601,   2086.731,   -920.667,    314.416,             0.,          5163.,      18587788.,      18587788., 5.11,    F
 953,343,   3,      0.000,      0.000,   4913.899,   2069.975,   -925.664,    421.949,             0.,          6525.,      23489328.,      23489328., 3.95,    F
 954,344,   3,    -23.341,      0.000,   6185.578,   2049.748,   -933.560,    531.146,             0.,          7863.,      28308192.,      28308192., 2.80,    F
 955,345,   3,    -11.199,      0.000,   6784.413,   2027.798,   -942.468,    582.567,             0.,          8499.,      30597414.,      30597414., 2.20,    F
 956,346,   3,    -14.853,      0.000,   6406.120,   2006.887,   -949.950,    550.083,             0.,          8053.,      28992262.,      28992262., 2.46,    F
 957,347,   3,    -20.276,      0.000,   4935.787,   1990.085,   -955.158,    423.828,             0.,          6418.,      23105496.,      23105496., 3.69,    F
 958,348,   3,    -10.138,      0.000,   3565.298,   1977.199,   -960.401,    306.146,             0.,          4912.,      17682198.,      17682198., 4.82,    F
 959,349,   3,    -20.394,      0.000,   2146.110,   1968.382,   -962.690,    184.283,             0.,          3339.,      12018749.,      12018749., 6.03,    F
 960,350,   3,    -14.735,      0.000,   1915.907,   1960.801,   -965.460,    261.083,             0.,          3131.,      11271965.,      11271965., 8.43,    F
 961,351,   3,    -18.154,      0.000,   1214.730,   1955.423,   -968.777,    165.533,             0.,          2363.,       8507548.,       8507548., 6.80,    F
 962,352,   3,    -20.394,      0.000,   1920.146,   1948.413,   -972.118,    261.660,             0.,          3157.,      11365259.,      11365259., 6.16,    F
 963,353,   3,    -25.345,      0.000,   3062.948,   1938.563,   -977.345,    417.391,             0.,          4443.,      15996195.,      15996195., 5.13,    F
 964,354,   3,    -39.962,      0.000,   4297.089,   1925.632,   -983.901,    585.569,             0.,          5820.,      20952090.,      20952090., 4.01,    F
 965,355,   3,    -26.877,      0.000,   4151.220,   1912.944,   -989.787,    565.691,             0.,          5648.,      20331842.,      20331842., 4.09,    F
 966,356,   3,    -33.125,      0.000,   5407.164,   1897.242,   -994.831,    736.840,             0.,          7056.,      25403216.,      25403216., 2.94,    F
 967,357,   3,    -16.386,      0.000,   2941.139,   1887.455,   -993.748,    400.792,             0.,          4245.,      15282793.,      15282793., 5.06,    F
 968,358,   3,    -15.678,      0.000,   2714.033,   1878.500,   -991.312,    369.844,             0.,          3980.,      14327023.,      14327023., 5.22,    F
 969,359,   3,    -21.337,      0.000,   5274.182,   1863.322,   -992.094,    718.719,             0.,          6885.,      24785642.,      24785642., 2.92,    F
 970,360,   3,    -27.349,      0.000,   6754.027,   1844.304,   -998.610,    920.379,             0.,          8545.,      30762048.,      30762048., 1.56,    F
 971,361,   3,    -18.507,      0.000,   6470.583,   1825.864,  -1005.714,    881.754,             0.,          8204.,      29534968.,      29534968., 1.74,    F
 972,362,   3,    -19.568,      0.000,   6026.449,   1808.601,  -1011.973,    821.231,             0.,          7672.,      27617978.,      27617978., 2.07,    F
 973,363,   3,    -25.109,      0.000,   4870.687,   1794.282,  -1016.496,    663.734,             0.,          6326.,      22772838.,      22772838., 3.05,    F
 974,364,   3,    -19.097,      0.000,   2503.733,   1785.918,  -1018.566,    341.186,             0.,          3615.,      13015032.,      13015032., 5.09,    F
