Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 778,168,   3,  -3958.242,      0.000,  -5499.480,   2765.936,    783.000,      0.000,             0.,         -6005.,     -21619362.,     -21619362.,17.56,    F
 779,169,   3,  -3133.186,      0.000,  -4404.427,   2794.462,    788.532,      0.000,             0.,         -4019.,     -14469351.,     -14469351.,15.91,    F
 780,170,   3,  -3124.698,      0.000,  -5882.716,   2832.083,    796.083,      0.000,             0.,         -5467.,     -19681858.,     -19681858.,17.37,    F
 781,171,   3,  -2904.966,      0.000,  -6772.320,   2874.315,    804.568,      0.000,             0.,         -6096.,     -21947256.,     -21947256.,18.12,    F
 782,172,   3,  -3988.419,      0.000,  -4443.305,   2908.010,    810.627,      0.000,             0.,         -4790.,     -17244466.,     -17244466.,17.10,    F
 783,173,   3,  -3637.249,      0.000,  -3105.073,   2929.719,    812.459,      0.000,             0.,         -3049.,     -10977074.,     -10977074.,15.64,    F
 784,174,   3,  -3543.415,      0.000,  -2547.803,   2945.666,    870.511,      0.000,             0.,         -2339.,      -8421053.,      -8421053.,13.64,    F
 785,175,   3,  -3871.363,      0.000,  -2582.629,   2962.822,    871.648,      0.000,             0.,         -2660.,      -9574728.,      -9574728.,15.43,    F
 786,176,   3,  -1975.702,      0.000,  -2979.490,   2970.574,    868.905,      0.000,             0.,         -1133.,      -4078089.,      -4078089.,14.10,    F
 787,177,   3,   -842.149,      0.000,  -2103.246,   2965.320,    859.998,      0.000,             0.,           893.,       3216241.,       3216241.,12.27,    F
 788,178,   3,  -3195.899,      0.000,  -1588.866,   2971.132,    855.557,      0.000,             0.,          -973.,      -3501907.,      -3501907.,13.96,    F
 789,179,   3,  -3945.746,      0.000,  -1421.164,   2981.058,    854.890,      0.000,             0.,         -1554.,      -5595882.,      -5595882.,14.52,    F
 790,180,   3,  -3185.172,      0.000,  -4958.935,   3008.476,    859.183,      0.000,             0.,         -4342.,     -15631027.,     -15631027.,17.13,    F
 791,181,   3,  -3724.835,      0.000,  -6178.526,   3046.035,    925.843,      0.000,             0.,         -6047.,     -21769530.,     -21769530.,15.13,    F
 792,182,   3,  -3053.615,      0.000,  -2992.915,   3059.718,    925.195,      0.000,             0.,         -2091.,      -7528838.,      -7528838.,15.34,    F
 793,183,   3,  -1887.644,      0.000,    779.389,   3043.402,    914.494,      0.000,             0.,          2891.,      10406637.,      10406637.,10.85,    F
 794,184,   3,  -2339.604,      0.000,   2128.956,   3020.741,    902.919,      0.000,             0.,          3767.,      13559595.,      13559595., 9.98,    F
 795,185,   3,  -1797.111,      0.000,   2056.719,   2995.313,    889.477,      0.000,             0.,          4204.,      15134981.,      15134981., 9.48,    F
 796,186,   3,  -1866.897,      0.000,   1164.878,   2975.637,    878.818,      0.000,             0.,          3198.,      11512420.,      11512420.,10.28,    F
 797,187,   3,  -2974.163,      0.000,   -639.334,   2973.458,    873.837,      0.000,             0.,           237.,        853813.,        853813.,12.89,    F
 798,188,   3,  -2578.315,      0.000,   -913.740,   2971.245,    924.458,      0.000,             0.,           383.,       1377225.,       1377225.,12.98,    F
 799,189,   3,  -1451.717,      0.000,   -896.376,   2962.653,    915.988,      0.000,             0.,          1551.,       5585062.,       5585062.,11.69,    F
 800,190,   3,  -1675.928,      0.000,    925.851,   2945.084,    903.860,      0.000,             0.,          3141.,      11307985.,      11307985.,10.21,    F
 801,191,   3,  -3432.017,      0.000,  -1934.891,   2952.745,    901.413,      0.000,             0.,         -1533.,      -5520134.,      -5520134.,14.37,    F
 802,192,   3,  -3207.687,      0.000,  -1447.546,   2957.546,    897.815,      0.000,             0.,          -811.,      -2918787.,      -2918787.,13.75,    F
 803,193,   3,  -2349.035,      0.000,    615.443,   2946.073,    888.301,      0.000,             0.,          2129.,       7665898.,       7665898.,11.11,    F
 804,194,   3,  -3166.664,      0.000,  -1281.021,   2948.981,    884.984,      0.000,             0.,          -622.,      -2239506.,      -2239506.,13.55,    F
 805,195,   3,  -3366.120,      0.000,  -2575.696,   2960.289,    937.471,      0.000,             0.,         -2096.,      -7547218.,      -7547218.,13.63,    F
 806,196,   3,   -888.712,      0.000,    940.576,   2940.267,    919.743,      0.000,             0.,          3962.,      14264840.,      14264840., 9.48,    F
 807,197,   3,  -1642.686,      0.000,    512.108,   2925.266,    902.672,      0.000,             0.,          2732.,       9836059.,       9836059.,10.50,    F
 808,198,   3,  -2222.193,      0.000,  -2347.981,   2928.578,    893.174,      0.000,             0.,          -758.,      -2729160.,      -2729160.,13.57,    F
 809,199,   3,  -3007.759,      0.000,  -3129.385,   2940.840,    886.378,      0.000,             0.,         -2340.,      -8423258.,      -8423258.,15.01,    F
 810,200,   3,  -3132.832,      0.000,  -3870.613,   2957.913,    883.700,      0.000,             0.,         -3203.,     -11529781.,     -11529781.,15.85,    F
 811,201,   3,  -3749.119,      0.000,  -4633.783,   2982.254,    887.060,      0.000,             0.,         -4572.,     -16459024.,     -16459024.,17.15,    F
 812,202,   3,  -2361.176,      0.000,  -3667.112,   2994.075,    936.944,      0.000,             0.,         -2148.,      -7731424.,      -7731424.,13.80,    F
 813,203,   3,  -1593.883,      0.000,  -3782.124,   3001.655,    934.120,      0.000,             0.,         -1458.,      -5248633.,      -5248633.,14.50,    F
 814,204,   3,  -3372.250,      0.000,  -4444.609,   3021.079,    936.134,      0.000,             0.,         -3907.,     -14065708.,     -14065708.,16.73,    F
 815,205,   3,  -3461.015,      0.000,  -6157.736,   3049.779,    940.744,      0.000,             0.,         -5697.,     -20510958.,     -20510958.,18.41,    F
 816,206,   3,  -3186.232,      0.000,  -7861.539,   3085.713,    949.384,      0.000,             0.,         -7099.,     -25556296.,     -25556296.,19.80,    F
 817,207,   3,  -3343.369,      0.000,  -7080.665,   3118.677,    951.739,      0.000,             0.,         -6432.,     -23154498.,     -23154498.,19.36,    F
 818,208,   3,  -3410.090,      0.000,  -6706.314,   3149.793,    957.735,      0.000,             0.,         -6083.,     -21898154.,     -21898154.,19.19,    F
 819,209,   3,  -3290.558,      0.000,  -7517.013,   3183.078,   1015.716,      0.000,             0.,         -6712.,     -24164462.,     -24164462.,15.91,    F
 820,210,   3,  -2422.475,      0.000,  -4618.413,   3197.710,   1014.101,      0.000,             0.,         -2862.,     -10304295.,     -10304295.,16.58,    F
 821,211,   3,  -2718.948,      0.000,    251.246,   3190.166,   1004.100,      0.000,             0.,          1747.,       6288628.,       6288628.,12.54,    F
 822,212,   3,  -1676.754,      0.000,    414.668,   3176.165,    990.577,      0.000,             0.,          2939.,      10579573.,      10579573.,11.45,    F
 823,213,   3,  -3510.644,      0.000,   -391.769,   3174.381,    982.953,      0.000,             0.,           258.,        928496.,        928496.,13.77,    F
 824,214,   3,  -2827.046,      0.000,  -2151.711,   3178.197,    977.689,      0.000,             0.,          -833.,      -2997133.,      -2997133.,14.73,    F
 825,215,   3,  -3423.529,      0.000,   -723.235,   3178.356,    970.000,      0.000,             0.,             2.,          5780.,          5780.,14.01,    F
 826,216,   3,  -2260.505,      0.000,   -131.302,   3170.293,   1004.763,      0.000,             0.,          1780.,       6408666.,       6408666.,13.47,    F
 827,217,   3,  -2287.854,      0.000,  -1619.330,   3168.794,    996.897,      0.000,             0.,           261.,        941083.,        941083.,13.74,    F
 828,218,   3,  -2216.299,      0.000,  -1771.207,   3167.982,    989.965,      0.000,             0.,           172.,        620488.,        620488.,13.81,    F
 829,219,   3,  -2338.425,      0.000,  -3178.256,   3174.020,    985.195,      0.000,             0.,         -1373.,      -4941802.,      -4941802.,15.18,    F
 830,220,   3,  -1827.642,      0.000,  -2074.908,   3173.180,    975.497,      0.000,             0.,           249.,        896014.,        896014.,13.77,    F
 831,221,   3,  -2086.865,      0.000,  -1217.036,   3169.419,    964.962,      0.000,             0.,           840.,       3023328.,       3023328.,13.24,    F
 832,222,   3,  -1170.568,      0.000,  -1166.598,   3161.316,    952.213,      0.000,             0.,          1796.,       6466778.,       6466778.,12.38,    F
 833,223,   3,  -1595.651,      0.000,  -3043.058,   3163.202,    988.229,      0.000,             0.,          -515.,      -1852283.,      -1852283.,14.08,    F
 834,224,   3,  -2244.591,      0.000,  -2755.552,   3166.933,    978.985,      0.000,             0.,          -863.,      -3108352.,      -3108352.,14.70,    F
 835,225,   3,  -2436.974,      0.000,  -1726.788,   3167.215,    967.295,      0.000,             0.,           -30.,       -106446.,       -106446.,13.98,    F
 836,226,   3,  -2299.996,      0.000,   -514.214,   3161.660,    956.563,      0.000,             0.,          1318.,       4745042.,       4745042.,12.80,    F
 837,227,   3,  -2499.216,      0.000,   -708.754,   3157.586,    949.697,      0.000,             0.,           909.,       3272423.,       3272423.,13.14,    F
 838,228,   3,  -1449.477,      0.000,  -1649.760,   3153.188,    938.819,      0.000,             0.,          1003.,       3612491.,       3612491.,13.03,    F
 839,229,   3,  -1863.007,      0.000,  -2818.479,   3155.542,    931.023,      0.000,             0.,          -601.,      -2164799.,      -2164799.,14.42,    F
 840,230,   3,  -1339.021,      0.000,  -2654.807,   3155.228,    961.465,      0.000,             0.,           104.,        373545.,        373545.,13.87,    F
 841,231,   3,  -2487.192,      0.000,  -1936.437,   3156.502,    949.167,      0.000,             0.,          -321.,      -1156516.,      -1156516.,14.19,    F
 842,232,   3,  -2254.022,      0.000,  -1571.295,   3155.459,    939.608,      0.000,             0.,           273.,        981158.,        981158.,13.67,    F
 843,233,   3,  -2149.343,      0.000,   -601.578,   3150.008,    926.761,      0.000,             0.,          1340.,       4822506.,       4822506.,12.74,    F
 844,234,   3,  -2405.972,      0.000,  -1119.925,   3147.587,    915.503,      0.000,             0.,           543.,       1953930.,       1953930.,13.41,    F
 845,235,   3,   -896.139,      0.000,  -1001.349,   3138.768,    899.709,      0.000,             0.,          2163.,       7787406.,       7787406.,11.98,    F
 846,236,   3,  -2535.170,      0.000,  -2394.406,   3142.045,    891.258,      0.000,             0.,          -906.,      -3260006.,      -3260006.,14.62,    F
 847,237,   3,  -2492.968,      0.000,  -3140.926,   3148.512,    922.199,      0.000,             0.,         -1598.,      -5751648.,      -5751648.,14.32,    F
 848,238,   3,  -2642.325,      0.000,  -4069.444,   3159.071,    914.097,      0.000,             0.,         -2665.,      -9593721.,      -9593721.,16.19,    F
 849,239,   3,  -2676.864,      0.000,  -4047.899,   3169.839,    908.747,      0.000,             0.,         -2673.,      -9621265.,      -9621265.,16.24,    F
 850,240,   3,  -2644.211,      0.000,  -5211.611,   3184.987,    902.690,      0.000,             0.,         -3806.,     -13700647.,     -13700647.,17.28,    F
 851,241,   3,  -1636.084,      0.000,  -5017.905,   3195.626,    893.826,      0.000,             0.,         -2590.,      -9324430.,      -9324430.,16.29,    F
 852,242,   3,  -1829.646,      0.000,  -2246.852,   3196.062,    879.222,      0.000,             0.,            -1.,         -4419.,         -4419.,14.09,    F
 853,243,   3,  -2362.119,      0.000,  -2982.804,   3201.047,    866.323,      0.000,             0.,         -1290.,      -4645074.,      -4645074.,15.21,    F
 854,244,   3,  -1909.806,      0.000,  -4659.572,   3210.765,    889.563,      0.000,             0.,         -2510.,      -9037427.,      -9037427.,14.85,    F
 855,245,   3,  -2033.464,      0.000,   -581.641,   3205.690,    871.487,      0.000,             0.,          1476.,       5314106.,       5314106.,12.88,    F
 856,246,   3,  -2088.869,      0.000,    437.915,   3196.502,    846.396,      0.000,             0.,          2415.,       8693863.,       8693863.,12.04,    F
 857,247,   3,  -1987.019,      0.000,   -144.814,   3189.075,    823.959,      0.000,             0.,          1899.,       6837490.,       6837490.,12.45,    F
 858,248,   3,  -2104.194,      0.000,  -1089.767,   3185.804,    800.809,      0.000,             0.,           800.,       2881011.,       2881011.,13.36,    F
 859,249,   3,  -2110.323,      0.000,   1882.349,   3171.780,    768.792,      0.000,             0.,          3748.,      13493967.,      13493967.,10.81,    F
 860,250,   3,  -1360.005,      0.000,    956.238,   3158.075,    746.990,      0.000,             0.,          3535.,      12725973.,      12725973.,10.93,    F
 861,251,   3,  -1401.617,      0.000,   1290.864,   3143.669,    754.614,      0.000,             0.,          3809.,      13712325.,      13712325.,12.79,    F
 862,252,   3,   -598.958,      0.000,  -1146.191,   3135.453,    731.116,      0.000,             0.,          2141.,       7708120.,       7708120.,12.02,    F
 863,253,   3,  -1948.000,      0.000,  -2892.521,   3138.668,    716.662,      0.000,             0.,          -994.,      -3579669.,      -3579669.,14.67,    F
 864,254,   3,  -1308.490,      0.000,  -1368.598,   3134.665,    697.736,      0.000,             0.,          1166.,       4197804.,       4197804.,12.83,    F
 865,255,   3,  -2084.271,      0.000,  -1590.623,   3133.987,    679.651,      0.000,             0.,           140.,        504121.,        504121.,13.69,    F
 866,256,   3,  -1598.480,      0.000,    688.053,   3123.628,    661.011,      0.000,             0.,          2901.,      10443367.,      10443367.,11.32,    F
 867,257,   3,  -2153.350,      0.000,   2378.825,   3108.884,    641.221,      0.000,             0.,          4013.,      14445163.,      14445163.,10.32,    F
 868,258,   3,  -1495.922,      0.000,    677.885,   3097.999,    643.206,      0.000,             0.,          2938.,      10577280.,      10577280.,12.83,    F
 869,259,   3,   -875.981,      0.000,   2674.078,   3078.553,    615.506,      0.000,             0.,          5542.,      19949658.,      19949658., 8.93,    F
 870,260,   3,  -2101.718,      0.000,   4629.381,   3056.360,    591.550,      0.000,             0.,          6231.,      22432096.,      22432096., 8.25,    F
 871,261,   3,  -1487.671,      0.000,   4980.689,   3030.895,    567.252,      0.000,             0.,          7155.,      25757880.,      25757880., 7.36,    F
 872,262,   3,  -1669.327,      0.000,   6260.590,   3001.701,    536.304,      0.000,             0.,          8202.,      29528674.,      29528674., 6.36,    F
 873,263,   3,   -904.626,      0.000,   5082.094,   2974.001,    501.325,      0.000,             0.,          7722.,      27797938.,      27797938., 6.64,    F
 874,264,   3,  -1732.865,      0.000,    159.922,   2966.359,    485.165,      0.000,             0.,          1895.,       6823726.,       6823726.,11.49,    F
 875,265,   3,   -562.887,      0.000,   5451.579,   2937.911,    459.332,     25.542,             0.,          8365.,      30112442.,      30112442.,10.61,    F
 876,266,   3,  -1415.645,      0.000,   5681.024,   2911.239,    434.972,     26.618,             0.,          7705.,      27737344.,      27737344., 6.41,    F
 877,267,   3,  -1054.572,      0.000,   3127.898,   2892.145,    415.057,     14.655,             0.,          5442.,      19592036.,      19592036., 8.21,    F
 878,268,   3,  -1178.348,      0.000,   4399.650,   2869.670,    393.987,     20.614,             0.,          6562.,      23624294.,      23624294., 7.18,    F
 879,269,   3,  -1034.532,      0.000,   2987.047,   2851.412,    375.380,     13.995,             0.,          5239.,      18858932.,      18858932., 8.20,    F
 880,270,   3,  -1581.976,      0.000,   4273.765,   2830.996,    354.279,     20.024,             0.,          5949.,      21414650.,      21414650., 7.52,    F
 881,271,   3,   -294.233,      0.000,    179.515,   2820.007,    334.327,      0.841,             0.,          3067.,      11041099.,      11041099., 9.87,    F
 882,272,   3,   -551.806,      0.000,    930.619,   2808.059,    318.155,     12.569,             0.,          3544.,      12757205.,      12757205.,11.39,    F
 883,273,   3,   -387.832,      0.000,   2269.785,   2791.466,    299.413,     30.655,             0.,          5046.,      18165026.,      18165026., 8.12,    F
 884,274,   3,  -1517.377,      0.000,   4878.532,   2769.921,    280.727,     65.889,             0.,          6533.,      23517088.,      23517088., 6.79,    F
 885,275,   3,   -459.386,      0.000,   4614.575,   2745.772,    260.054,     62.324,             0.,          7284.,      26224142.,      26224142., 6.07,    F
 886,276,   3,   -861.364,      0.000,   5390.021,   2720.443,    235.992,     72.797,             0.,          7622.,      27438718.,      27438718., 5.67,    F
 887,277,   3,  -1185.186,      0.000,   6998.683,   2691.030,    213.382,     94.523,             0.,          8887.,      31993304.,      31993304., 4.50,    F
 888,278,   3,  -1198.388,      0.000,   6905.970,   2661.949,    192.061,     93.271,             0.,          8728.,      31421248.,      31421248., 4.50,    F
 889,279,   3,  -1072.137,      0.000,   7528.759,   2631.044,    166.466,    168.088,             0.,          9468.,      34086068.,      34086068., 8.96,    F
 890,280,   3,   -984.904,      0.000,   7400.625,   2600.796,    138.574,    165.229,             0.,          9397.,      33829176.,      33829176., 3.72,    F
 891,281,   3,   -606.267,      0.000,   6789.374,   2571.507,    110.120,    151.582,             0.,          9090.,      32725758.,      32725758., 3.84,    F
 892,282,   3,   -275.726,      0.000,   4420.229,   2548.896,     90.200,     98.687,             0.,          6939.,      24980046.,      24980046., 5.52,    F
 893,283,   3,   -350.463,      0.000,   2466.964,   2533.107,     75.384,     55.078,             0.,          4819.,      17349818.,      17349818., 7.19,    F
 894,284,   3,   -638.331,      0.000,   1260.932,   2522.403,     62.947,     28.152,             0.,          3263.,      11745808.,      11745808., 8.43,    F
 895,285,   3,   -282.445,      0.000,    957.636,   2511.835,     50.111,     21.380,             0.,          3285.,      11827161.,      11827161., 8.36,    F
 896,286,   3,  -1190.019,      0.000,   2484.056,   2499.478,     37.704,     77.370,             0.,          3930.,      14146392.,      14146392., 9.92,    F
 897,287,   3,   -364.137,      0.000,   3210.191,   2482.578,     21.037,     99.987,             0.,          5493.,      19775782.,      19775782., 6.44,    F
 898,288,   3,   -163.149,      0.000,   3181.054,   2465.076,      1.289,     99.080,             0.,          5628.,      20260934.,      20260934., 6.25,    F
 899,289,   3,   -180.595,      0.000,   1964.992,   2451.471,    -14.856,     61.203,             0.,          4316.,      15539353.,      15539353., 7.27,    F
 900,290,   3,   -177.177,      0.000,   2920.707,   2435.165,    -33.455,     90.971,             0.,          5278.,      19001228.,      19001228., 6.41,    F
 901,291,   3,   -324.175,      0.000,   1337.076,   2424.169,    -49.399,     41.646,             0.,          3457.,      12444348.,      12444348., 7.85,    F
 902,292,   3,   -401.506,      0.000,    470.728,   2416.404,    -66.579,     14.662,             0.,          2453.,       8831474.,       8831474., 8.64,    F
 903,293,   3,   -140.633,      0.000,   1723.647,   2404.365,    -88.042,     68.889,             0.,          3992.,      14371415.,      14371415., 9.49,    F
 904,294,   3,   -189.672,      0.000,   3437.970,   2387.356,   -104.762,    137.406,             0.,          5712.,      20564932.,      20564932., 5.87,    F
 905,295,   3,   -375.336,      0.000,   1028.484,   2378.037,   -117.273,     41.106,             0.,          2978.,      10720981.,      10720981., 8.05,    F
 906,296,   3,   -318.399,      0.000,   1129.429,   2368.658,   -132.250,     45.140,             0.,          3117.,      11220060.,      11220060., 7.90,    F
 907,297,   3,   -398.323,      0.000,    710.088,   2360.834,   -148.725,     28.380,             0.,          2572.,       9259745.,       9259745., 8.31,    F
 908,298,   3,   -429.916,      0.000,   -550.487,   2357.045,   -164.018,    -22.001,             0.,          1200.,       4319654.,       4319654., 9.41,    F
 909,299,   3,   -165.624,      0.000,   4272.146,   2338.171,   -186.812,    170.746,             0.,          6479.,      23323450.,      23323450., 5.02,    F
 910,300,   3,   -240.715,      0.000,   5962.245,   2314.156,   -207.099,    290.883,             0.,          8156.,      29362560.,      29362560., 7.94,    F
 911,301,   3,   -666.623,      0.000,   8362.420,   2284.480,   -227.263,    407.984,             0.,         10238.,      36857548.,      36857548., 1.77,    F
 912,302,   3,   -814.682,      0.000,   6887.224,   2259.465,   -246.313,    336.012,             0.,          8486.,      30548518.,      30548518., 3.08,    F
 913,303,   3,   -641.042,      0.000,   8222.357,   2230.361,   -267.744,    401.150,             0.,         10021.,      36074352.,      36074352., 1.71,    F
 914,304,   3,   -752.912,      0.000,   6842.174,   2205.596,   -286.105,    333.814,             0.,          8406.,      30261458.,      30261458., 2.91,    F
 915,305,   3,   -635.855,      0.000,   7704.875,   2178.273,   -305.492,    375.904,             0.,          9389.,      33798620.,      33798620., 1.99,    F
 916,306,   3,   -175.644,      0.000,   4671.225,   2158.620,   -323.006,    227.899,             0.,          6609.,      23792166.,      23792166., 4.16,    F
 917,307,   3,   -308.144,      0.000,   6059.938,   2135.936,   -339.912,    349.101,             0.,          7930.,      28548430.,      28548430., 7.22,    F
 918,308,   3,   -661.200,      0.000,   6685.463,   2112.629,   -354.181,    385.138,             0.,          8228.,      29622272.,      29622272., 2.68,    F
 919,309,   3,   -699.040,      0.000,   7002.457,   2088.586,   -369.982,    403.399,             0.,          8488.,      30556402.,      30556402., 2.36,    F
 920,310,   3,   -592.003,      0.000,   7300.022,   2063.462,   -383.520,    420.541,             0.,          8874.,      31945720.,      31945720., 1.94,    F
 921,311,   3,   -101.850,      0.000,   8685.616,   2033.068,   -401.442,    500.363,             0.,         10795.,      38862740.,      38862740., 0.26,    F
 922,312,   3,   -136.036,      0.000,   5505.361,   2011.859,   -417.719,    317.154,             0.,          7335.,      26404566.,      26404566., 2.95,    F
 923,313,   3,    -57.998,      0.000,   4936.588,   1992.586,   -433.562,    284.388,             0.,          6772.,      24378632.,      24378632., 3.32,    F
 924,314,   3,   -131.674,      0.000,   7141.075,   1967.579,   -449.315,    474.371,             0.,          9037.,      32534272.,      32534272., 6.18,    F
 925,315,   3,   -202.168,      0.000,   7825.745,   1940.957,   -464.014,    519.854,             0.,          9690.,      34884116.,      34884116., 0.78,    F
 926,316,   3,   -102.557,      0.000,   4012.041,   1924.880,   -472.003,    266.515,             0.,          5670.,      20410686.,      20410686., 3.94,    F
 927,317,   3,    -69.079,      0.000,   4735.456,   1907.193,   -481.681,    314.570,             0.,          6453.,      23230248.,      23230248., 3.23,    F
 928,318,   3,    -63.303,      0.000,   4426.178,   1890.358,   -494.623,    294.025,             0.,          6096.,      21947262.,      21947262., 3.44,    F
 929,319,   3,    -61.888,      0.000,   4835.121,   1872.485,   -508.991,    321.191,             0.,          6505.,      23416842.,      23416842., 3.04,    F
 930,320,   3,    -36.543,      0.000,   2769.197,   1860.420,   -519.681,    183.954,             0.,          4288.,      15437421.,      15437421., 4.76,    F
 931,321,   3,    -59.648,      0.000,    724.769,   1854.570,   -526.684,     54.538,             0.,          2059.,       7412570.,       7412570., 7.61,    F
 932,322,   3,    -88.883,      0.000,   1833.044,   1846.080,   -532.663,    137.935,             0.,          3218.,      11585268.,      11585268., 5.57,    F
 933,323,   3,   -144.405,      0.000,    599.615,   1841.066,   -539.774,     45.121,             0.,          1814.,       6531744.,       6531744., 6.67,    F
 934,324,   3,   -131.674,      0.000,   2510.233,   1830.908,   -546.554,    188.893,             0.,          3879.,      13964629.,      13964629., 4.98,    F
 935,325,   3,    -44.795,      0.000,   1362.756,   1823.523,   -553.659,    102.546,             0.,          2709.,       9753880.,       9753880., 5.88,    F
 936,326,   3,    -22.162,      0.000,   2456.928,   1813.224,   -564.720,    184.882,             0.,          3896.,      14023892.,      14023892., 4.88,    F
 937,327,   3,    -24.166,      0.000,   3307.344,   1800.499,   -577.600,    248.875,             0.,          4789.,      17238974.,      17238974., 4.12,    F
 938,328,   3,    -84.639,      0.000,   4142.863,   1785.736,   -591.146,    348.288,             0.,          5623.,      20241022.,      20241022., 6.32,    F
 939,329,   3,    -45.738,      0.000,   4224.582,   1770.797,   -605.095,    355.159,             0.,          5739.,      20660966.,      20660966., 3.25,    F
 940,330,   3,    -44.913,      0.000,   3303.065,   1758.421,   -618.328,    277.688,             0.,          4708.,      16949878.,      16949878., 4.02,    F
 941,331,   3,    -37.133,      0.000,   2382.870,   1748.697,   -629.222,    200.327,             0.,          3691.,      13287283.,      13287283., 4.78,    F
 942,332,   3,    -44.795,      0.000,   2575.578,   1738.628,   -639.409,    216.528,             0.,          3873.,      13943353.,      13943353., 4.59,    F
 943,333,   3,   -106.565,      0.000,   8759.909,   1711.945,   -655.923,    736.443,             0.,         10518.,      37865200.,      37865200.,-0.80,    F
 944,334,   3,   -228.691,      0.000,  11193.600,   1678.348,   -673.286,    941.042,             0.,         13000.,      46801364.,      46801364.,-2.92,    F
 945,335,   3,    -79.688,      0.000,  10751.328,   1645.741,   -688.806,    998.690,             0.,         12668.,      45603504.,      45603504., 3.77,    F
 946,336,   3,   -254.861,      0.000,  12609.555,   1609.087,   -703.759,   1171.303,             0.,         14529.,      52304748.,      52304748.,-4.37,    F
 947,337,   3,    -38.194,      0.000,   9038.016,   1581.361,   -715.189,    839.542,             0.,         10778.,      38801044.,      38801044.,-1.53,    F
 948,338,   3,   -190.615,      0.000,   4382.560,   1566.901,   -719.821,    407.096,             0.,          5483.,      19738868.,      19738868., 2.58,    F
 949,339,   3,   -124.130,      0.000,    766.218,   1562.521,   -721.330,     71.174,             0.,          1565.,       5633944.,       5633944., 5.65,    F
 950,340,   3,    -62.006,      0.000,   1397.371,   1556.724,   -720.629,    129.802,             0.,          2317.,       8340674.,       8340674., 5.03,    F
 951,341,   3,    -52.222,      0.000,   2776.540,   1547.162,   -721.723,    257.913,             0.,          3833.,      13800484.,      13800484., 3.79,    F
 952,342,   3,    -37.604,      0.000,   4368.435,   1533.319,   -724.716,    444.315,             0.,          5602.,      20168830.,      20168830., 5.22,    F
 953,343,   3,    -74.737,      0.000,   2221.932,   1525.178,   -724.617,    225.994,             0.,          3195.,      11501319.,      11501319., 4.21,    F
 954,344,   3,   -279.262,      0.000,   9800.905,   1497.947,   -730.569,    996.856,             0.,         11361.,      40898756.,      40898756.,-2.31,    F
 955,345,   3,    -39.373,      0.000,   3156.199,   1486.787,   -731.001,    321.019,             0.,          4221.,      15197261.,      15197261., 3.24,    F
 956,346,   3,    -29.353,      0.000,   3011.636,   1476.746,   -734.262,    306.315,             0.,          4058.,      14608196.,      14608196., 3.32,    F
 957,347,   3,    -58.469,      0.000,   3210.891,   1466.301,   -738.079,    326.582,             0.,          4235.,      15246519.,      15246519., 3.14,    F
 958,348,   3,    -38.547,      0.000,   2436.322,   1457.849,   -740.117,    247.800,             0.,          3386.,      12188253.,      12188253., 3.77,    F
 959,349,   3,    -66.485,      0.000,   2501.553,   1449.487,   -743.794,    276.499,             0.,          3429.,      12344324.,      12344324., 5.45,    F
 960,350,   3,    -64.599,      0.000,   2970.962,   1440.025,   -750.315,    328.384,             0.,          3950.,      14219927.,      14219927., 3.26,    F
 961,351,   3,    -51.750,      0.000,   2254.047,   1432.364,   -756.651,    249.142,             0.,          3147.,      11330967.,      11330967., 3.86,    F
 962,352,   3,    -84.050,      0.000,   4180.353,   1419.936,   -764.857,    462.059,             0.,          5247.,      18890454.,      18890454., 2.16,    F
 963,353,   3,    -79.452,      0.000,   6625.655,   1401.041,   -773.382,    732.341,             0.,          7958.,      28647440.,      28647440.,-0.04,    F
 964,354,   3,    -41.612,      0.000,   1637.313,   1394.683,   -776.742,    180.974,             0.,          2410.,       8676688.,       8676688., 4.27,    F
 965,355,   3,    -15.325,      0.000,    761.867,   1391.093,   -780.177,     84.210,             0.,          1451.,       5223758.,       5223758., 5.00,    F
 966,356,   3,    -91.948,      0.000,   1808.338,   1385.150,   -782.681,    215.827,             0.,          2543.,       9155722.,       9155722., 5.41,    F
 967,357,   3,    -47.978,      0.000,   4074.157,   1373.342,   -785.449,    486.257,             0.,          5133.,      18478296.,      18478296., 2.07,    F
 968,358,   3,    -44.559,      0.000,   3729.570,   1362.179,   -786.932,    445.130,             0.,          4735.,      17047436.,      17047436., 2.33,    F
 969,359,   3,    -47.978,      0.000,   3326.009,   1352.111,   -788.369,    396.964,             0.,          4266.,      15356781.,      15356781., 2.65,    F
 970,360,   3,    -45.031,      0.000,   4746.167,   1338.520,   -792.523,    566.462,             0.,          5851.,      21062432.,      21062432., 1.36,    F
 971,361,   3,   -148.649,      0.000,   5664.435,   1322.729,   -798.263,    676.059,             0.,          6759.,      24332938.,      24332938., 0.58,    F
 972,362,   3,   -140.397,      0.000,   7041.204,   1303.397,   -804.859,    840.378,             0.,          8292.,      29852198.,      29852198.,-0.69,    F
 973,363,   3,    -19.215,      0.000,   2416.142,   1295.458,   -805.340,    309.681,             0.,          3207.,      11543663.,      11543663., 4.84,    F
 974,364,   3,    -62.477,      0.000,  -1544.854,   1298.046,   -801.098,   -198.007,             0.,         -1317.,      -4739684.,      -4739684., 6.74,    F
